ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
FIS,2026-01-09,94,ACCUMULATING,66.270263671875,0.6779,66.44,-0.0026,-0.0463,0.0091,6,0.764,fast
L,2026-01-09,92,ACCUMULATING,104.51974487304688,0.5007,105.93,-0.0133,-0.0409,0.0193,2,0.851,fast
CRH,2026-01-09,81,ACCUMULATING,130.91880798339844,1.0,125.57,0.0426,-0.1011,0.0948,5,0.793,slow
TJX,2026-01-09,76,ACCUMULATING,157.36509704589844,0.9629,154.94,0.0157,-0.0423,0.0407,6,1.044,fast
JHG,2026-01-09,76,ACCUMULATING,47.7599983215332,0.8538,47.49,0.0057,-0.0638,0.087,8,1.193,slow
WAL,2026-01-09,76,ACCUMULATING,89.69488525390625,0.9453,86.26,0.0398,-0.04,0.0843,6,0.826,slow
TRU,2026-01-09,75,ACCUMULATING,87.56233978271484,0.8453,83.5,0.0487,-0.0509,0.0303,5,1.122,slow
PRLB,2026-01-09,74,ACCUMULATING,54.709999084472656,0.9652,52.43,0.0435,-0.1457,0.0306,3,0.734,slow
HNI,2026-01-09,70,ACCUMULATING,44.04438781738281,0.9024,42.15,0.0449,-0.0262,0.023,5,0.619,fast
AIT,2026-01-09,69,ACCUMULATING,271.75238037109375,0.9906,259.35,0.0478,-0.0502,0.0123,3,0.956,slow
CRF,2026-01-09,62,ACCUMULATING,7.579201698303223,0.8403,7.6,-0.0027,-0.0413,0.0151,8,1.518,slow
KVUE,2026-01-09,99,ACCUMULATING,16.638916015625,0.3591,16.64,-0.0001,-0.2397,0.0462,5,1.038,slow
BLK,2026-01-09,96,ACCUMULATING,1079.092529296875,0.5867,1082.55,-0.0032,-0.0175,0.0082,6,1.089,fast
FMX,2026-01-09,95,ACCUMULATING,101.9800033569336,0.7652,101.2,0.0077,-0.013,0.0556,2,0.995,fast
HTGC,2026-01-09,94,ACCUMULATING,18.01021957397461,0.5671,18.2,-0.0104,-0.0207,0.0592,2,0.976,slow
MPWR,2026-01-09,93,ACCUMULATING,957.0565185546875,0.6553,950.58,0.0068,-0.1807,0.0081,6,0.864,fast
AON,2026-01-09,93,ACCUMULATING,350.79998779296875,0.5053,351.02,-0.0006,-0.0212,0.0069,6,0.849,fast
TRMB,2026-01-09,90,WASHING,80.61000061035156,0.6152,80.02,0.0074,-0.026,0.0,2,1.053,slow
MEG,2026-01-09,90,WASHING,26.329999923706055,0.5747,25.92,0.0158,-0.0542,0.0,6,0.642,fast
CHD,2026-01-09,89,WASHING,85.51579284667969,0.7357,84.45,0.0126,-0.026,0.0,3,0.974,fast
ARW,2026-01-09,89,WASHING,114.98999786376953,0.7292,112.72,0.0201,-0.0316,0.0,4,0.903,fast
LNC,2026-01-09,87,ACCUMULATING,42.771141052246094,0.5645,44.64,-0.0419,-0.0371,0.0497,4,1.205,fast
CQP,2026-01-09,86,ACCUMULATING,52.71989440917969,0.6262,52.56,0.003,-0.0143,0.0171,5,0.617,slow
FAST,2026-01-09,83,WASHING,41.7490234375,0.6464,41.64,0.0026,-0.025,0.0049,2,1.202,fast
PAGS,2026-01-09,76,ACCUMULATING,10.289999961853027,0.8778,9.65,0.0663,-0.0619,0.0385,6,0.993,slow
QSR,2026-01-09,71,ACCUMULATING,68.39604187011719,0.5762,69.02,-0.009,-0.0217,0.0133,3,1.208,fast
BKU,2026-01-09,68,ACCUMULATING,45.07551956176758,0.8796,45.05,0.0006,-0.0145,0.1053,8,0.799,fast
POR,2026-01-09,68,ACCUMULATING,48.33694076538086,0.8305,46.85,0.0317,-0.0238,0.0141,4,0.688,fast
PLD,2026-01-09,66,ACCUMULATING,128.3672637939453,0.9321,126.74,0.0128,-0.0154,0.0994,3,0.945,slow
TXN,2026-01-09,65,ACCUMULATING,189.0758514404297,0.9457,175.76,0.0758,-0.056,0.023,6,1.07,slow
PCG,2026-01-09,96,WASHING,15.804662704467773,0.6264,15.74,0.0041,-0.0648,-0.0038,5,0.963,slow
BAM,2026-01-09,95,WASHING,53.38432693481445,0.6556,52.65,0.0139,-0.0207,0.0,8,0.79,fast
EQR,2026-01-09,91,ACCUMULATING,59.71677780151367,0.3013,60.49,-0.0128,-0.0227,0.0093,5,1.105,fast
KIM,2026-01-09,91,WASHING,20.184284210205078,0.6854,19.94,0.0123,-0.0182,0.0,5,1.051,fast
PNW,2026-01-09,87,WASHING,88.20366668701172,0.6944,87.39,0.0093,-0.0228,-0.0042,2,0.95,slow
AVB,2026-01-09,84,WASHING,177.39376831054688,0.5134,178.53,-0.0064,-0.0157,0.0039,4,1.128,fast
KMI,2026-01-09,71,ACCUMULATING,26.859386444091797,0.5723,26.99,-0.0048,-0.0129,0.0064,5,1.093,slow
GGG,2026-01-09,61,ACCUMULATING,85.37195587158203,0.9748,82.04,0.0406,-0.0069,0.0094,5,0.83,fast
VOLT,2026-01-09,85,WASHING,29.750999450683594,0.6424,29.36,0.0133,-0.0198,-0.0047,2,0.838,fast
AWR,2026-01-09,83,WASHING,72.69419860839844,0.5324,72.69,0.0001,-0.0106,-0.0026,7,0.772,fast
BX,2026-01-12,109,ACCUMULATING,154.78106689453125,0.7267,153.15,0.0107,-0.0471,0.024,6,1.079,fast
ARES,2026-01-12,108,ACCUMULATING,171.9490203857422,0.6127,173.74,-0.0103,-0.0664,0.138,8,0.535,slow
CINF,2026-01-12,103,ACCUMULATING,162.66981506347656,0.5694,164.27,-0.0097,-0.0264,0.0559,2,1.122,slow
EFX,2026-01-12,95,ACCUMULATING,221.05276489257812,0.7201,211.72,0.0441,-0.0385,0.0197,7,1.177,fast
WAL,2026-01-12,108,ACCUMULATING,87.05709075927734,0.7632,86.26,0.0092,-0.04,0.0843,6,0.795,slow
CI,2026-01-12,106,ACCUMULATING,274.50775146484375,0.6211,272.9,0.0059,-0.0518,0.01,7,0.831,slow
HTGC,2026-01-12,106,ACCUMULATING,18.087724685668945,0.6646,18.2,-0.0062,-0.0204,0.0592,2,0.917,slow
OHI,2026-01-12,102,ACCUMULATING,43.78242874145508,0.5761,43.84,-0.0013,-0.0628,0.0234,4,0.949,fast
MRSH,2026-01-12,100,ACCUMULATING,183.7469024658203,0.5916,185.34,-0.0086,-0.0175,0.0152,6,0.776,fast
NSC,2026-01-12,96,ACCUMULATING,287.4599609375,0.4938,289.73,-0.0078,-0.0614,0.0317,5,0.74,slow
ORI,2026-01-12,96,ACCUMULATING,42.19972610473633,0.5466,42.82,-0.0145,-0.0323,0.0401,5,1.019,fast
SPG,2026-01-12,95,ACCUMULATING,182.72128295898438,0.7537,182.03,0.0038,-0.0466,0.0294,4,0.983,slow
FIS,2026-01-12,94,ACCUMULATING,65.67537689208984,0.5311,66.44,-0.0115,-0.0463,0.0091,6,0.829,fast
QSR,2026-01-12,94,ACCUMULATING,68.91149139404297,0.6875,69.02,-0.0016,-0.0249,0.0133,3,1.02,fast
FAST,2026-01-12,93,ACCUMULATING,41.47056579589844,0.5633,41.64,-0.0041,-0.0307,0.0097,2,1.162,fast
WK,2026-01-12,93,ACCUMULATING,89.2699966430664,0.6852,87.5,0.0202,-0.1073,0.0208,2,1.26,slow
WTW,2026-01-12,90,ACCUMULATING,328.3583679199219,0.617,331.4,-0.0092,-0.0526,0.0086,6,0.686,slow
VZ,2026-01-12,89,ACCUMULATING,39.249656677246094,0.5303,39.22,0.0008,-0.0271,0.0054,5,1.086,slow
WM,2026-01-12,85,ACCUMULATING,217.70437622070312,0.7034,215.92,0.0083,-0.042,0.0064,6,0.948,slow
CRH,2026-01-12,81,ACCUMULATING,130.91880798339844,1.0,125.57,0.0426,-0.0959,0.0948,5,0.754,slow
CBRE,2026-01-12,78,ACCUMULATING,166.72000122070312,0.9222,160.8,0.0368,-0.0809,0.0245,5,0.92,slow
JHG,2026-01-12,78,ACCUMULATING,47.95000076293945,0.8386,47.49,0.0097,-0.0522,0.087,8,1.137,slow
TJX,2026-01-12,75,ACCUMULATING,156.6571044921875,0.8994,154.94,0.0111,-0.0436,0.0468,6,1.063,fast
IBM,2026-01-12,75,ACCUMULATING,310.4101867675781,0.9459,302.01,0.0278,-0.0614,0.0596,4,0.719,slow
JNJ,2026-01-12,74,ACCUMULATING,208.6110076904297,0.9334,205.49,0.0152,-0.0349,0.0586,5,0.957,fast
PRLB,2026-01-12,74,ACCUMULATING,54.630001068115234,0.9607,52.43,0.042,-0.1464,0.0366,3,0.703,slow
POR,2026-01-12,71,ACCUMULATING,48.3072509765625,0.7813,46.85,0.0311,-0.038,0.0918,4,0.683,slow
ASR,2026-01-12,98,ACCUMULATING,322.8699951171875,0.6824,302.22,0.0683,-0.0128,0.0244,4,0.608,fast
BLK,2026-01-12,96,ACCUMULATING,1083.2296142578125,0.686,1082.55,0.0006,-0.0174,0.0081,6,1.034,fast
AES,2026-01-12,93,ACCUMULATING,13.875701904296875,0.5496,13.81,0.0048,-0.1494,0.0051,3,0.997,slow
HESM,2026-01-12,93,ACCUMULATING,33.358150482177734,0.5876,33.72,-0.0107,-0.0649,0.0091,4,0.924,slow
MPLX,2026-01-12,89,ACCUMULATING,52.804542541503906,0.7321,52.96,-0.0029,-0.0248,0.0452,4,0.916,fast
ADP,2026-01-12,85,ACCUMULATING,260.64642333984375,0.6637,255.37,0.0207,-0.0347,0.0083,2,0.798,fast
GIL,2026-01-12,85,ACCUMULATING,62.02468490600586,0.7457,57.17,0.0849,-0.0299,0.0092,7,0.678,slow
AON,2026-01-12,81,ACCUMULATING,350.489990234375,0.4989,351.02,-0.0015,-0.0215,0.0103,6,0.86,fast
FMX,2026-01-12,73,ACCUMULATING,102.19000244140625,0.8034,101.2,0.0098,-0.0158,0.052,2,0.929,fast
PAGS,2026-01-12,73,ACCUMULATING,10.430000305175781,0.932,9.65,0.0808,-0.0561,0.0383,6,0.974,slow
WMS,2026-01-12,71,ACCUMULATING,156.61529541015625,0.9537,148.33,0.0559,-0.095,0.0478,4,1.176,slow
MTD,2026-01-12,70,ACCUMULATING,1491.989990234375,0.9552,1401.34,0.0647,-0.0255,0.0653,7,0.906,slow
XPO,2026-01-12,70,ACCUMULATING,146.1300048828125,0.8487,140.92,0.037,-0.0185,0.0363,3,0.949,fast
PSO,2026-01-12,69,ACCUMULATING,14.11339282989502,0.8665,13.86,0.0183,-0.011,0.0269,3,0.822,fast
PLD,2026-01-12,66,ACCUMULATING,128.0299835205078,0.8419,126.74,0.0102,-0.0212,0.0318,3,0.902,fast
AIT,2026-01-12,65,ACCUMULATING,273.1997375488281,0.9983,259.35,0.0534,-0.0421,0.0123,3,0.926,slow
ITW,2026-01-12,63,ACCUMULATING,252.9403533935547,0.8413,247.31,0.0228,-0.0145,0.0103,4,1.142,slow
TEN,2026-01-12,63,ACCUMULATING,24.860000610351562,0.8244,22.31,0.1143,-0.0727,0.0613,4,1.738,slow
GILD,2026-01-12,91,ACCUMULATING,121.90767669677734,0.6146,120.58,0.011,-0.0161,0.0076,5,0.949,fast
TRMB,2026-01-12,91,WASHING,80.80000305175781,0.6142,80.02,0.0097,-0.0208,0.0,2,0.924,slow
BJ,2026-01-12,91,WASHING,91.94000244140625,0.5074,90.19,0.0194,-0.0685,0.0,4,0.891,fast
OTIS,2026-01-12,87,WASHING,89.0803451538086,0.724,87.5,0.0181,-0.0104,-0.0035,2,0.938,fast
KO,2026-01-12,67,WASHING,70.0185546875,0.693,69.59,0.0062,-0.0085,0.0,6,1.206,fast
KKR,2026-01-13,105,ACCUMULATING,129.84344482421875,0.4713,131.01,-0.0089,-0.046,0.0649,6,0.882,slow
LAZ,2026-01-13,100,ACCUMULATING,50.86823654174805,0.7378,50.46,0.0081,-0.0637,0.0123,4,1.147,slow
WTW,2026-01-13,93,ACCUMULATING,326.3350830078125,0.5324,331.4,-0.0153,-0.05,0.0115,6,0.702,slow
PAGS,2026-01-13,109,ACCUMULATING,10.130000114440918,0.7775,9.65,0.0497,-0.0546,0.0328,6,0.976,slow
KVUE,2026-01-13,107,ACCUMULATING,16.81687355041504,0.6127,16.77,0.0028,-0.2397,0.0462,5,1.088,slow
BKU,2026-01-13,101,ACCUMULATING,44.12217330932617,0.5324,44.59,-0.0105,-0.0361,0.1097,8,0.912,fast
WMB,2026-01-13,100,ACCUMULATING,60.058048248291016,0.731,59.34,0.0121,-0.0231,0.021,6,0.993,slow
FDS,2026-01-13,100,ACCUMULATING,290.2721252441406,0.6888,290.76,-0.0017,-0.2369,0.009,6,0.576,slow
TRU,2026-01-13,99,ACCUMULATING,83.81865692138672,0.4832,83.5,0.0038,-0.0546,0.0252,5,0.939,slow
AKAM,2026-01-13,94,ACCUMULATING,88.86000061035156,0.7602,88.46,0.0045,-0.0357,0.1405,10,1.204,slow
ATR,2026-01-13,93,ACCUMULATING,123.02435302734375,0.655,121.58,0.0119,-0.0316,0.0061,3,0.698,fast
CBRE,2026-01-13,82,ACCUMULATING,164.7100067138672,0.8513,160.8,0.0243,-0.0766,0.0294,5,0.89,slow
CRH,2026-01-13,81,ACCUMULATING,126.93284606933594,0.9043,125.57,0.0109,-0.0959,0.0948,5,0.767,slow
SHOP,2026-01-13,79,ACCUMULATING,167.44000244140625,0.7851,168.18,-0.0044,-0.2043,0.0239,6,0.633,slow
JNJ,2026-01-13,78,ACCUMULATING,212.5202178955078,0.9833,205.49,0.0342,-0.0461,0.0546,5,1.033,fast
PRLB,2026-01-13,74,ACCUMULATING,54.040000915527344,0.9007,52.43,0.0307,-0.1464,0.0366,3,0.707,slow
POR,2026-01-13,73,ACCUMULATING,48.36663055419922,0.8185,46.85,0.0324,-0.0459,0.0816,4,0.731,slow
BLK,2026-01-13,103,ACCUMULATING,1083.508056640625,0.689,1082.55,0.0009,-0.0174,0.0081,6,1.11,fast
ASR,2026-01-13,100,ACCUMULATING,318.3599853515625,0.5758,302.22,0.0534,-0.0128,0.0244,4,0.624,fast
ES,2026-01-13,93,ACCUMULATING,67.68439483642578,0.7404,66.72,0.0145,-0.0149,0.0091,6,0.875,fast
WM,2026-01-13,89,ACCUMULATING,215.32382202148438,0.5019,215.92,-0.0028,-0.0425,0.0096,6,0.938,slow
TRGP,2026-01-13,88,ACCUMULATING,179.38540649414062,0.7006,178.72,0.0037,-0.0124,0.0417,7,0.827,fast
PSO,2026-01-13,71,ACCUMULATING,14.133036613464355,0.8603,13.86,0.0197,-0.0115,0.0306,3,0.894,fast
XPO,2026-01-13,69,ACCUMULATING,147.22000122070312,0.8727,140.92,0.0447,-0.0245,0.0363,3,0.827,fast
MPLX,2026-01-13,63,ACCUMULATING,53.71665573120117,0.9179,52.96,0.0143,-0.0282,0.045,4,0.937,fast
ITW,2026-01-13,62,ACCUMULATING,255.14642333984375,0.9277,247.31,0.0317,-0.0145,0.0103,4,1.05,slow
ARMK,2026-01-13,85,WASHING,38.24278259277344,0.7244,37.29,0.0256,-0.015,0.0048,6,0.903,fast
AWK,2026-01-13,78,WASHING,130.37603759765625,0.5999,130.17,0.0016,-0.0063,-0.0033,8,0.905,fast
AWR,2026-01-13,75,WASHING,73.30992126464844,0.7209,72.69,0.0085,-0.0106,-0.0026,7,0.748,fast
PAGS,2026-01-14,109,ACCUMULATING,10.0600004196167,0.7413,9.65,0.0425,-0.0504,0.0383,6,0.863,slow
KVUE,2026-01-14,101,ACCUMULATING,16.92562484741211,0.7273,16.77,0.0093,-0.2438,0.0384,5,1.122,slow
WM,2026-01-14,97,ACCUMULATING,217.92349243164062,0.7206,215.92,0.0093,-0.0401,0.016,6,0.936,slow
WMB,2026-01-14,106,ACCUMULATING,60.27647399902344,0.761,59.34,0.0158,-0.0266,0.021,6,1.033,slow
WST,2026-01-14,105,ACCUMULATING,274.728515625,0.6296,276.11,-0.005,-0.1701,0.018,5,0.878,slow
BIO,2026-01-14,97,ACCUMULATING,318.25,0.6408,321.22,-0.0092,-0.1159,0.0262,2,1.005,slow
AMZN,2026-01-14,96,ACCUMULATING,236.64999389648438,0.7249,232.41,0.0182,-0.0369,0.0089,5,0.847,slow
WTW,2026-01-14,88,ACCUMULATING,327.1025390625,0.5669,331.4,-0.013,-0.0499,0.0115,6,0.719,slow
CBRE,2026-01-14,87,ACCUMULATING,164.89999389648438,0.8495,161.57,0.0206,-0.0766,0.0294,5,0.882,slow
IBM,2026-01-14,78,ACCUMULATING,307.2780456542969,0.8634,302.01,0.0174,-0.0657,0.0594,4,0.775,slow
BKU,2026-01-14,78,ACCUMULATING,44.886837005615234,0.8093,44.59,0.0067,-0.0401,0.1097,8,1.06,fast
POR,2026-01-14,74,ACCUMULATING,48.77240753173828,0.8819,46.85,0.041,-0.0449,0.0773,4,0.737,slow
PRLB,2026-01-14,74,ACCUMULATING,53.66999816894531,0.8689,52.43,0.0237,-0.1464,0.0366,3,0.706,slow
KT,2026-01-14,72,ACCUMULATING,19.170000076293945,0.8179,18.97,0.0105,-0.0253,0.0194,7,1.132,fast
TOL,2026-01-14,72,ACCUMULATING,144.65130615234375,0.883,139.25,0.0388,-0.1087,0.0256,5,1.599,slow
HESM,2026-01-14,69,ACCUMULATING,34.190147399902344,0.8961,33.72,0.0139,-0.0702,0.0134,4,0.881,slow
AKAM,2026-01-14,66,ACCUMULATING,90.6500015258789,0.9023,88.46,0.0248,-0.0357,0.1405,10,1.214,slow
CRH,2026-01-14,104,ACCUMULATING,121.46212005615234,0.2416,125.57,-0.0327,-0.0922,0.1001,5,0.759,slow
RHP,2026-01-14,99,ACCUMULATING,92.34827423095703,0.5091,92.66,-0.0034,-0.0248,0.0335,6,0.947,slow
UGI,2026-01-14,97,ACCUMULATING,36.844093322753906,0.5253,36.82,0.0007,-0.0196,0.0663,4,0.971,fast
R,2026-01-14,74,ACCUMULATING,191.45152282714844,0.7936,190.65,0.0042,-0.0219,0.069,6,0.77,fast
JNJ,2026-01-14,69,ACCUMULATING,217.39430236816406,1.0,205.6,0.0574,-0.0364,0.0537,5,1.127,fast
MPLX,2026-01-14,65,ACCUMULATING,54.39338302612305,0.9448,52.96,0.0271,-0.0162,0.0374,4,1.017,fast
ITW,2026-01-14,61,ACCUMULATING,257.2630310058594,0.9351,247.31,0.0402,-0.0113,0.0138,4,1.088,slow
BLK,2026-01-14,95,WASHING,1085.80517578125,0.6934,1082.55,0.003,-0.0208,0.0041,6,1.142,fast
ASR,2026-01-14,84,ACCUMULATING,320.79998779296875,0.6423,302.22,0.0615,-0.0128,0.0244,4,0.584,fast
GIL,2026-01-14,72,ACCUMULATING,62.23379135131836,0.7679,57.17,0.0886,-0.0255,0.015,7,0.635,slow
XPO,2026-01-14,66,ACCUMULATING,150.16000366210938,0.9511,140.92,0.0656,-0.0233,0.0301,3,0.898,fast
AWK,2026-01-14,71,WASHING,131.5580291748047,0.7453,130.17,0.0107,-0.0096,-0.0033,8,0.914,fast
CI,2026-01-15,109,ACCUMULATING,276.4172668457031,0.7014,272.9,0.0129,-0.0628,0.0151,7,0.774,slow
DECK,2026-01-15,109,ACCUMULATING,103.06999969482422,0.7056,101.34,0.0171,-0.1475,0.1154,4,0.6,slow
MAA,2026-01-15,106,ACCUMULATING,133.7998046875,0.7326,132.08,0.013,-0.0711,0.0216,3,0.927,slow
WTW,2026-01-15,95,ACCUMULATING,327.4015197753906,0.5674,327.67,-0.0008,-0.0499,0.0115,6,0.719,slow
DXCM,2026-01-15,94,ACCUMULATING,69.23999786376953,0.7361,66.27,0.0448,-0.1173,0.0199,8,1.26,slow
CRH,2026-01-15,106,ACCUMULATING,122.12976837158203,0.2436,125.57,-0.0274,-0.0922,0.1001,5,0.716,slow
BIO,2026-01-15,99,ACCUMULATING,322.05999755859375,0.7593,321.22,0.0026,-0.1193,0.0209,3,1.014,slow
UGI,2026-01-15,99,ACCUMULATING,37.101463317871094,0.6038,36.96,0.0038,-0.0227,0.0617,4,0.821,fast
NSC,2026-01-15,98,ACCUMULATING,289.490966796875,0.5946,289.73,-0.0008,-0.056,0.0226,5,0.64,slow
SHG,2026-01-15,96,ACCUMULATING,54.099998474121094,0.7729,53.4,0.0131,-0.0348,0.0353,3,0.688,slow
CMCSA,2026-01-15,84,ACCUMULATING,28.024137496948242,0.839,27.18,0.0311,-0.0694,0.0726,3,0.827,fast
WST,2026-01-15,78,ACCUMULATING,279.1544494628906,0.8113,276.11,0.011,-0.1819,0.018,5,0.916,slow
PRLB,2026-01-15,77,ACCUMULATING,55.0,0.9821,52.43,0.049,-0.1532,0.0428,3,0.639,slow
BKU,2026-01-15,76,ACCUMULATING,46.366512298583984,0.9954,44.91,0.0324,-0.0356,0.105,8,1.034,fast
KVUE,2026-01-15,75,ACCUMULATING,17.064035415649414,0.8056,16.77,0.0175,-0.2432,0.0384,5,1.17,slow
WM,2026-01-15,75,ACCUMULATING,218.9892578125,0.8335,215.92,0.0142,-0.0401,0.016,6,0.916,slow
HESM,2026-01-15,69,ACCUMULATING,34.15099334716797,0.8711,33.72,0.0128,-0.0657,0.0134,4,0.771,slow
AKAM,2026-01-15,66,ACCUMULATING,91.52999877929688,0.9373,88.46,0.0347,-0.0347,0.1357,10,1.216,slow
CARR,2026-01-15,101,WASHING,55.3127326965332,0.6856,53.25,0.0387,-0.0678,-0.0007,8,0.99,fast
WMB,2026-01-15,98,ACCUMULATING,59.859474182128906,0.646,59.34,0.0088,-0.0227,0.0175,6,0.966,slow
AM,2026-01-15,90,WASHING,17.626033782958984,0.607,17.59,0.002,-0.03,-0.004,5,1.159,slow
TRGP,2026-01-15,89,ACCUMULATING,181.02720642089844,0.7799,179.5,0.0085,-0.0077,0.0416,7,0.758,fast
AZN,2026-01-15,89,ACCUMULATING,186.04046630859375,0.7789,179.46,0.0367,-0.0071,0.0911,5,1.593,slow
BHC,2026-01-15,85,ACCUMULATING,7.260000228881836,0.7256,6.86,0.0583,-0.0094,0.0373,5,0.618,slow
PAGS,2026-01-15,75,ACCUMULATING,10.229999542236328,0.8311,9.65,0.0601,-0.0504,0.0383,6,0.779,slow
TAL,2026-01-15,74,ACCUMULATING,11.489999771118164,0.7136,11.04,0.0408,-0.0341,0.0072,3,1.225,fast
PFE,2026-01-15,72,ACCUMULATING,25.463459014892578,0.907,24.75,0.0288,-0.0204,0.0347,6,0.749,slow
R,2026-01-15,71,ACCUMULATING,193.43304443359375,0.9239,190.65,0.0146,-0.0199,0.0577,6,0.722,fast
FMX,2026-01-15,69,ACCUMULATING,102.9800033569336,0.8392,102.85,0.0013,-0.0191,0.0516,3,1.323,fast
JNJ,2026-01-15,67,ACCUMULATING,218.40892028808594,1.0,205.33,0.0637,-0.0271,0.0421,5,1.171,fast
KT,2026-01-15,65,ACCUMULATING,19.290000915527344,0.8789,18.97,0.0169,-0.0214,0.0194,7,1.052,fast
CNI,2026-01-15,61,ACCUMULATING,98.61050415039062,0.8712,98.06,0.0056,-0.0073,0.0225,3,0.85,slow
LII,2026-01-15,88,WASHING,520.8005981445312,0.7401,492.05,0.0584,-0.0481,0.0,7,0.637,fast
ADT,2026-01-15,85,WASHING,8.210578918457031,0.7055,8.06,0.0187,-0.0089,-0.0025,7,0.773,fast
ASR,2026-01-15,84,ACCUMULATING,317.489990234375,0.5637,302.22,0.0505,-0.0128,0.0244,4,0.585,fast
KO,2026-01-15,73,WASHING,69.99869537353516,0.6345,70.04,-0.0006,-0.0085,0.0,6,1.086,fast
EFX,2026-01-16,109,ACCUMULATING,218.97837829589844,0.605,217.97,0.0046,-0.0429,0.0196,7,0.85,fast
SHG,2026-01-16,106,ACCUMULATING,53.849998474121094,0.6967,53.73,0.0022,-0.0292,0.0415,5,1.383,slow
PAGS,2026-01-16,105,ACCUMULATING,10.079999923706055,0.7264,9.65,0.0446,-0.0437,0.0328,6,0.714,slow
FDS,2026-01-16,103,ACCUMULATING,287.1184387207031,0.567,290.76,-0.0125,-0.2855,0.0182,6,0.667,slow
AGRO,2026-01-16,98,ACCUMULATING,8.180000305175781,0.7493,7.92,0.0328,-0.0331,0.0221,2,0.808,fast
RHP,2026-01-16,108,ACCUMULATING,93.58182525634766,0.6831,93.41,0.0018,-0.0211,0.0376,6,0.73,slow
KKR,2026-01-16,107,ACCUMULATING,131.18099975585938,0.591,131.01,0.0013,-0.0603,0.072,6,1.054,slow
R,2026-01-16,104,ACCUMULATING,189.92803955078125,0.6698,190.65,-0.0038,-0.0146,0.0574,6,0.781,fast
BHC,2026-01-16,100,ACCUMULATING,6.980000019073486,0.5247,6.86,0.0175,-0.0167,0.0373,5,0.608,slow
FMX,2026-01-16,100,ACCUMULATING,101.68000030517578,0.6195,102.85,-0.0114,-0.0191,0.0516,2,1.281,fast
NSC,2026-01-16,98,ACCUMULATING,289.35162353515625,0.5874,289.73,-0.0013,-0.0517,0.0271,5,0.745,slow
ATR,2026-01-16,98,ACCUMULATING,124.22969055175781,0.7677,121.58,0.0218,-0.1442,0.0183,3,0.729,slow
MTD,2026-01-16,97,ACCUMULATING,1460.6300048828125,0.7452,1401.34,0.0423,-0.0218,0.0451,7,0.921,slow
JCAP,2026-01-16,93,ACCUMULATING,22.27189064025879,0.7325,22.22,0.0023,-0.0228,0.2154,6,1.113,slow
EVTC,2026-01-16,92,ACCUMULATING,29.52775764465332,0.5701,29.32,0.0071,-0.0317,0.0051,6,0.664,fast
BIO,2026-01-16,91,ACCUMULATING,313.5299987792969,0.5161,321.22,-0.0239,-0.1151,0.0261,2,0.993,slow
UGI,2026-01-16,89,ACCUMULATING,37.14105987548828,0.6672,36.96,0.0049,-0.0204,0.049,4,0.576,fast
MAA,2026-01-16,76,ACCUMULATING,135.4298095703125,0.8305,132.08,0.0254,-0.0711,0.0216,3,0.74,slow
BKU,2026-01-16,73,ACCUMULATING,46.753814697265625,1.0,44.84,0.0427,-0.0345,0.109,8,1.052,fast
DRH,2026-01-16,73,ACCUMULATING,9.2207670211792,0.9539,9.0,0.0245,-0.0291,0.1271,7,0.733,slow
WM,2026-01-16,70,ACCUMULATING,220.3538360595703,0.9031,215.92,0.0205,-0.0405,0.0193,6,0.899,slow
WMB,2026-01-16,68,ACCUMULATING,61.1104736328125,0.8768,59.34,0.0298,-0.0264,0.0209,6,0.983,slow
PFE,2026-01-16,106,ACCUMULATING,25.227413177490234,0.775,24.75,0.0193,-0.0207,0.038,6,0.823,slow
CI,2026-01-16,96,ACCUMULATING,270.7186279296875,0.3852,272.9,-0.008,-0.0628,0.0151,7,0.772,slow
CRH,2026-01-16,94,ACCUMULATING,122.538330078125,0.276,125.57,-0.0241,-0.0974,0.1001,5,0.679,slow
ASR,2026-01-16,91,ACCUMULATING,323.0,0.6913,302.22,0.0688,-0.0134,0.0293,4,0.558,fast
MMM,2026-01-16,85,ACCUMULATING,167.05043029785156,0.6649,168.5,-0.0086,-0.0175,0.0463,3,1.356,slow
MCK,2026-01-16,78,ACCUMULATING,839.7620239257812,0.7986,821.67,0.022,-0.0229,0.048,7,0.772,slow
KT,2026-01-16,68,ACCUMULATING,19.489999771118164,0.9288,18.97,0.0274,-0.0247,0.0156,7,1.041,fast
TRGP,2026-01-16,67,ACCUMULATING,184.4302520751953,0.9665,179.5,0.0275,-0.0077,0.0416,7,0.785,fast
GILD,2026-01-16,66,ACCUMULATING,124.20463562011719,0.9055,121.03,0.0262,-0.0166,0.0368,5,1.033,slow
NWS,2026-01-16,97,WASHING,30.178722381591797,0.6295,29.77,0.0137,-0.0173,0.004,5,1.187,fast
ADT,2026-01-16,89,WASHING,8.180830955505371,0.632,8.06,0.015,-0.0092,0.0,7,0.773,fast
JNJ,2026-01-16,62,ACCUMULATING,217.50372314453125,0.9367,205.61,0.0578,-0.0201,0.1052,5,1.254,slow
ARMK,2026-01-16,60,ACCUMULATING,39.498931884765625,0.9547,38.38,0.0292,-0.0202,0.0099,6,1.124,fast
KO,2026-01-16,73,WASHING,69.95896911621094,0.6322,70.04,-0.0012,-0.0085,0.0,6,1.105,fast
