ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
PRLB,2026-01-09,74,ACCUMULATING,54.709999084472656,0.9678,52.61,0.0399,-0.1641,0.0334,3,0.734,slow
PLD,2026-01-09,73,ACCUMULATING,128.3672637939453,0.9147,126.76,0.0127,-0.0408,0.1002,2,0.945,slow
CTAS,2026-01-09,73,ACCUMULATING,192.6768341064453,0.8541,187.38,0.0283,-0.0616,0.0107,5,0.777,fast
SPG,2026-01-09,71,ACCUMULATING,182.58287048339844,0.7993,182.54,0.0002,-0.0599,0.0304,4,1.003,slow
HNI,2026-01-09,70,ACCUMULATING,44.04438781738281,0.9087,42.15,0.0449,-0.0307,0.023,5,0.619,fast
TRU,2026-01-09,70,ACCUMULATING,87.56233978271484,0.8562,83.51,0.0485,-0.0506,0.0274,5,1.122,slow
AIT,2026-01-09,69,ACCUMULATING,271.75238037109375,0.9924,261.88,0.0377,-0.0553,0.0106,3,0.956,slow
JNJ,2026-01-09,95,ACCUMULATING,203.30918884277344,0.506,205.76,-0.0119,-0.0219,0.1033,5,0.906,slow
AES,2026-01-09,94,WASHING,14.152425765991211,0.7267,13.82,0.0241,-0.1454,0.0044,2,0.975,slow
HTGC,2026-01-09,94,ACCUMULATING,18.01021957397461,0.5651,18.21,-0.011,-0.0246,0.0597,2,0.976,slow
FMX,2026-01-09,92,ACCUMULATING,101.9800033569336,0.761,101.18,0.0079,-0.009,0.0572,2,0.995,fast
ORI,2026-01-09,92,ACCUMULATING,42.30889892578125,0.5372,42.79,-0.0112,-0.0187,0.0409,3,1.051,fast
MPWR,2026-01-09,89,ACCUMULATING,957.0565185546875,0.6527,952.65,0.0046,-0.1109,0.0088,3,0.864,fast
ARW,2026-01-09,89,WASHING,114.98999786376953,0.7375,112.89,0.0186,-0.0384,0.0026,4,0.903,fast
AVB,2026-01-09,85,ACCUMULATING,177.39376831054688,0.5406,177.89,-0.0028,-0.0096,0.008,3,1.128,fast
PAGS,2026-01-09,81,ACCUMULATING,10.289999961853027,0.8634,9.64,0.0674,-0.0635,0.0418,6,0.993,slow
QSR,2026-01-09,73,ACCUMULATING,68.39604187011719,0.5725,68.97,-0.0083,-0.0249,0.0144,3,1.208,fast
BKU,2026-01-09,72,ACCUMULATING,45.07551956176758,0.8388,44.94,0.003,-0.0141,0.0999,8,0.799,fast
POR,2026-01-09,72,ACCUMULATING,48.33694076538086,0.8164,46.86,0.0315,-0.024,0.0968,4,0.688,slow
EFX,2026-01-09,69,ACCUMULATING,226.3484649658203,0.8429,211.55,0.07,-0.0564,0.0184,7,1.175,fast
APA,2026-01-09,69,ACCUMULATING,24.962623596191406,0.7964,24.13,0.0345,-0.1033,0.016,6,0.962,fast
FDS,2026-01-09,66,ACCUMULATING,292.9383850097656,0.8909,290.71,0.0077,-0.3226,0.0086,6,0.601,slow
BIO,2026-01-09,66,ACCUMULATING,323.82000732421875,0.8381,301.76,0.0731,-0.1605,0.0203,2,1.232,slow
IBP,2026-01-09,66,ACCUMULATING,294.04425048828125,1.0,263.68,0.1152,-0.1379,0.0381,4,1.055,slow
TXN,2026-01-09,62,ACCUMULATING,189.0758514404297,0.961,176.35,0.0722,-0.0587,0.0189,6,1.07,slow
PCG,2026-01-09,94,WASHING,15.804662704467773,0.6138,15.69,0.0073,-0.0683,-0.0013,5,0.963,slow
BAM,2026-01-09,93,WASHING,53.38432693481445,0.6926,52.75,0.012,-0.023,0.0,4,0.79,fast
KIM,2026-01-09,88,WASHING,20.184284210205078,0.6533,19.88,0.0153,-0.0128,0.0,5,1.051,fast
PNW,2026-01-09,87,WASHING,88.20366668701172,0.672,87.34,0.0099,-0.0222,-0.002,2,0.95,slow
CQP,2026-01-09,83,ACCUMULATING,52.71989440917969,0.6429,52.74,-0.0004,-0.0129,0.0075,4,0.617,fast
EA,2026-01-09,82,ACCUMULATING,203.90707397460938,0.7535,203.95,-0.0002,-0.0748,0.0068,2,0.765,slow
MTDR,2026-01-09,82,WASHING,41.93069839477539,0.5436,40.97,0.0234,-0.0421,0.0017,3,0.991,fast
TRMB,2026-01-09,80,WASHING,80.61000061035156,0.6235,79.95,0.0083,-0.0114,0.0015,2,1.053,slow
KMI,2026-01-09,73,ACCUMULATING,26.859386444091797,0.5599,27.04,-0.0067,-0.0122,0.0072,4,1.093,slow
THO,2026-01-09,69,ACCUMULATING,109.28046417236328,0.9732,104.96,0.0412,-0.0203,0.0061,5,0.875,fast
RJF,2026-01-09,64,ACCUMULATING,167.08453369140625,0.8942,161.92,0.0319,-0.0246,0.008,3,0.915,fast
WEX,2026-01-09,63,ACCUMULATING,161.8800048828125,0.9077,151.14,0.0711,-0.0245,0.0168,4,0.973,fast
GGG,2026-01-09,61,ACCUMULATING,85.37195587158203,0.9732,82.0,0.0411,-0.0061,0.0077,5,0.83,fast
BCE,2026-01-09,60,ACCUMULATING,23.443830490112305,0.8916,22.51,0.0415,-0.0208,0.0097,2,1.044,fast
AWR,2026-01-09,89,WASHING,72.69419860839844,0.5107,72.65,0.0006,-0.0229,-0.0047,7,0.772,slow
VOLT,2026-01-09,79,WASHING,29.750999450683594,0.6572,29.4,0.0119,-0.0145,-0.0034,2,0.838,fast
BX,2026-01-12,105,ACCUMULATING,154.78106689453125,0.7285,153.51,0.0083,-0.0452,0.0183,5,1.079,fast
MRSH,2026-01-12,103,ACCUMULATING,183.7469024658203,0.5756,184.18,-0.0024,-0.0256,0.0103,5,0.776,fast
CINF,2026-01-12,103,ACCUMULATING,162.66981506347656,0.5427,164.0,-0.0081,-0.0281,0.0581,2,1.122,slow
EFX,2026-01-12,105,ACCUMULATING,221.05276489257812,0.7688,211.55,0.0449,-0.0572,0.0228,7,1.177,fast
OHI,2026-01-12,102,ACCUMULATING,43.78242874145508,0.5999,43.89,-0.0025,-0.0534,0.0902,4,0.949,slow
BFAM,2026-01-12,94,ACCUMULATING,101.87000274658203,0.5245,101.78,0.0009,-0.0653,0.005,6,0.744,fast
QSR,2026-01-12,94,ACCUMULATING,68.91149139404297,0.6745,68.97,-0.0008,-0.0224,0.0174,3,1.02,fast
FIS,2026-01-12,91,ACCUMULATING,65.67537689208984,0.5308,66.11,-0.0066,-0.0329,0.0085,6,0.829,fast
WTW,2026-01-12,89,ACCUMULATING,328.3583679199219,0.6069,331.14,-0.0084,-0.0506,0.0079,5,0.686,slow
NSC,2026-01-12,89,ACCUMULATING,287.4599609375,0.445,290.59,-0.0108,-0.0364,0.0272,5,0.74,slow
WK,2026-01-12,89,ACCUMULATING,89.2699966430664,0.6902,87.27,0.0229,-0.1134,0.0193,2,1.26,slow
VZ,2026-01-12,85,ACCUMULATING,39.249656677246094,0.5366,39.22,0.0008,-0.0271,0.0054,2,1.086,slow
WM,2026-01-12,85,ACCUMULATING,217.70437622070312,0.718,215.9,0.0084,-0.0442,0.0064,6,0.948,slow
CRH,2026-01-12,80,ACCUMULATING,130.91880798339844,0.9925,125.62,0.0422,-0.0935,0.0954,3,0.754,slow
IDXX,2026-01-12,78,ACCUMULATING,724.760009765625,0.8767,699.47,0.0362,-0.132,0.0908,3,0.928,slow
MDU,2026-01-12,77,ACCUMULATING,20.04527473449707,0.7996,19.52,0.0269,-0.0534,0.0275,4,0.964,slow
IBM,2026-01-12,75,ACCUMULATING,310.4101867675781,0.9598,302.62,0.0257,-0.0715,0.0638,3,0.719,slow
CTAS,2026-01-12,75,ACCUMULATING,192.58705139160156,0.8265,187.38,0.0278,-0.058,0.0107,5,0.796,fast
PRLB,2026-01-12,74,ACCUMULATING,54.630001068115234,0.9634,52.61,0.0384,-0.1604,0.0378,3,0.703,slow
POR,2026-01-12,73,ACCUMULATING,48.3072509765625,0.8109,46.86,0.0309,-0.0452,0.0838,4,0.683,slow
SPG,2026-01-12,71,ACCUMULATING,182.72128295898438,0.8051,182.54,0.001,-0.0569,0.0331,4,0.983,slow
AIT,2026-01-12,71,ACCUMULATING,273.1997375488281,0.992,261.88,0.0432,-0.0474,0.0106,3,0.926,slow
JHG,2026-01-12,71,ACCUMULATING,47.95000076293945,0.9701,47.67,0.0059,-0.0312,0.0859,8,1.137,slow
PGR,2026-01-12,69,ACCUMULATING,216.38803100585938,0.821,212.41,0.0187,-0.0526,0.0159,2,1.034,slow
PLD,2026-01-12,68,ACCUMULATING,128.0299835205078,0.9053,126.76,0.01,-0.0428,0.093,2,0.902,slow
BLK,2026-01-12,100,ACCUMULATING,1083.2296142578125,0.6352,1080.99,0.0021,-0.0178,0.0075,6,1.034,fast
TS,2026-01-12,98,ACCUMULATING,40.400001525878906,0.7706,40.46,-0.0015,-0.0205,0.0884,2,0.984,slow
HESM,2026-01-12,93,ACCUMULATING,33.358150482177734,0.6011,33.72,-0.0107,-0.0649,0.0091,4,0.924,slow
ORI,2026-01-12,91,ACCUMULATING,42.19972610473633,0.5395,42.79,-0.0138,-0.0223,0.0409,3,1.019,fast
AON,2026-01-12,90,ACCUMULATING,350.489990234375,0.5573,351.36,-0.0025,-0.0245,0.0105,6,0.86,fast
ES,2026-01-12,89,ACCUMULATING,68.03073120117188,0.7468,66.63,0.021,-0.0134,0.0063,2,0.904,fast
ADP,2026-01-12,84,ACCUMULATING,260.64642333984375,0.6904,255.33,0.0208,-0.0379,0.0074,2,0.798,fast
AVB,2026-01-12,83,ACCUMULATING,176.42457580566406,0.4299,177.35,-0.0052,-0.017,0.0072,3,0.991,fast
THO,2026-01-12,79,ACCUMULATING,107.50250244140625,0.8491,104.96,0.0242,-0.0786,0.0088,5,0.91,slow
PAGS,2026-01-12,78,ACCUMULATING,10.430000305175781,0.9323,9.64,0.082,-0.0622,0.0373,6,0.974,slow
WMS,2026-01-12,73,ACCUMULATING,156.61529541015625,0.946,147.9,0.0589,-0.0893,0.0465,4,1.176,slow
FMX,2026-01-12,73,ACCUMULATING,102.19000244140625,0.7957,101.18,0.01,-0.0156,0.0531,2,0.929,fast
PSO,2026-01-12,72,ACCUMULATING,14.11339282989502,0.8952,13.88,0.0168,-0.0173,0.0487,3,0.822,fast
JNJ,2026-01-12,67,ACCUMULATING,208.6110076904297,0.9104,205.76,0.0139,-0.0138,0.055,5,0.957,fast
WEX,2026-01-12,65,ACCUMULATING,160.8300018310547,0.8668,151.14,0.0641,-0.0277,0.0125,4,1.027,fast
TEN,2026-01-12,62,ACCUMULATING,24.860000610351562,0.8096,22.28,0.1158,-0.081,0.0583,2,1.738,slow
BJ,2026-01-12,92,WASHING,91.94000244140625,0.5421,90.36,0.0175,-0.0695,0.0027,3,0.891,fast
AES,2026-01-12,89,WASHING,13.875701904296875,0.5546,13.82,0.004,-0.1373,0.0029,2,0.997,slow
GILD,2026-01-12,88,ACCUMULATING,121.90767669677734,0.6183,120.72,0.0098,-0.0147,0.0095,5,0.949,fast
TRMB,2026-01-12,83,WASHING,80.80000305175781,0.6724,79.95,0.0106,-0.0114,0.0015,2,0.924,slow
OTIS,2026-01-12,81,WASHING,89.0803451538086,0.7353,87.54,0.0176,-0.0101,-0.0001,2,0.938,fast
GIL,2026-01-12,79,ACCUMULATING,62.02468490600586,0.7488,57.0,0.0882,-0.0135,0.007,7,0.678,slow
KMI,2026-01-12,73,ACCUMULATING,26.661306381225586,0.4282,26.75,-0.0033,-0.0122,0.0072,4,1.026,slow
BIO,2026-01-12,63,ACCUMULATING,323.0,0.821,301.84,0.0701,-0.1598,0.0242,2,1.163,slow
KO,2026-01-12,67,WASHING,70.0185546875,0.6883,69.59,0.0062,-0.0064,0.0,6,1.206,fast
RJF,2026-01-12,60,ACCUMULATING,170.25265502929688,0.9698,161.92,0.0515,-0.0224,0.0097,3,0.877,fast
AKAM,2026-01-13,98,ACCUMULATING,88.86000061035156,0.7458,88.45,0.0046,-0.0344,0.144,9,1.204,slow
WTW,2026-01-13,93,ACCUMULATING,326.3350830078125,0.5219,331.14,-0.0145,-0.0537,0.0108,5,0.702,slow
KVUE,2026-01-13,104,ACCUMULATING,16.81687355041504,0.531,16.84,-0.0014,-0.2599,0.0443,5,1.088,slow
BKU,2026-01-13,101,ACCUMULATING,44.12217330932617,0.5232,44.45,-0.0074,-0.0324,0.1098,6,0.912,fast
WMB,2026-01-13,100,ACCUMULATING,60.058048248291016,0.7404,59.38,0.0114,-0.0215,0.022,5,0.993,slow
TRU,2026-01-13,99,ACCUMULATING,83.81865692138672,0.4816,83.51,0.0037,-0.0551,0.0274,5,0.939,slow
BV,2026-01-13,98,ACCUMULATING,12.880000114440918,0.637,12.73,0.0118,-0.0715,0.0071,4,0.592,fast
HCA,2026-01-13,97,ACCUMULATING,478.6081237792969,0.7679,471.18,0.0158,-0.0443,0.0988,3,0.725,slow
ATR,2026-01-13,96,ACCUMULATING,123.02435302734375,0.6659,121.58,0.0119,-0.0497,0.0061,3,0.698,fast
LAZ,2026-01-13,93,ACCUMULATING,50.86823654174805,0.7302,50.36,0.0101,-0.0446,0.0093,4,1.147,slow
CRH,2026-01-13,84,ACCUMULATING,126.93284606933594,0.8473,125.62,0.0105,-0.0895,0.0954,3,0.767,slow
WAL,2026-01-13,83,ACCUMULATING,87.09690856933594,0.8063,86.45,0.0075,-0.0416,0.0829,5,0.807,slow
CTAS,2026-01-13,78,ACCUMULATING,192.2777557373047,0.8219,187.38,0.0261,-0.0581,0.0107,5,0.812,fast
BANC,2026-01-13,75,ACCUMULATING,20.10518455505371,0.9528,19.55,0.0284,-0.0363,0.0944,3,1.008,fast
PRLB,2026-01-13,74,ACCUMULATING,54.040000915527344,0.8931,52.61,0.0272,-0.1555,0.0378,3,0.707,slow
POR,2026-01-13,73,ACCUMULATING,48.36663055419922,0.802,48.14,0.0047,-0.0545,0.081,4,0.731,slow
BLK,2026-01-13,100,ACCUMULATING,1083.508056640625,0.6348,1080.99,0.0023,-0.0135,0.0063,6,1.11,fast
TRGP,2026-01-13,91,ACCUMULATING,179.38540649414062,0.7205,177.35,0.0115,-0.0114,0.0459,7,0.827,fast
WM,2026-01-13,90,ACCUMULATING,215.32382202148438,0.5109,215.9,-0.0027,-0.0415,0.0096,6,0.938,slow
ARMK,2026-01-13,90,ACCUMULATING,38.24278259277344,0.71,37.39,0.0228,-0.0138,0.0064,5,0.903,fast
ES,2026-01-13,87,ACCUMULATING,67.68439483642578,0.7336,66.63,0.0158,-0.0166,0.0063,2,0.875,fast
APA,2026-01-13,75,ACCUMULATING,25.477724075317383,0.8706,24.13,0.0559,-0.0962,0.0105,6,0.865,fast
JNJ,2026-01-13,74,ACCUMULATING,212.5202178955078,0.9868,205.76,0.0329,-0.0161,0.0512,5,1.033,fast
FDS,2026-01-13,71,ACCUMULATING,290.2721252441406,0.7984,290.06,0.0007,-0.3151,0.0066,6,0.576,slow
PSO,2026-01-13,71,ACCUMULATING,14.133036613464355,0.8647,13.88,0.0182,-0.0146,0.0284,3,0.894,fast
TS,2026-01-13,71,ACCUMULATING,41.720001220703125,0.99,40.57,0.0283,-0.0189,0.0897,2,0.911,slow
BIO,2026-01-13,85,ACCUMULATING,322.1700134277344,0.767,301.84,0.0674,-0.1529,0.0189,2,0.984,slow
GTES,2026-01-13,83,WASHING,22.40999984741211,0.6151,21.98,0.0196,-0.0063,-0.0031,4,0.775,fast
RJF,2026-01-13,69,ACCUMULATING,166.56646728515625,0.8195,161.92,0.0287,-0.0194,0.0069,3,0.893,fast
ED,2026-01-13,61,ACCUMULATING,99.42887115478516,0.833,98.62,0.0082,-0.0064,0.006,2,0.854,fast
ITW,2026-01-13,60,ACCUMULATING,255.14642333984375,0.9266,246.81,0.0338,-0.0148,0.0095,3,1.05,slow
AWK,2026-01-13,78,WASHING,130.37603759765625,0.5695,130.44,-0.0005,-0.014,-0.0028,8,0.905,fast
AWR,2026-01-13,75,WASHING,73.30992126464844,0.7133,72.65,0.0091,-0.0103,-0.0008,7,0.748,fast
WST,2026-01-14,105,ACCUMULATING,274.728515625,0.6034,275.67,-0.0034,-0.1865,0.0172,5,0.878,slow
BV,2026-01-14,102,ACCUMULATING,12.920000076293945,0.6323,12.8,0.0094,-0.0715,0.0071,4,0.647,fast
BIO,2026-01-14,95,ACCUMULATING,318.25,0.6092,321.54,-0.0102,-0.1578,0.0232,2,1.005,slow
WTW,2026-01-14,88,ACCUMULATING,327.1025390625,0.561,327.66,-0.0017,-0.0508,0.0108,5,0.719,slow
PRLB,2026-01-14,81,ACCUMULATING,53.66999816894531,0.8395,52.61,0.0201,-0.157,0.0428,3,0.706,slow
IBM,2026-01-14,78,ACCUMULATING,307.2780456542969,0.8508,302.62,0.0154,-0.0702,0.0593,3,0.775,slow
BKU,2026-01-14,75,ACCUMULATING,44.886837005615234,0.7832,44.45,0.0098,-0.0365,0.1093,6,1.06,fast
POR,2026-01-14,74,ACCUMULATING,48.77240753173828,0.8761,46.9,0.0399,-0.0541,0.0741,4,0.737,slow
KT,2026-01-14,70,ACCUMULATING,19.170000076293945,0.8288,18.96,0.0111,-0.0313,0.0167,4,1.132,fast
FDS,2026-01-14,69,ACCUMULATING,293.754150390625,0.8605,290.06,0.0127,-0.322,0.0144,6,0.601,slow
WM,2026-01-14,67,ACCUMULATING,217.92349243164062,0.7946,215.9,0.0094,-0.0391,0.0159,6,0.936,slow
TOL,2026-01-14,67,ACCUMULATING,144.65130615234375,0.8666,138.83,0.0419,-0.0583,0.0254,5,1.599,slow
AKAM,2026-01-14,66,ACCUMULATING,90.6500015258789,0.8907,88.45,0.0249,-0.0295,0.1395,9,1.214,slow
CRH,2026-01-14,102,ACCUMULATING,121.46212005615234,0.2304,125.62,-0.0331,-0.0904,0.0998,3,0.759,slow
WMB,2026-01-14,99,ACCUMULATING,60.27647399902344,0.7611,59.38,0.0151,-0.0211,0.0192,6,1.033,slow
R,2026-01-14,70,ACCUMULATING,191.45152282714844,0.7976,190.35,0.0058,-0.0101,0.0631,6,0.77,fast
GILD,2026-01-14,69,ACCUMULATING,123.36937713623047,0.7974,120.72,0.0219,-0.0161,0.0111,5,0.925,fast
FMX,2026-01-14,69,ACCUMULATING,103.8499984741211,0.9662,101.81,0.02,-0.0222,0.0529,2,0.961,fast
MMM,2026-01-14,63,ACCUMULATING,169.23065185546875,0.8995,164.83,0.0267,-0.0195,0.0438,2,0.971,slow
ITW,2026-01-14,61,ACCUMULATING,257.2630310058594,0.9534,246.81,0.0424,-0.0107,0.0141,3,1.088,slow
ADT,2026-01-14,98,WASHING,8.180830955505371,0.6663,8.06,0.015,-0.0093,-0.0049,7,0.788,fast
BLK,2026-01-14,89,WASHING,1085.80517578125,0.7022,1080.99,0.0045,-0.013,0.0031,6,1.142,fast
GIL,2026-01-14,70,ACCUMULATING,62.23379135131836,0.7327,57.0,0.0918,-0.0104,0.0113,7,0.635,slow
ARMK,2026-01-14,69,ACCUMULATING,38.45214080810547,0.81,37.82,0.0167,-0.0153,0.0077,5,0.984,fast
JNJ,2026-01-14,60,ACCUMULATING,217.39430236816406,0.9921,205.56,0.0576,-0.0052,0.0467,5,1.127,fast
MRSH,2026-01-14,83,ACCUMULATING,181.4108428955078,0.3739,184.18,-0.015,-0.0232,0.0078,5,0.786,fast
TAL,2026-01-14,71,WASHING,11.600000381469727,0.7493,11.02,0.0526,-0.0615,-0.0009,3,1.206,slow
DXCM,2026-01-15,104,ACCUMULATING,69.23999786376953,0.746,66.27,0.0448,-0.1715,0.0266,7,1.26,slow
WTW,2026-01-15,95,ACCUMULATING,327.4015197753906,0.5581,327.66,-0.0008,-0.0508,0.0108,5,0.719,slow
CRH,2026-01-15,104,ACCUMULATING,122.12976837158203,0.2309,125.62,-0.0278,-0.0943,0.0998,3,0.716,slow
UGI,2026-01-15,99,ACCUMULATING,37.101463317871094,0.6335,36.96,0.0038,-0.0227,0.0586,4,0.821,fast
NSC,2026-01-15,98,ACCUMULATING,289.490966796875,0.6331,290.59,-0.0038,-0.0261,0.0268,5,0.64,slow
BIO,2026-01-15,97,ACCUMULATING,322.05999755859375,0.7641,321.54,0.0016,-0.1532,0.0275,2,1.014,slow
AZN,2026-01-15,93,ACCUMULATING,186.04046630859375,0.7592,179.45,0.0367,-0.0273,0.0221,5,1.593,fast
SPXC,2026-01-15,87,ACCUMULATING,213.61000061035156,0.8253,207.46,0.0296,-0.0735,0.0639,5,0.72,slow
KVUE,2026-01-15,78,ACCUMULATING,17.064035415649414,0.7912,16.79,0.0163,-0.2626,0.0429,5,1.17,slow
WST,2026-01-15,78,ACCUMULATING,279.1544494628906,0.8115,275.67,0.0126,-0.1759,0.0172,5,0.916,slow
POR,2026-01-15,77,ACCUMULATING,48.79220199584961,0.875,46.91,0.0401,-0.0529,0.0693,4,0.76,slow
BKU,2026-01-15,76,ACCUMULATING,46.366512298583984,0.9931,44.9,0.0327,-0.033,0.109,6,1.034,fast
HCA,2026-01-15,75,ACCUMULATING,483.0814514160156,0.7933,471.66,0.0242,-0.0458,0.0942,3,0.687,slow
WM,2026-01-15,72,ACCUMULATING,218.9892578125,0.8476,215.9,0.0143,-0.0395,0.0192,6,0.916,slow
HESM,2026-01-15,69,ACCUMULATING,34.15099334716797,0.8927,33.72,0.0128,-0.0657,0.0134,4,0.771,slow
AKAM,2026-01-15,66,ACCUMULATING,91.52999877929688,0.9384,88.45,0.0348,-0.0323,0.1351,9,1.216,slow
KT,2026-01-15,66,ACCUMULATING,19.290000915527344,0.8804,18.96,0.0174,-0.0316,0.0194,4,1.052,fast
WMB,2026-01-15,98,ACCUMULATING,59.859474182128906,0.6667,59.38,0.0081,-0.0235,0.0164,6,0.966,slow
TRGP,2026-01-15,92,ACCUMULATING,181.02720642089844,0.7798,179.88,0.0064,-0.0114,0.0459,6,0.758,fast
ASR,2026-01-15,89,ACCUMULATING,317.489990234375,0.5509,302.78,0.0486,-0.0122,0.0267,4,0.585,fast
TAL,2026-01-15,79,ACCUMULATING,11.489999771118164,0.6894,11.06,0.0389,-0.0395,0.0072,3,1.225,fast
PAGS,2026-01-15,75,ACCUMULATING,10.229999542236328,0.8199,9.64,0.0612,-0.0572,0.0372,6,0.779,slow
PFE,2026-01-15,72,ACCUMULATING,25.463459014892578,0.9138,24.83,0.0255,-0.0208,0.0355,6,0.749,slow
FMX,2026-01-15,67,ACCUMULATING,102.9800033569336,0.847,102.89,0.0009,-0.022,0.0575,2,1.323,fast
R,2026-01-15,65,ACCUMULATING,193.43304443359375,0.9145,190.35,0.0162,-0.0065,0.0561,6,0.722,fast
MMM,2026-01-15,61,ACCUMULATING,170.335693359375,0.9347,164.83,0.0334,-0.0132,0.0406,2,1.005,slow
ADT,2026-01-15,89,WASHING,8.210578918457031,0.7053,8.06,0.0187,-0.0095,-0.0025,7,0.773,fast
KO,2026-01-15,76,WASHING,69.99869537353516,0.6282,70.04,-0.0006,-0.0083,-0.0022,6,1.086,fast
PAGS,2026-01-16,105,ACCUMULATING,10.079999923706055,0.7281,9.64,0.0456,-0.0479,0.0372,6,0.714,slow
SHG,2026-01-16,98,ACCUMULATING,53.849998474121094,0.7045,53.84,0.0002,-0.0419,0.0435,2,1.383,slow
KVUE,2026-01-16,104,ACCUMULATING,17.004716873168945,0.7561,16.87,0.008,-0.267,0.0416,5,1.154,slow
NWS,2026-01-16,103,ACCUMULATING,30.178722381591797,0.6215,29.79,0.013,-0.0263,0.0074,3,1.187,fast
FMX,2026-01-16,100,ACCUMULATING,101.68000030517578,0.6278,102.89,-0.0118,-0.0181,0.0541,2,1.281,fast
CI,2026-01-16,96,ACCUMULATING,270.7186279296875,0.4144,273.74,-0.011,-0.0641,0.0169,7,0.772,slow
MTD,2026-01-16,93,ACCUMULATING,1460.6300048828125,0.731,1405.43,0.0393,-0.0206,0.0375,6,0.921,slow
JCAP,2026-01-16,93,ACCUMULATING,22.27189064025879,0.7293,22.22,0.0023,-0.0228,0.2154,4,1.113,slow
UGI,2026-01-16,89,ACCUMULATING,37.14105987548828,0.6353,36.96,0.0049,-0.0197,0.0415,4,0.576,fast
BIO,2026-01-16,86,ACCUMULATING,313.5299987792969,0.4813,321.54,-0.0249,-0.1574,0.0275,2,0.993,slow
SPXC,2026-01-16,78,ACCUMULATING,217.64999389648438,0.89,207.46,0.0491,-0.076,0.0583,7,0.997,slow
WM,2026-01-16,73,ACCUMULATING,220.3538360595703,0.9159,215.9,0.0206,-0.0409,0.0291,6,0.899,slow
ATR,2026-01-16,73,ACCUMULATING,124.22969055175781,0.8004,122.05,0.0179,-0.1184,0.0162,3,0.729,slow
BKU,2026-01-16,73,ACCUMULATING,46.753814697265625,1.0,44.88,0.0418,-0.0258,0.1038,6,1.052,fast
MAA,2026-01-16,72,ACCUMULATING,135.4298095703125,0.8864,133.13,0.0173,-0.0618,0.0226,3,0.74,slow
HESM,2026-01-16,69,ACCUMULATING,34.22930145263672,0.9086,33.72,0.0151,-0.0714,0.0181,4,0.734,slow
KT,2026-01-16,69,ACCUMULATING,19.489999771118164,0.9363,18.96,0.028,-0.0307,0.0161,4,1.041,fast
NSC,2026-01-16,98,ACCUMULATING,289.35162353515625,0.6326,289.35,0.0,-0.023,0.0268,5,0.745,slow
CRH,2026-01-16,92,ACCUMULATING,122.538330078125,0.251,125.62,-0.0245,-0.0912,0.1041,3,0.679,slow
EVTC,2026-01-16,85,WASHING,29.52775764465332,0.6219,29.52,0.0003,-0.0292,-0.0003,3,0.664,fast
APA,2026-01-16,75,ACCUMULATING,25.537158966064453,0.8095,24.13,0.0583,-0.0846,0.0108,6,0.877,fast
ASR,2026-01-16,75,ACCUMULATING,323.0,0.7132,302.78,0.0668,-0.0136,0.0146,4,0.558,slow
TRGP,2026-01-16,69,ACCUMULATING,184.4302520751953,0.9629,179.88,0.0253,-0.0107,0.0421,6,0.785,fast
GILD,2026-01-16,66,ACCUMULATING,124.20463562011719,0.8738,120.72,0.0289,-0.0165,0.033,5,1.033,slow
WMB,2026-01-16,63,ACCUMULATING,61.1104736328125,0.8768,60.02,0.0182,-0.0238,0.0192,6,0.983,slow
EA,2026-01-16,61,ACCUMULATING,204.0569305419922,1.0,203.95,0.0005,-0.0776,0.0102,2,0.925,slow
ADT,2026-01-16,92,WASHING,8.180830955505371,0.651,8.06,0.015,-0.0095,-0.0025,7,0.773,fast
GTES,2026-01-16,82,WASHING,22.75,0.7223,21.98,0.035,-0.0077,0.0032,4,0.731,fast
TEL,2026-01-16,69,WASHING,240.273681640625,0.8532,229.54,0.0468,-0.1559,-0.0042,5,0.846,slow
ARMK,2026-01-16,60,ACCUMULATING,39.498931884765625,0.9646,38.5,0.0259,-0.0199,0.0093,5,1.124,fast
KO,2026-01-16,73,WASHING,69.95896911621094,0.6259,70.04,-0.0012,-0.0085,0.0,6,1.105,fast
PFE,2026-01-20,103,ACCUMULATING,25.09955596923828,0.7002,24.83,0.0109,-0.0204,0.0354,6,0.838,slow
GILD,2026-01-20,98,ACCUMULATING,123.43898010253906,0.7791,120.72,0.0225,-0.0273,0.0367,5,1.075,slow
ITW,2026-01-20,98,ACCUMULATING,252.85092163085938,0.7287,246.81,0.0245,-0.0068,0.0187,4,1.036,slow
CRF,2026-01-20,84,ACCUMULATING,7.537937164306641,0.4908,7.6,-0.0082,-0.0111,0.0385,8,1.606,slow
KVUE,2026-01-20,73,ACCUMULATING,17.390287399291992,0.9629,16.83,0.0333,-0.2594,0.0473,5,1.28,slow
WM,2026-01-20,70,ACCUMULATING,220.42355346679688,0.9155,217.46,0.0136,-0.0383,0.0176,6,0.884,slow
CARR,2026-01-20,101,WASHING,55.209999084472656,0.6983,53.31,0.0356,-0.084,-0.0033,6,0.902,fast
RPM,2026-01-20,98,WASHING,107.32880401611328,0.6343,104.57,0.0264,-0.059,-0.0032,2,0.984,fast
SXT,2026-01-20,97,WASHING,94.7591781616211,0.5079,95.95,-0.0124,-0.0327,0.0046,7,0.735,slow
