ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
AVGO,A,22,7,2024-06-13,2024-06-14,165.475,2024-06-25,153.737,6,60,False,-708.84,-7.14,硬止损-7%,9933.44
ESI,A,17,6,2024-06-13,2024-06-14,25.776,2024-07-03,26.331,12,387,False,209.67,2.1,早期横盘12天出场,9980.33
CMG,A,15,6,2024-06-13,2024-06-14,65.465,2024-07-01,60.822,10,152,False,-710.43,-7.14,硬止损-7%,9955.69
NFLX,A,17,6,2024-06-14,2024-06-17,66.978,2024-07-08,68.505,13,149,False,222.5,2.23,早期横盘13天出场,9984.7
EXR,A,16,6,2024-06-14,2024-06-17,143.977,2024-07-05,142.875,12,69,False,-80.98,-0.81,早期横盘12天出场,9939.38
MU,A,21,7,2024-06-17,2024-06-18,150.834,2024-06-21,140.135,2,66,False,-710.73,-7.14,硬止损-7%,9960.0
GLW,A,23,6,2024-06-17,2024-06-18,37.758,2024-07-19,42.813,21,264,True,1221.83,12.25,MA10追踪出场,9973.03
QCOM,A,21,7,2024-06-18,2024-06-20,215.86,2024-06-24,200.549,2,46,False,-708.92,-7.14,硬止损-7%,9934.51
EAT,A,20,6,2024-06-20,2024-06-21,71.571,2024-07-09,66.495,11,139,False,-710.26,-7.14,硬止损-7%,9953.41
TRGP,A,19,6,2024-06-20,2024-06-21,125.095,2024-07-10,127.935,12,79,False,219.34,2.22,早期横盘12天出场,9887.42
ADT,A,22,7,2024-06-21,2024-06-24,7.238,2024-07-12,7.015,13,1381,False,-313.2,-3.13,早期横盘13天出场,10000.43
ABM,A,21,6,2024-06-21,2024-06-24,50.187,2024-07-12,49.208,13,199,False,-199.78,-2.0,早期横盘13天出场,9992.28
CNK,A,20,7,2024-06-24,2024-06-25,20.545,2024-07-15,20.947,13,486,False,190.14,1.9,早期横盘13天出场,9990.09
CHWY,B,20,6,2024-06-24,2024-06-25,27.027,2024-06-28,27.054,3,185,True,191.63,3.83,成本止损,5002.49
RCL,A,22,7,2024-06-25,2024-06-26,156.56,2024-07-17,160.603,14,63,False,249.62,2.53,早期横盘14天出场,9868.22
AER,A,20,7,2024-06-25,2024-06-26,94.728,2024-07-15,95.06,12,105,False,29.87,0.3,早期横盘12天出场,9951.45
AMZN,A,19,6,2024-06-26,2024-06-27,195.205,2024-07-16,192.827,12,51,False,-126.2,-1.27,早期横盘12天出场,9960.43
CUK,A,18,6,2024-06-26,2024-06-27,16.809,2024-07-05,15.616,5,594,False,-712.82,-7.14,硬止损-7%,9989.25
JEF,A,22,6,2024-06-27,2024-06-28,47.127,2024-07-24,52.12,17,212,True,1002.4,10.03,MA10追踪出场,9995.84
PANW,A,20,6,2024-06-27,2024-06-28,170.17,2024-07-17,165.904,12,58,False,-252.24,-2.55,早期横盘12天出场,9874.79
LNG,A,19,7,2024-06-28,2024-07-01,172.623,2024-07-23,173.771,15,57,False,60.51,0.61,早期横盘15天出场,9844.42
OHI,A,20,6,2024-06-28,2024-07-01,30.351,2024-09-25,37.12,60,329,True,1877.09,18.79,持仓60天强制出场,9990.57
TSLA,B,20,6,2024-07-01,2024-07-02,219.109,2024-07-17,248.251,10,22,True,560.1,11.61,MA10追踪出场,4822.81
FUN,A,23,6,2024-07-02,2024-07-03,55.415,2024-07-18,51.485,10,180,False,-712.14,-7.14,硬止损-7%,9979.75
LITE,A,19,6,2024-07-02,2024-07-03,54.134,2024-07-18,55.444,10,184,True,463.81,4.65,MA10追踪出场,9965.65
AU,A,23,7,2024-07-05,2024-07-08,26.217,2024-07-24,25.691,12,381,False,-205.26,-2.05,早期横盘12天出场,9993.64
WMT,A,18,6,2024-07-05,2024-07-08,68.815,2024-07-24,69.366,12,145,False,74.76,0.75,早期横盘12天出场,9983.24
GLW,A,22,7,2024-07-08,2024-07-09,42.163,2024-07-25,41.364,12,237,False,-194.32,-1.94,早期横盘12天出场,9997.59
PLTR,A,19,7,2024-07-08,2024-07-09,27.958,2024-07-25,25.975,12,357,False,-712.59,-7.14,硬止损-7%,9985.97
ARLO,A,23,7,2024-07-09,2024-07-10,16.527,2024-07-29,15.354,13,605,False,-713.84,-7.14,硬止损-7%,10003.54
TSLA,A,20,6,2024-07-09,2024-07-10,263.063,2024-07-11,244.404,1,38,False,-713.69,-7.14,硬止损-7%,10001.38
NGD,A,23,7,2024-07-10,2024-07-11,2.432,2024-07-18,2.26,5,4111,False,-713.93,-7.14,硬止损-7%,10004.72
EA,A,17,6,2024-07-10,2024-07-11,143.143,2024-07-29,146.503,12,69,False,226.82,2.3,早期横盘12天出场,9881.8
PAAS,A,21,7,2024-07-11,2024-07-12,23.04,2024-07-19,21.406,5,434,False,-713.91,-7.14,硬止损-7%,10004.56
NEM,A,21,7,2024-07-11,2024-07-12,45.645,2024-07-30,45.98,12,219,False,68.45,0.68,早期横盘12天出场,10001.15
SLG,A,21,7,2024-07-11,2024-07-12,56.41,2024-08-02,57.803,15,177,True,439.47,4.4,MA10追踪出场,9989.55
BK,A,22,7,2024-07-12,2024-07-15,62.177,2024-07-31,62.928,12,160,False,115.07,1.16,早期横盘12天出场,9953.33
LITE,A,21,7,2024-07-12,2024-07-15,59.209,2024-07-18,55.009,3,168,False,-710.17,-7.14,硬止损-7%,9952.11
ARR,A,21,6,2024-07-12,2024-07-15,15.663,2024-08-02,15.273,14,638,False,-253.88,-2.54,早期横盘14天出场,9997.9
WAL,A,21,7,2024-07-15,2024-07-16,68.309,2024-08-01,73.801,12,146,True,815.49,8.17,MA10追踪出场,9978.06
BKU,A,21,7,2024-07-15,2024-07-16,31.417,2024-08-01,34.66,12,318,True,977.92,9.78,MA10追踪出场,9995.51
FBP,A,18,7,2024-07-15,2024-07-16,18.7,2024-08-01,19.964,12,534,True,796.67,7.97,MA10追踪出场,9990.56
AX,A,23,7,2024-07-16,2024-07-17,69.539,2024-07-31,69.609,10,143,True,328.83,3.31,成本止损,9949.12
JEF,A,23,7,2024-07-16,2024-07-17,53.985,2024-08-05,50.156,13,185,False,-713.03,-7.14,硬止损-7%,9992.16
PNC,A,22,7,2024-07-16,2024-07-17,167.237,2024-08-05,155.374,13,59,False,-704.45,-7.14,硬止损-7%,9871.89
CFG,A,23,7,2024-07-17,2024-07-18,38.219,2024-08-05,35.508,12,261,False,-712.16,-7.14,硬止损-7%,9980.04
FNB,A,19,6,2024-07-17,2024-07-18,13.814,2024-08-05,12.834,12,723,False,-713.06,-7.14,硬止损-7%,9992.55
SYF,A,18,6,2024-07-17,2024-07-18,50.171,2024-08-02,46.612,11,199,False,-712.8,-7.14,硬止损-7%,9988.99
INFY,A,23,7,2024-07-18,2024-07-19,20.488,2024-08-06,20.14,12,488,False,-174.73,-1.75,早期横盘12天出场,10003.11
WIT,A,21,7,2024-07-18,2024-07-19,3.071,2024-07-22,2.853,1,3256,False,-713.88,-7.14,硬止损-7%,10004.09
MTB,A,19,7,2024-07-18,2024-07-19,160.223,2024-08-05,148.858,11,62,False,-709.22,-7.14,硬止损-7%,9938.78
KMI,A,18,7,2024-07-19,2024-07-22,19.938,2024-08-05,18.524,10,501,False,-713.17,-7.14,硬止损-7%,9994.18
ISRG,A,21,6,2024-07-19,2024-07-22,462.792,2024-08-05,429.966,10,21,False,-693.86,-7.14,硬止损-7%,9723.5
FITB,A,18,6,2024-07-19,2024-07-22,38.557,2024-08-05,35.823,10,259,False,-712.97,-7.14,硬止损-7%,9991.36
NYT,A,21,6,2024-07-22,2024-07-23,54.037,2024-08-05,50.204,9,185,False,-713.72,-7.14,硬止损-7%,10001.78
TFC,A,20,6,2024-07-22,2024-07-23,40.345,2024-08-05,37.483,9,247,False,-711.46,-7.14,硬止损-7%,9970.15
TTD,A,18,6,2024-07-22,2024-07-23,100.801,2024-07-24,93.651,1,99,False,-712.47,-7.14,硬止损-7%,9984.26
BRO,A,22,7,2024-07-23,2024-07-24,97.032,2024-08-09,99.209,12,103,False,219.21,2.19,早期横盘12天出场,9999.25
FBP,A,21,7,2024-07-23,2024-07-24,20.737,2024-08-02,19.266,7,482,False,-713.61,-7.14,硬止损-7%,10000.28
CRS,A,21,6,2024-07-23,2024-07-24,123.755,2024-08-05,123.878,8,80,True,259.51,2.62,成本止损,9905.31
STX,A,21,6,2024-07-24,2024-07-25,105.165,2024-07-30,97.706,3,95,False,-713.28,-7.14,硬止损-7%,9995.7
LMT,A,20,6,2024-07-24,2024-07-25,492.279,2024-10-18,586.904,60,20,True,1593.48,16.18,持仓60天强制出场,9850.5
PB,A,20,6,2024-07-24,2024-07-25,67.791,2024-08-13,66.034,13,147,False,-263.14,-2.64,早期横盘13天出场,9970.3
CBRE,A,23,7,2024-07-25,2024-07-26,110.11,2024-08-13,110.24,12,90,False,6.71,0.07,早期横盘12天出场,9914.85
UHS,A,23,7,2024-07-25,2024-07-26,208.342,2024-09-06,227.533,29,47,True,953.09,9.73,MA10追踪出场,9796.98
OII,A,23,7,2024-07-25,2024-07-26,29.229,2024-08-02,27.156,5,342,False,-713.69,-7.14,硬止损-7%,10001.38
MMM,A,23,7,2024-07-26,2024-07-29,123.862,2024-08-14,121.847,12,80,False,-166.06,-1.67,早期横盘12天出场,9913.91
MHK,A,23,7,2024-07-26,2024-07-29,161.181,2024-08-02,149.748,4,62,False,-713.46,-7.14,硬止损-7%,9998.22
CUZ,A,22,7,2024-07-26,2024-07-29,25.154,2024-08-05,23.37,5,397,False,-712.95,-7.14,硬止损-7%,9991.03
BKR,A,20,7,2024-07-29,2024-07-30,37.164,2024-08-02,34.528,3,269,False,-713.73,-7.14,硬止损-7%,10002.03
LC,A,19,7,2024-07-29,2024-07-30,11.111,2024-08-01,11.122,2,900,True,404.37,4.04,成本止损,10004.99
BTI,A,21,6,2024-07-29,2024-07-30,31.455,2024-08-15,32.015,12,317,False,172.34,1.73,早期横盘12天出场,9976.29
CNO,A,23,7,2024-07-30,2024-07-31,33.29,2024-08-05,30.929,3,300,False,-713.01,-7.14,硬止损-7%,9991.94
SWK,A,22,7,2024-07-30,2024-07-31,99.155,2024-08-02,92.122,2,100,False,-707.91,-7.14,硬止损-7%,9920.43
BRX,A,22,7,2024-07-30,2024-07-31,24.287,2024-08-16,24.007,12,411,False,-120.04,-1.2,早期横盘12天出场,9987.07
AKR,A,20,7,2024-07-31,2024-08-01,20.384,2024-08-19,20.091,12,490,False,-148.51,-1.49,早期横盘12天出场,9993.33
IMAX,A,19,7,2024-07-31,2024-08-01,21.001,2024-08-14,19.511,9,476,False,-713.69,-7.14,硬止损-7%,10001.46
KKR,A,18,7,2024-07-31,2024-08-01,122.625,2024-08-02,113.927,1,81,False,-709.13,-7.14,硬止损-7%,9937.55
IRM,A,23,7,2024-08-01,2024-08-02,103.669,2024-08-05,96.315,1,96,False,-710.53,-7.14,硬止损-7%,9957.17
WTTR,A,23,7,2024-08-01,2024-08-02,11.371,2024-08-05,10.565,1,879,False,-713.61,-7.14,硬止损-7%,10000.27
TRN,A,23,7,2024-08-01,2024-08-02,32.359,2024-08-05,30.064,1,309,False,-713.88,-7.14,硬止损-7%,10004.05
CNK,A,23,7,2024-08-02,2024-08-05,23.503,2024-08-30,26.939,19,425,True,1290.97,12.92,MA10追踪出场,9993.8
OHI,A,23,7,2024-08-02,2024-08-05,32.613,2024-09-27,36.442,38,306,True,1081.45,10.83,MA21追踪出场,9984.43
GDDY,A,22,7,2024-08-02,2024-08-05,145.786,2024-09-03,159.34,20,68,True,927.08,9.35,MA10追踪出场,9918.38
CBOE,A,19,6,2024-08-05,2024-08-06,193.436,2024-08-29,203.962,17,51,True,602.92,6.11,MA10追踪出场,9870.16
VNO,A,21,6,2024-08-06,2024-08-07,30.126,2024-09-03,32.229,18,331,True,797.32,7.99,MA10追踪出场,9976.76
VTR,A,19,6,2024-08-06,2024-08-07,54.554,2024-09-18,61.085,29,183,True,1093.36,10.95,MA10追踪出场,9988.36
RVLV,A,22,7,2024-08-07,2024-08-08,23.544,2024-08-12,21.874,2,424,False,-712.69,-7.14,硬止损-7%,9987.44
TKO,A,23,7,2024-08-08,2024-08-09,116.681,2024-08-27,115.937,12,85,False,-68.18,-0.69,早期横盘12天出场,9922.88
AXON,A,22,7,2024-08-08,2024-08-09,367.637,2024-08-27,363.067,12,27,False,-128.31,-1.29,早期横盘12天出场,9931.17
G,A,22,7,2024-08-09,2024-08-12,36.517,2024-09-05,37.273,17,273,False,201.42,2.02,早期横盘17天出场,9974.13
LRN,A,19,7,2024-08-09,2024-08-12,82.102,2024-08-28,81.648,12,121,False,-59.84,-0.6,早期横盘12天出场,9939.31
AU,A,23,7,2024-08-13,2024-08-14,28.217,2024-08-30,27.748,12,354,False,-171.02,-1.71,早期横盘12天出场,9993.86
SBS,A,19,7,2024-08-13,2024-08-14,17.504,2024-08-29,16.263,11,571,False,-713.59,-7.14,硬止损-7%,10000.07
CAH,A,21,6,2024-08-14,2024-08-15,102.645,2024-09-12,109.64,19,97,True,743.96,7.47,MA10追踪出场,9961.59
PGR,A,18,6,2024-08-15,2024-08-16,218.553,2024-10-25,224.293,49,45,False,253.25,2.57,横盘49天出场,9839.81
MSCI,A,17,6,2024-08-15,2024-08-16,550.739,2024-09-04,561.487,12,18,False,188.41,1.9,早期横盘12天出场,9918.27
AGI,A,21,7,2024-08-16,2024-08-19,19.067,2024-09-10,18.582,15,524,False,-259.14,-2.59,早期横盘15天出场,9996.01
PAGS,A,20,7,2024-08-19,2024-08-20,14.182,2024-08-21,13.177,1,705,False,-713.85,-7.14,硬止损-7%,10003.65
PYPL,A,20,7,2024-08-20,2024-08-21,71.753,2024-09-12,69.916,15,139,False,-260.29,-2.61,早期横盘15天出场,9978.71
HRB,A,19,7,2024-08-20,2024-08-21,62.806,2024-09-16,61.15,17,159,False,-268.16,-2.68,早期横盘17天出场,9991.15
TJX,A,23,7,2024-08-21,2024-08-22,116.985,2024-09-10,115.584,12,85,False,-124.0,-1.25,早期横盘12天出场,9948.72
VNO,A,21,7,2024-08-21,2024-08-22,33.314,2024-09-11,32.805,13,300,False,-157.53,-1.58,早期横盘13天出场,9999.23
EVH,A,22,6,2024-08-22,2024-08-23,32.152,2024-09-04,29.872,7,311,False,-713.9,-7.14,硬止损-7%,10004.31
DHI,A,21,7,2024-08-23,2024-08-26,190.25,2024-09-12,185.431,12,52,False,-255.42,-2.58,早期横盘12天出场,9897.95
RF,A,19,7,2024-08-23,2024-08-26,21.423,2024-09-16,20.953,14,466,False,-223.83,-2.24,早期横盘14天出场,9988.08
MC,A,20,6,2024-08-23,2024-08-26,64.43,2024-09-06,59.86,8,155,False,-712.99,-7.14,硬止损-7%,9991.66
VIST,A,20,6,2024-08-26,2024-08-27,51.051,2024-09-06,47.43,7,195,False,-710.73,-7.14,硬止损-7%,9959.92
RMD,A,20,7,2024-08-27,2024-08-28,237.589,2024-09-18,234.64,14,42,False,-128.78,-1.29,早期横盘14天出场,9983.73
BURL,A,19,6,2024-08-27,2024-08-28,276.446,2024-09-16,271.808,12,36,False,-171.87,-1.73,早期横盘12天出场,9957.04
BCS,A,18,6,2024-08-27,2024-08-28,11.452,2024-09-16,11.4,12,873,False,-50.15,-0.5,早期横盘12天出场,10002.8
BOX,A,22,7,2024-08-28,2024-08-29,32.032,2024-09-19,32.807,14,312,False,236.73,2.37,早期横盘14天出场,9998.98
RY,A,18,6,2024-08-28,2024-08-29,115.892,2024-09-17,118.605,12,86,False,228.2,2.29,早期横盘12天出场,9971.73
NOK,A,22,7,2024-08-29,2024-08-30,4.248,2024-09-20,4.133,14,2354,False,-274.91,-2.75,早期横盘14天出场,10004.87
COO,A,22,7,2024-08-29,2024-08-30,106.486,2024-09-25,108.302,17,93,False,163.78,1.65,早期横盘17天出场,9908.18
CM,A,20,6,2024-08-29,2024-08-30,55.132,2024-11-25,62.735,60,181,True,1220.99,12.23,持仓60天强制出场,9983.89
USB,A,20,6,2024-08-30,2024-09-03,43.911,2024-09-11,40.796,6,227,False,-711.64,-7.14,硬止损-7%,9972.75
OKE,A,18,6,2024-08-30,2024-09-03,85.247,2024-09-19,86.893,12,117,False,187.49,1.88,早期横盘12天出场,9978.88
TRGP,A,19,6,2024-09-03,2024-09-04,147.11,2024-09-20,147.959,12,67,False,51.89,0.53,早期横盘12天出场,9861.32
T,A,18,6,2024-09-03,2024-09-04,18.959,2024-11-27,21.764,60,527,True,1344.99,13.45,持仓60天强制出场,9996.49
GEV,A,21,7,2024-09-04,2024-09-05,196.557,2024-11-29,332.551,60,50,True,4899.66,49.83,持仓60天强制出场,9832.78
YPF,A,20,7,2024-09-04,2024-09-05,24.164,2024-09-10,22.45,3,413,False,-712.5,-7.14,硬止损-7%,9984.78
PCG,A,20,6,2024-09-04,2024-09-05,20.401,2024-10-14,19.976,27,490,False,-213.27,-2.13,横盘27天出场,10001.47
IMAX,A,21,6,2024-09-05,2024-09-06,21.792,2024-09-16,20.246,6,458,False,-712.56,-7.14,硬止损-7%,9985.62
CLX,A,18,6,2024-09-05,2024-09-06,156.258,2024-09-24,155.539,12,63,False,-50.17,-0.51,早期横盘12天出场,9849.16
SUI,A,21,7,2024-09-06,2024-09-09,128.838,2024-09-25,125.754,12,77,False,-242.3,-2.44,早期横盘12天出场,9925.47
GWRE,A,21,6,2024-09-06,2024-09-09,163.373,2024-10-31,186.074,38,61,True,1312.76,13.17,MA21追踪出场,9970.75
SBAC,A,20,6,2024-09-06,2024-09-09,230.296,2024-09-25,231.626,12,43,False,52.22,0.53,早期横盘12天出场,9907.68
KVUE,A,19,6,2024-09-09,2024-09-10,21.817,2024-09-26,21.745,12,458,False,-37.86,-0.38,早期横盘12天出场,9997.15
TRV,A,18,6,2024-09-09,2024-09-10,234.888,2024-09-26,230.225,12,42,False,-200.69,-2.03,早期横盘12天出场,9870.22
ORCL,A,23,7,2024-09-10,2024-09-11,154.096,2024-10-01,163.97,14,64,True,521.07,5.28,MA10追踪出场,9867.05
CCI,A,19,7,2024-09-10,2024-09-11,108.573,2024-09-27,107.684,12,92,False,-86.7,-0.87,早期横盘12天出场,9993.67
T,A,20,6,2024-09-10,2024-09-11,20.005,2024-09-27,20.223,12,499,False,104.03,1.04,早期横盘12天出场,9987.38
APP,A,22,7,2024-09-11,2024-09-12,97.447,2024-10-17,142.857,25,102,True,3481.64,35.01,MA10追踪出场,9944.6
CARR,A,17,7,2024-09-11,2024-09-12,72.038,2024-10-01,77.679,13,138,True,828.1,8.33,MA10追踪出场,9946.2
CPRI,B,22,6,2024-09-11,2024-09-12,40.49,2024-09-16,37.618,2,123,False,-355.57,-7.14,硬止损-7%,4982.82
EBAY,A,22,7,2024-09-12,2024-09-13,62.019,2024-10-02,63.672,13,161,False,261.07,2.61,早期横盘13天出场,9989.97
BXP,A,21,7,2024-09-12,2024-09-13,72.944,2024-10-01,73.822,12,137,False,115.24,1.15,早期横盘12天出场,9998.29
GILD,A,20,7,2024-09-12,2024-09-13,78.689,2024-10-01,80.439,12,127,False,217.11,2.17,早期横盘12天出场,9998.49
BX,A,21,7,2024-09-13,2024-09-16,144.729,2024-10-02,145.059,12,69,False,17.78,0.18,早期横盘12天出场,9991.28
SATS,A,21,7,2024-09-13,2024-09-16,25.285,2024-09-30,25.31,10,395,True,358.68,3.59,成本止损,9992.67
IBM,A,19,7,2024-09-13,2024-09-16,207.821,2024-10-02,211.105,12,48,False,152.55,1.53,早期横盘12天出场,9980.4
OUT,A,21,7,2024-09-16,2024-09-17,16.265,2024-10-03,16.251,12,614,False,-13.75,-0.14,早期横盘12天出场,9991.75
PLTR,A,19,6,2024-09-16,2024-09-17,37.037,2024-10-17,41.958,22,270,True,1273.58,12.73,MA10追踪出场,10004.99
JBGS,A,19,6,2024-09-16,2024-09-17,17.422,2024-10-10,16.186,17,573,False,-712.72,-7.14,硬止损-7%,9987.89
GEV,A,21,7,2024-09-17,2024-09-18,237.975,2024-12-03,330.361,53,42,True,2949.5,29.5,MA21追踪出场,9999.95
BLDR,A,20,6,2024-09-17,2024-09-18,197.197,2024-10-04,192.088,12,50,False,-260.27,-2.64,早期横盘12天出场,9864.78
CWH,A,20,6,2024-09-17,2024-09-18,23.429,2024-10-07,21.767,13,426,False,-712.57,-7.14,硬止损-7%,9985.78
SLG,A,23,7,2024-09-18,2024-09-19,67.709,2024-10-03,62.906,10,147,False,-710.6,-7.14,硬止损-7%,9958.15
KRC,A,22,7,2024-09-18,2024-09-19,36.827,2024-09-26,34.215,5,271,False,-712.52,-7.14,硬止损-7%,9985.09
SWK,A,20,7,2024-09-18,2024-09-19,100.911,2024-10-07,99.438,12,99,False,-150.82,-1.51,早期横盘12天出场,9995.23
WAL,A,23,7,2024-09-19,2024-09-20,86.088,2024-10-03,79.981,9,116,False,-712.96,-7.14,硬止损-7%,9991.16
GVA,A,23,7,2024-09-19,2024-09-20,79.756,2024-10-08,79.232,12,125,False,-70.43,-0.71,早期横盘12天出场,9974.48
TMHC,A,21,7,2024-09-19,2024-09-20,70.49,2024-10-14,68.412,16,141,False,-297.95,-3.0,早期横盘16天出场,9944.12
CNX,A,23,7,2024-09-20,2024-09-23,31.912,2024-10-15,34.046,16,313,True,841.77,8.42,MA10追踪出场,9993.41
NOW,A,21,7,2024-09-20,2024-09-23,187.563,2024-09-26,174.26,3,53,False,-709.72,-7.14,硬止损-7%,9945.83
DASH,A,20,7,2024-09-20,2024-09-23,140.14,2024-10-09,142.507,12,71,False,163.02,1.64,早期横盘12天出场,9954.91
SE,A,22,7,2024-09-23,2024-09-24,92.603,2024-10-29,95.894,25,107,True,457.49,4.61,MA10追踪出场,9913.42
CIEN,A,21,7,2024-09-23,2024-09-24,61.672,2024-10-15,65.804,15,162,True,750.95,7.51,MA10追踪出场,9995.8
BABA,A,18,7,2024-09-23,2024-09-24,94.568,2024-10-09,105.991,11,105,True,1096.93,11.04,MA10追踪出场,9934.57
SMG,A,20,7,2024-09-24,2024-09-25,76.71,2024-10-22,81.369,19,130,True,723.27,7.25,MA10追踪出场,9977.31
SPOT,A,22,6,2024-09-24,2024-09-25,378.178,2024-10-11,373.326,12,26,False,-130.99,-1.33,早期横盘12天出场,9837.54
MP,B,22,6,2024-09-24,2024-09-25,15.976,2024-10-08,16.983,9,312,True,404.87,8.12,MA10追踪出场,4986.99
EGO,A,18,7,2024-09-25,2024-09-26,18.448,2024-09-30,17.14,2,542,False,-713.86,-7.14,硬止损-7%,10003.83
TRP,A,20,6,2024-09-25,2024-09-26,44.797,2024-10-02,41.619,4,223,False,-713.21,-7.14,硬止损-7%,9994.66
WWW,A,17,6,2024-09-25,2024-09-26,15.76,2024-10-08,16.458,8,634,True,636.85,6.37,MA10追踪出场,9996.92
UAL,A,22,7,2024-09-26,2024-09-27,59.039,2024-10-01,54.851,2,169,False,-712.35,-7.14,硬止损-7%,9982.58
LITE,A,21,7,2024-09-26,2024-09-27,65.085,2024-10-15,66.513,12,153,False,213.46,2.14,早期横盘12天出场,9962.99
ATHM,A,20,7,2024-09-26,2024-09-27,30.653,2024-10-15,29.742,12,326,False,-301.93,-3.02,早期横盘12天出场,9997.91
PHG,A,21,7,2024-09-27,2024-09-30,31.526,2024-10-16,30.993,12,317,False,-174.06,-1.74,早期横盘12天出场,9998.85
NIO,B,22,6,2024-09-27,2024-09-30,7.708,2024-10-01,7.161,1,648,False,-356.59,-7.14,硬止损-7%,4997.09
JKS,B,21,6,2024-09-27,2024-09-30,23.208,2024-10-09,23.231,7,215,True,81.4,1.63,成本止损,4992.16
ZTO,A,20,7,2024-09-30,2024-10-01,24.148,2024-10-17,23.878,12,414,False,-116.71,-1.17,早期横盘12天出场,10002.43
DQ,B,22,6,2024-09-30,2024-10-01,20.17,2024-10-08,20.919,5,247,True,339.53,6.81,MA10追踪出场,4984.52
CNX,A,21,6,2024-09-30,2024-10-01,31.992,2024-10-15,34.046,10,312,True,824.0,8.25,MA10追踪出场,9986.48
UNFI,A,23,7,2024-10-01,2024-10-02,22.452,2024-10-03,20.86,1,445,False,-713.33,-7.14,硬止损-7%,9996.33
BABA,A,23,7,2024-10-01,2024-10-02,113.507,2024-10-09,105.456,5,88,False,-713.13,-7.14,硬止损-7%,9993.6
PAYX,A,21,7,2024-10-01,2024-10-02,133.002,2024-10-18,134.784,12,75,False,128.58,1.29,早期横盘12天出场,9980.14
CIEN,A,23,7,2024-10-02,2024-10-03,65.555,2024-10-21,66.493,12,152,False,137.51,1.38,早期横盘12天出场,9969.42
RPM,A,21,7,2024-10-02,2024-10-03,123.079,2024-10-23,126.538,14,81,False,275.04,2.76,早期横盘14天出场,9974.4
BMY,A,18,7,2024-10-02,2024-10-03,49.677,2024-10-21,48.523,12,201,False,-237.0,-2.37,早期横盘12天出场,9990.17
WWW,A,21,7,2024-10-03,2024-10-04,17.673,2024-10-08,16.419,2,565,False,-712.88,-7.14,硬止损-7%,9990.04
BWXT,A,20,7,2024-10-03,2024-10-04,116.616,2024-11-04,118.25,21,85,False,133.9,1.35,早期横盘21天出场,9917.28
AXON,A,19,7,2024-10-03,2024-10-04,418.418,2024-10-31,423.077,19,23,False,102.28,1.06,早期横盘19天出场,9628.43
VFC,A,21,7,2024-10-04,2024-10-07,20.669,2024-10-08,19.203,1,483,False,-712.75,-7.14,硬止损-7%,9988.3
LITE,A,20,7,2024-10-04,2024-10-07,68.008,2024-10-31,63.184,18,147,False,-713.74,-7.14,硬止损-7%,10002.17
MWA,A,20,6,2024-10-04,2024-10-07,21.586,2024-10-23,21.661,12,463,False,29.65,0.3,早期横盘12天出场,9999.46
GNRC,A,22,7,2024-10-07,2024-10-08,170.64,2024-10-24,165.884,12,58,False,-280.69,-2.83,早期横盘12天出场,9902.1
APD,A,21,7,2024-10-07,2024-10-08,297.823,2024-10-25,305.647,13,33,False,253.15,2.57,早期横盘13天出场,9833.06
DQ,A,22,6,2024-10-07,2024-10-08,22.733,2024-10-09,21.12,1,439,False,-712.49,-7.14,硬止损-7%,9984.65
TRGP,A,21,7,2024-10-09,2024-10-10,158.334,2024-10-28,159.47,12,63,False,66.53,0.67,早期横盘12天出场,9980.03
NCLH,A,21,7,2024-10-09,2024-10-10,22.963,2024-11-14,26.653,25,435,True,1405.51,14.06,MA10追踪出场,9993.87
RCL,A,20,7,2024-10-09,2024-10-10,187.448,2024-11-01,197.782,16,53,True,676.17,6.8,MA10追踪出场,9939.72
LC,A,20,7,2024-10-10,2024-10-11,12.462,2024-11-04,13.606,16,802,True,965.3,9.65,MA10追踪出场,9999.88
SHAK,A,21,6,2024-10-10,2024-10-11,111.251,2024-10-29,113.506,12,89,False,195.67,1.98,早期横盘12天出场,9906.3
UBER,A,22,7,2024-10-11,2024-10-14,85.726,2024-10-17,79.645,3,116,False,-709.96,-7.14,硬止损-7%,9949.15
CNX,A,21,7,2024-10-11,2024-10-14,35.886,2024-10-30,35.075,12,278,False,-230.32,-2.31,早期横盘12天出场,9981.25
FAST,A,21,6,2024-10-11,2024-10-14,37.307,2024-10-30,38.106,12,268,False,209.15,2.09,早期横盘12天出场,10003.15
HIW,A,23,7,2024-10-15,2024-10-16,31.765,2024-11-01,29.512,12,314,False,-712.11,-7.14,硬止损-7%,9979.27
BRBR,A,21,7,2024-10-15,2024-10-16,65.656,2024-11-01,66.623,12,152,False,142.03,1.42,早期横盘12天出场,9984.64
CUK,A,20,7,2024-10-15,2024-10-16,19.618,2024-11-01,19.798,12,509,False,86.36,0.86,早期横盘12天出场,9990.68
UAL,A,23,7,2024-10-16,2024-10-17,72.072,2024-12-13,95.015,40,138,True,2484.84,24.97,MA21追踪出场,9950.91
DAL,A,23,7,2024-10-16,2024-10-17,54.748,2024-11-04,56.007,12,182,False,224.05,2.25,早期横盘12天出场,9969.03
