ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
CCZ,C,2024-10-09,2024-10-10,56.005,2024-11-19,57.613,28,178,False,281.08,2.82,109,横盘28天出场,9973.92,ACCUMULATING,7
CMRE,C,2024-10-10,2024-10-11,14.243,2024-10-15,13.233,2,702,False,-713.83,-7.14,123,硬止损-7%,10003.41,ACCUMULATING,7
BBY,C,2024-10-10,2024-10-11,90.325,2024-10-29,83.919,12,110,False,-709.36,-7.14,118,硬止损-7%,9940.76,ACCUMULATING,7
APTV,C,2024-10-10,2024-10-11,70.51,2024-10-31,65.509,14,141,False,-709.8,-7.14,113,硬止损-7%,9946.94,ACCUMULATING,7
PRK,C,2024-10-11,2024-10-14,162.593,2024-11-18,182.748,25,61,True,1213.89,12.23,117,MA10追踪出场,9923.1,ACCUMULATING,7
AAPL,C,2024-10-11,2024-10-14,227.435,2024-11-11,222.789,20,43,False,-204.57,-2.09,115,横盘20天出场,9784.58,ACCUMULATING,7
OHI,C,2024-10-11,2024-10-14,36.062,2024-11-04,36.75,15,277,True,334.99,3.35,115,MA10追踪出场,9994.21,ACCUMULATING,7
BALL,C,2024-10-14,2024-10-15,64.566,2024-10-31,59.986,12,154,False,-709.89,-7.14,118,硬止损-7%,9948.13,ACCUMULATING,7
T,C,2024-10-14,2024-10-15,20.046,2024-12-04,22.008,35,498,True,1003.93,10.05,116,持仓35天强制出场,9987.94,ACCUMULATING,7
RVTY,C,2024-10-14,2024-10-15,124.139,2024-10-25,115.334,8,80,False,-709.03,-7.14,116,硬止损-7%,9936.07,ACCUMULATING,7
THC,C,2024-10-15,2024-10-16,161.441,2024-10-25,149.99,7,61,False,-703.09,-7.14,124,硬止损-7%,9852.84,ACCUMULATING,7
CIM,C,2024-10-15,2024-10-16,13.001,2024-11-06,12.079,15,769,False,-713.8,-7.14,118,硬止损-7%,10002.94,ACCUMULATING,7
NZF,C,2024-10-15,2024-10-16,11.475,2024-11-13,11.239,20,871,False,-210.73,-2.11,118,横盘20天出场,9999.95,ACCUMULATING,7
CC,C,2024-10-16,2024-10-17,18.925,2024-10-22,17.582,3,528,False,-713.39,-7.14,124,硬止损-7%,9997.28,ACCUMULATING,7
HUBS,C,2024-10-16,2024-10-17,534.564,2024-12-06,740.928,35,18,True,2845.9,29.56,118,持仓35天强制出场,9626.96,ACCUMULATING,7
GKOS,C,2024-10-16,2024-10-17,128.498,2024-11-15,138.302,21,77,True,804.44,8.13,117,MA10追踪出场,9899.32,ACCUMULATING,7
NTR,C,2024-10-17,2024-10-18,46.632,2024-12-02,45.857,30,214,False,-170.7,-1.71,120,横盘30天出场,9984.19,ACCUMULATING,7
AG,C,2024-10-17,2024-10-18,6.477,2024-10-31,7.35,9,1543,True,1295.57,12.96,115,MA10追踪出场,9998.67,ACCUMULATING,7
MSM,C,2024-10-17,2024-10-18,78.768,2024-10-24,73.181,4,126,False,-708.57,-7.14,113,硬止损-7%,9929.72,ACCUMULATING,7
HOV,C,2024-10-18,2024-10-21,207.697,2024-10-22,192.966,1,48,False,-711.77,-7.14,118,硬止损-7%,9974.46,ACCUMULATING,7
AJG,C,2024-10-18,2024-10-21,284.52,2024-11-18,289.292,20,35,False,161.96,1.63,117,横盘20天出场,9963.16,ACCUMULATING,7
HCC,C,2024-10-18,2024-10-21,62.278,2024-11-12,66.824,16,160,True,879.99,8.83,113,MA10追踪出场,9969.48,ACCUMULATING,7
FCF,C,2024-10-21,2024-10-22,16.002,2024-11-19,17.848,20,624,True,1164.85,11.66,116,MA10追踪出场,9989.98,ACCUMULATING,7
NYT,C,2024-10-21,2024-10-22,54.076,2024-11-22,53.144,23,184,False,-176.43,-1.77,116,横盘23天出场,9955.04,ACCUMULATING,7
IEX,C,2024-10-21,2024-10-22,205.132,2024-11-15,223.391,18,48,True,975.61,9.9,115,MA10追踪出场,9851.24,ACCUMULATING,7
CCZ,C,2024-10-22,2024-10-23,57.537,2024-11-20,57.756,20,173,False,32.97,0.33,123,横盘20天出场,9958.88,ACCUMULATING,7
NTR,C,2024-10-22,2024-10-23,46.026,2024-11-21,44.993,21,217,False,-228.98,-2.29,120,横盘21天出场,9992.6,ACCUMULATING,7
NBHC,C,2024-10-22,2024-10-23,42.081,2024-11-18,45.655,18,237,True,961.08,9.63,119,MA10追踪出场,9978.22,ACCUMULATING,7
HUBS,C,2024-10-23,2024-10-24,544.614,2024-12-13,721.138,35,18,True,2427.64,24.75,118,持仓35天强制出场,9807.95,ACCUMULATING,7
ACA,C,2024-10-23,2024-10-24,93.05,2024-11-15,100.971,16,107,True,903.75,9.07,116,MA10追踪出场,9961.37,ACCUMULATING,7
CLF,C,2024-10-23,2024-10-24,13.113,2024-11-05,12.183,8,762,False,-713.39,-7.14,116,硬止损-7%,9997.18,ACCUMULATING,7
AAPL,C,2024-10-24,2024-10-25,228.469,2024-11-22,228.392,20,43,False,-8.2,-0.08,113,横盘20天出场,9829.08,ACCUMULATING,7
FOXA,C,2024-10-24,2024-10-25,41.544,2024-11-18,44.691,16,240,True,869.65,8.72,112,MA10追踪出场,9975.44,ACCUMULATING,7
ALB,C,2024-10-24,2024-10-25,92.801,2024-11-26,103.848,22,107,True,1182.39,11.9,109,MA10追踪出场,9934.69,ACCUMULATING,7
DIS,C,2024-10-25,2024-10-28,93.857,2024-12-09,112.743,29,106,True,1732.19,17.4,113,MA10追踪出场,9953.79,ACCUMULATING,7
NTR,C,2024-10-25,2024-10-28,45.882,2024-11-25,44.926,20,217,False,-212.25,-2.13,113,横盘20天出场,9961.27,ACCUMULATING,7
GKOS,C,2024-10-25,2024-10-28,131.862,2024-11-15,138.302,14,75,True,592.63,5.99,111,MA10追踪出场,9894.57,ACCUMULATING,7
INCY,C,2024-10-28,2024-10-29,67.598,2024-11-14,77.652,12,147,True,1286.42,12.94,122,MA10追踪出场,9941.81,ACCUMULATING,7
FOR,C,2024-10-28,2024-10-29,32.603,2024-11-12,30.29,10,306,False,-712.26,-7.14,118,硬止损-7%,9981.37,ACCUMULATING,7
HY,C,2024-10-28,2024-10-29,62.288,2024-11-05,57.87,5,160,False,-711.52,-7.14,117,硬止损-7%,9971.02,ACCUMULATING,7
TDOC,C,2024-10-29,2024-10-30,8.969,2024-11-01,8.978,2,1114,True,9.82,0.1,116,成本止损,9996.42,ACCUMULATING,7
SATS,C,2024-10-29,2024-10-30,25.145,2024-11-12,23.362,9,397,False,-712.7,-7.14,113,硬止损-7%,9987.6,ACCUMULATING,7
HCC,C,2024-10-29,2024-10-30,61.702,2024-11-12,66.824,9,162,True,857.03,8.57,112,MA10追踪出场,10000.74,ACCUMULATING,7
AAPL,C,2024-10-30,2024-10-31,228.071,2024-12-20,252.854,35,43,True,1046.2,10.66,115,持仓35天强制出场,9811.96,ACCUMULATING,7
AIZ,C,2024-10-30,2024-10-31,190.34,2024-12-04,219.086,23,52,True,1262.63,12.75,114,MA10追踪出场,9902.65,ACCUMULATING,7
FDP,C,2024-10-30,2024-10-31,30.58,2024-12-06,32.136,25,327,True,646.44,6.46,114,MA10追踪出场,10004.79,ACCUMULATING,7
UPS,C,2024-10-31,2024-11-01,122.806,2024-12-02,123.552,20,81,False,55.48,0.56,120,横盘20天出场,9952.23,ACCUMULATING,7
EXE,C,2024-10-31,2024-11-01,82.036,2024-12-02,94.241,20,121,True,1368.19,13.78,118,MA10追踪出场,9931.26,ACCUMULATING,7
NNI,C,2024-10-31,2024-11-01,111.776,2024-11-08,111.887,5,89,True,325.6,3.27,112,成本止损,9953.0,ACCUMULATING,7
PRK,C,2024-11-01,2024-11-04,162.907,2024-11-18,182.748,10,61,True,1201.74,12.09,122,MA10追踪出场,9942.31,ACCUMULATING,7
URG,C,2024-11-01,2024-11-04,1.241,2024-11-08,1.153,4,8056,False,-713.9,-7.14,120,硬止损-7%,10004.43,ACCUMULATING,7
RACE,C,2024-11-01,2024-11-04,477.415,2024-11-05,443.552,1,20,False,-681.7,-7.14,117,硬止损-7%,9553.08,ACCUMULATING,7
EQT,C,2024-11-04,2024-11-05,36.184,2024-12-02,43.834,18,276,True,1714.35,17.16,123,MA10追踪出场,9991.7,ACCUMULATING,7
CASY,C,2024-11-04,2024-11-05,375.943,2024-11-15,398.84,8,26,True,651.95,6.67,117,MA10追踪出场,9779.41,ACCUMULATING,7
VTR,C,2024-11-04,2024-11-05,61.314,2024-12-04,59.524,20,163,False,-296.54,-2.97,115,横盘20天出场,9999.12,ACCUMULATING,7
WIT,C,2024-11-05,2024-11-06,3.244,2024-12-27,3.507,35,3082,True,774.13,7.74,121,持仓35天强制出场,10003.8,ACCUMULATING,7
BC,C,2024-11-05,2024-11-06,81.68,2024-11-19,75.887,9,122,False,-711.45,-7.14,115,硬止损-7%,9969.99,ACCUMULATING,7
SNX,C,2024-11-05,2024-11-06,123.265,2024-11-14,114.522,6,81,False,-712.84,-7.14,112,硬止损-7%,9989.45,ACCUMULATING,7
URG,C,2024-11-06,2024-11-07,1.231,2024-11-11,1.144,2,8121,False,-713.86,-7.14,120,硬止损-7%,10003.82,ACCUMULATING,7
UPS,C,2024-11-06,2024-11-07,123.326,2024-12-10,120.049,22,81,False,-270.26,-2.7,114,横盘22天出场,9994.38,ACCUMULATING,7
VEEV,C,2024-11-06,2024-11-07,216.927,2024-11-15,217.143,6,46,True,269.16,2.7,111,成本止损,9983.62,ACCUMULATING,7
AAPL,C,2024-11-07,2024-11-08,226.162,2024-12-31,248.81,35,44,True,936.43,9.41,119,持仓35天强制出场,9956.09,ACCUMULATING,7
VTR,C,2024-11-07,2024-11-08,62.418,2024-12-10,57.99,21,160,False,-713.0,-7.14,115,硬止损-7%,9991.81,ACCUMULATING,7
T,C,2024-11-07,2024-11-08,20.665,2024-12-18,21.026,27,483,False,169.23,1.69,108,横盘27天出场,9986.0,ACCUMULATING,7
SATS,C,2024-11-08,2024-11-11,26.046,2024-11-12,24.199,1,383,False,-712.21,-7.14,116,硬止损-7%,9980.61,ACCUMULATING,7
TX,C,2024-11-08,2024-11-11,32.274,2024-12-03,29.985,15,309,False,-712.0,-7.14,102,硬止损-7%,9977.67,ACCUMULATING,7
HBM,C,2024-11-08,2024-11-11,9.257,2024-11-12,8.6,1,1080,False,-713.77,-7.14,100,硬止损-7%,10002.53,ACCUMULATING,7
CC,C,2024-11-11,2024-11-12,18.461,2024-12-04,20.369,15,541,True,1070.03,10.71,112,MA10追踪出场,9992.34,ACCUMULATING,7
NTR,C,2024-11-11,2024-11-12,46.536,2024-12-11,45.963,20,214,False,-127.53,-1.28,109,横盘20天出场,9963.6,ACCUMULATING,7
GIL,C,2024-11-11,2024-11-12,47.587,2024-12-11,47.918,20,210,False,64.3,0.64,103,横盘20天出场,9998.35,ACCUMULATING,7
AFL,C,2024-11-12,2024-11-13,107.099,2024-12-17,99.502,23,93,False,-711.1,-7.14,108,硬止损-7%,9965.18,ACCUMULATING,7
SNX,C,2024-11-12,2024-11-13,117.145,2024-12-17,117.715,23,85,False,43.43,0.44,102,横盘23天出场,9962.34,ACCUMULATING,7
ULTA,C,2024-11-12,2024-11-13,381.761,2024-11-18,354.683,3,26,False,-708.65,-7.14,95,硬止损-7%,9930.76,ACCUMULATING,7
VTR,C,2024-11-13,2024-11-14,60.958,2024-12-17,56.635,22,164,False,-713.74,-7.14,126,硬止损-7%,10002.19,ACCUMULATING,7
UNFI,C,2024-11-13,2024-11-14,20.831,2024-12-05,24.256,14,480,True,1256.31,12.56,114,MA10追踪出场,10003.79,ACCUMULATING,7
BC,C,2024-11-13,2024-11-14,79.205,2024-12-10,73.587,17,126,False,-712.5,-7.14,109,硬止损-7%,9984.78,ACCUMULATING,7
AAPL,C,2024-11-14,2024-11-15,225.395,2024-12-30,250.579,29,44,True,1023.19,10.31,122,MA10追踪出场,9922.34,ACCUMULATING,7
WEC,C,2024-11-14,2024-11-15,92.299,2024-12-16,90.946,20,108,False,-151.06,-1.51,112,横盘20天出场,9973.29,ACCUMULATING,7
GIL,C,2024-11-14,2024-11-15,47.088,2024-12-16,47.741,20,212,False,133.37,1.34,111,横盘20天出场,9987.63,ACCUMULATING,7
CBRE,C,2024-11-15,2024-11-18,129.79,2024-12-18,128.791,21,77,False,-81.85,-0.82,119,横盘21天出场,9998.8,ACCUMULATING,7
WIT,C,2024-11-15,2024-11-18,3.206,2024-12-20,3.507,23,3119,True,903.54,9.03,119,MA10追踪出场,10003.73,ACCUMULATING,7
TYL,C,2024-11-15,2024-11-18,597.697,2024-12-17,607.332,20,16,False,149.3,1.56,118,横盘20天出场,9567.93,ACCUMULATING,7
SNPS,C,2024-11-18,2024-11-19,517.367,2024-12-05,517.883,11,19,True,265.31,2.7,119,成本止损,9834.88,ACCUMULATING,7
FIS,C,2024-11-18,2024-11-19,84.775,2024-12-18,78.762,20,117,False,-708.14,-7.14,111,硬止损-7%,9923.67,ACCUMULATING,7
VOYA,C,2024-11-18,2024-11-19,77.412,2024-12-10,71.921,14,129,False,-712.96,-7.14,110,硬止损-7%,9991.16,ACCUMULATING,7
AAPL,C,2024-11-19,2024-11-20,227.048,2024-12-30,250.579,26,44,True,1013.73,10.14,122,MA10追踪出场,9995.1,ACCUMULATING,7
VTR,C,2024-11-19,2024-11-20,61.362,2024-12-16,57.009,17,162,False,-709.7,-7.14,118,硬止损-7%,9945.56,ACCUMULATING,7
VNO,C,2024-11-19,2024-11-20,39.006,2024-12-18,39.868,19,256,True,374.88,3.75,118,MA10追踪出场,9990.55,ACCUMULATING,7
TYL,C,2024-11-20,2024-11-21,606.176,2024-12-20,604.815,20,16,False,-26.61,-0.27,122,横盘20天出场,9703.66,ACCUMULATING,7
ABNB,C,2024-11-20,2024-11-21,134.314,2024-12-20,134.076,20,74,False,-22.6,-0.23,118,横盘20天出场,9944.22,ACCUMULATING,7
CC,C,2024-11-20,2024-11-21,18.578,2024-12-04,20.369,8,538,True,1000.97,10.01,113,MA10追踪出场,10000.08,ACCUMULATING,7
CBRE,C,2024-11-21,2024-11-22,134.444,2024-12-23,130.379,20,74,False,-305.62,-3.07,118,横盘20天出场,9953.85,ACCUMULATING,7
NBR,C,2024-11-21,2024-11-22,75.956,2024-12-04,70.568,7,131,False,-710.39,-7.14,115,硬止损-7%,9955.2,ACCUMULATING,7
BCC,C,2024-11-21,2024-11-22,140.208,2024-12-18,130.263,17,71,False,-710.71,-7.14,106,硬止损-7%,9959.73,ACCUMULATING,7
POOL,C,2024-11-22,2024-11-25,367.061,2024-12-18,341.025,16,27,False,-707.57,-7.14,116,硬止损-7%,9915.6,ACCUMULATING,7
RMD,C,2024-11-22,2024-11-25,242.052,2024-12-23,224.884,19,41,False,-708.53,-7.14,112,硬止损-7%,9929.11,ACCUMULATING,7
AWR,C,2024-11-22,2024-11-25,82.689,2024-12-18,76.823,16,120,False,-708.42,-7.14,105,硬止损-7%,9927.58,ACCUMULATING,7
SOLV,C,2024-11-25,2024-11-26,71.682,2024-12-18,66.597,15,139,False,-711.36,-7.14,114,硬止损-7%,9968.73,ACCUMULATING,7
UMH,C,2024-11-25,2024-11-26,18.126,2024-12-26,17.67,20,551,False,-256.14,-2.56,108,横盘20天出场,9992.23,ACCUMULATING,7
DOC,C,2024-11-25,2024-11-26,20.067,2024-12-18,18.644,15,498,False,-713.48,-7.14,105,硬止损-7%,9998.51,ACCUMULATING,7
CHCT,C,2024-11-26,2024-11-27,15.995,2024-12-27,15.842,20,625,False,-100.46,-1.0,117,横盘20天出场,10001.77,ACCUMULATING,7
WD,C,2024-11-26,2024-11-27,105.902,2024-12-18,98.39,14,94,False,-710.72,-7.14,111,硬止损-7%,9959.77,ACCUMULATING,7
SLB,C,2024-11-26,2024-11-27,41.791,2024-12-13,38.827,11,239,False,-713.1,-7.14,102,硬止损-7%,9993.12,ACCUMULATING,7
CLB,C,2024-11-27,2024-11-29,20.727,2024-12-06,19.257,5,482,False,-713.27,-7.14,116,硬止损-7%,9995.51,ACCUMULATING,7
IAG,C,2024-11-27,2024-11-29,5.415,2024-12-27,5.031,19,1846,False,-713.72,-7.14,112,硬止损-7%,10001.85,ACCUMULATING,7
ACN,C,2024-11-27,2024-11-29,352.447,2024-12-30,344.261,20,28,False,-234.01,-2.37,108,横盘20天出场,9873.44,ACCUMULATING,7
ABNB,C,2024-11-29,2024-12-02,136.146,2025-01-03,135.574,22,73,False,-46.68,-0.47,126,横盘22天出场,9943.63,ACCUMULATING,7
IBN,C,2024-11-29,2024-12-02,30.44,2024-12-31,29.596,20,328,False,-281.63,-2.82,110,横盘20天出场,9989.15,ACCUMULATING,7
BLDR,C,2024-11-29,2024-12-02,185.375,2024-12-10,172.227,6,53,False,-701.44,-7.14,101,硬止损-7%,9829.8,ACCUMULATING,7
SOLV,C,2024-12-02,2024-12-03,71.852,2024-12-18,66.755,11,139,False,-713.05,-7.14,120,硬止损-7%,9992.39,ACCUMULATING,7
AFL,C,2024-12-02,2024-12-03,109.356,2024-12-10,101.6,5,91,False,-710.48,-7.14,118,硬止损-7%,9956.39,ACCUMULATING,7
RMD,C,2024-12-02,2024-12-03,241.864,2024-12-23,224.709,14,41,False,-707.98,-7.14,118,硬止损-7%,9921.39,ACCUMULATING,7
GTY,C,2024-12-03,2024-12-04,29.424,2024-12-23,27.337,13,339,False,-712.14,-7.14,120,硬止损-7%,9979.76,ACCUMULATING,7
AVB,C,2024-12-03,2024-12-04,216.706,2025-01-07,201.335,22,46,False,-711.69,-7.14,115,硬止损-7%,9973.46,ACCUMULATING,7
WTRG,C,2024-12-03,2024-12-04,37.773,2024-12-18,35.093,10,264,False,-711.94,-7.14,115,硬止损-7%,9976.93,ACCUMULATING,7
ACN,C,2024-12-04,2024-12-05,348.454,2025-01-06,343.128,20,28,False,-153.92,-1.58,117,横盘20天出场,9761.59,ACCUMULATING,7
CNS,C,2024-12-04,2024-12-05,96.939,2024-12-18,90.063,9,103,False,-712.85,-7.14,115,硬止损-7%,9989.71,ACCUMULATING,7
YUMC,C,2024-12-04,2024-12-05,46.66,2025-01-08,43.35,22,214,False,-712.89,-7.14,113,硬止损-7%,9990.24,ACCUMULATING,7
INGR,C,2024-12-05,2024-12-06,142.627,2024-12-19,132.511,9,70,False,-712.8,-7.14,128,硬止损-7%,9988.92,ACCUMULATING,7
SHW,C,2024-12-05,2024-12-06,383.872,2024-12-18,356.644,8,26,False,-712.57,-7.14,124,硬止损-7%,9985.66,ACCUMULATING,7
AON,C,2024-12-05,2024-12-06,376.823,2024-12-18,350.095,8,26,False,-699.48,-7.14,120,硬止损-7%,9802.3,ACCUMULATING,7
POOL,C,2024-12-06,2024-12-09,368.275,2024-12-18,342.153,7,27,False,-709.91,-7.14,124,硬止损-7%,9948.39,ACCUMULATING,7
REG,C,2024-12-06,2024-12-09,69.984,2025-01-16,68.09,25,142,False,-273.76,-2.75,122,横盘25天出场,9942.71,ACCUMULATING,7
AEE,C,2024-12-06,2024-12-09,87.972,2025-01-08,86.026,20,113,False,-224.75,-2.26,121,横盘20天出场,9945.8,ACCUMULATING,7
FNF,C,2024-12-09,2024-12-10,55.608,2024-12-18,51.664,6,179,False,-710.65,-7.14,124,硬止损-7%,9958.82,ACCUMULATING,7
GTY,C,2024-12-09,2024-12-10,29.324,2024-12-23,27.244,9,341,False,-713.91,-7.14,119,硬止损-7%,10004.57,ACCUMULATING,7
RMD,C,2024-12-09,2024-12-10,242.676,2024-12-23,225.463,9,41,False,-710.36,-7.14,118,硬止损-7%,9954.69,ACCUMULATING,7
CBRE,C,2024-12-10,2024-12-11,137.437,2024-12-19,127.689,6,72,False,-706.48,-7.14,126,硬止损-7%,9900.43,ACCUMULATING,7
TYL,C,2024-12-10,2024-12-11,619.259,2024-12-30,575.335,12,16,False,-707.39,-7.14,123,硬止损-7%,9913.09,ACCUMULATING,7
PM,C,2024-12-10,2024-12-11,122.773,2025-01-10,114.065,19,81,False,-709.99,-7.14,121,硬止损-7%,9949.58,ACCUMULATING,7
REG,C,2024-12-11,2024-12-12,70.031,2025-01-13,65.064,19,142,False,-709.98,-7.14,123,硬止损-7%,9949.41,ACCUMULATING,7
GIL,C,2024-12-11,2024-12-12,48.19,2024-12-30,44.772,11,207,False,-712.19,-7.14,122,硬止损-7%,9980.42,ACCUMULATING,7
EQH,C,2024-12-11,2024-12-12,46.001,2025-02-05,51.97,35,217,True,1154.16,11.56,119,持仓35天强制出场,9987.11,ACCUMULATING,7
CNS,C,2024-12-12,2024-12-13,96.296,2024-12-18,89.466,3,103,False,-708.13,-7.14,126,硬止损-7%,9923.5,ACCUMULATING,7
MLI,C,2024-12-12,2024-12-13,81.886,2025-01-13,76.078,18,122,False,-713.24,-7.14,121,硬止损-7%,9995.07,ACCUMULATING,7
ALV,C,2024-12-12,2024-12-13,95.387,2024-12-18,88.622,3,104,False,-708.25,-7.14,120,硬止损-7%,9925.24,ACCUMULATING,7
FBK,C,2024-12-13,2024-12-16,54.087,2024-12-18,50.25,2,184,False,-710.51,-7.14,119,硬止损-7%,9956.9,ACCUMULATING,7
GKOS,C,2024-12-13,2024-12-16,138.508,2025-01-13,151.718,17,72,True,964.81,9.67,117,MA10追踪出场,9977.59,ACCUMULATING,7
HMN,C,2024-12-13,2024-12-16,39.76,2025-01-06,36.94,13,251,False,-712.5,-7.14,117,硬止损-7%,9984.82,ACCUMULATING,7
TYL,C,2024-12-16,2024-12-17,614.124,2025-01-06,570.564,12,16,False,-701.52,-7.14,121,硬止损-7%,9830.89,ACCUMULATING,7
CBU,C,2024-12-16,2024-12-17,64.49,2024-12-18,59.915,1,155,False,-713.65,-7.14,120,硬止损-7%,10000.88,ACCUMULATING,7
HUBB,C,2024-12-16,2024-12-17,445.035,2024-12-20,413.468,3,22,False,-699.01,-7.14,117,硬止损-7%,9795.66,ACCUMULATING,7
CBRE,C,2024-12-17,2024-12-18,136.136,2024-12-19,126.48,1,73,False,-709.51,-7.14,118,硬止损-7%,9942.9,ACCUMULATING,7
CHRW,C,2024-12-17,2024-12-18,106.597,2025-01-13,99.036,15,93,False,-707.77,-7.14,115,硬止损-7%,9918.51,ACCUMULATING,7
PSKY,C,2024-12-17,2024-12-18,10.644,2025-01-23,10.643,22,939,False,-6.58,-0.07,115,横盘22天出场,9999.93,ACCUMULATING,7
FINV,C,2024-12-18,2024-12-19,6.177,2025-02-03,6.807,28,1618,True,926.64,9.27,121,MA10追踪出场,9999.17,ACCUMULATING,7
GILD,C,2024-12-18,2024-12-19,87.532,2025-01-22,89.909,20,114,False,265.77,2.66,119,横盘20天出场,9983.67,ACCUMULATING,7
TSM,C,2024-12-19,2024-12-20,189.695,2025-01-13,197.926,13,52,True,672.64,6.82,118,MA10追踪出场,9869.07,ACCUMULATING,7
TME,C,2024-12-19,2024-12-20,11.254,2025-01-06,10.456,9,888,False,-713.51,-7.14,116,硬止损-7%,9998.84,ACCUMULATING,7
YUMC,C,2024-12-20,2024-12-23,47.685,2025-01-03,44.302,7,209,False,-711.52,-7.14,120,硬止损-7%,9971.08,ACCUMULATING,7
BOOT,C,2024-12-20,2024-12-23,147.207,2025-01-10,155.984,11,67,True,621.04,6.29,117,MA10追踪出场,9867.8,ACCUMULATING,7
CM,C,2024-12-23,2024-12-24,61.669,2025-01-27,61.692,20,162,False,-1.39,-0.01,117,横盘20天出场,9995.43,ACCUMULATING,7
HLT,C,2024-12-23,2024-12-24,250.421,2025-01-27,248.785,20,39,False,-68.66,-0.7,104,横盘20天出场,9771.3,ACCUMULATING,7
ITGR,C,2024-12-24,2024-12-26,133.994,2025-02-12,137.203,31,74,False,232.37,2.34,115,横盘31天出场,9920.5,ACCUMULATING,7
MOV,C,2024-12-24,2024-12-26,18.016,2025-01-28,17.853,20,555,False,-95.35,-0.95,112,横盘20天出场,10003.97,ACCUMULATING,7
BYD,C,2024-12-26,2024-12-27,70.861,2025-02-20,78.411,35,141,True,956.91,9.57,115,持仓35天强制出场,9996.44,ACCUMULATING,7
HUBS,C,2024-12-26,2024-12-27,722.322,2025-02-07,770.399,27,13,True,713.46,7.59,114,MA10追踪出场,9394.88,ACCUMULATING,7
FTNT,C,2024-12-27,2024-12-30,94.975,2025-02-21,109.91,35,105,True,1389.43,13.93,111,持仓35天强制出场,9977.35,ACCUMULATING,7
TDY,C,2024-12-27,2024-12-30,468.788,2025-02-03,506.993,22,21,True,826.11,8.39,107,MA10追踪出场,9849.48,ACCUMULATING,7
TSM,C,2024-12-30,2024-12-31,197.761,2025-01-13,197.959,7,50,True,297.57,3.01,117,成本止损,9893.01,ACCUMULATING,7
GILD,C,2024-12-30,2024-12-31,89.653,2025-02-24,107.293,35,111,True,1676.22,16.84,115,持仓35天强制出场,9956.44,ACCUMULATING,7
BYD,C,2024-12-31,2025-01-02,72.048,2025-02-12,76.002,27,138,True,551.21,5.54,125,MA10追踪出场,9947.65,ACCUMULATING,7
MOV,C,2024-12-31,2025-01-02,18.216,2025-01-16,16.924,9,548,False,-712.68,-7.14,111,硬止损-7%,9987.32,ACCUMULATING,7
VNO,C,2025-01-02,2025-01-03,41.837,2025-01-08,38.87,3,239,False,-713.88,-7.14,114,硬止损-7%,10004.15,ACCUMULATING,7
ETR,C,2025-01-02,2025-01-03,73.187,2025-01-27,76.053,14,136,True,594.21,5.97,111,MA10追踪出场,9958.44,ACCUMULATING,7
NWG,C,2025-01-03,2025-01-06,9.347,2025-01-10,8.684,3,1069,False,-713.36,-7.14,117,硬止损-7%,9996.79,ACCUMULATING,7
UI,C,2025-01-03,2025-01-06,342.292,2025-01-27,388.889,13,29,True,1298.7,13.08,114,MA10追踪出场,9931.43,ACCUMULATING,7
V,C,2025-01-06,2025-01-07,310.354,2025-02-20,347.538,29,32,True,1092.53,11.0,114,MA10追踪出场,9936.3,ACCUMULATING,7
VFC,C,2025-01-06,2025-01-07,21.01,2025-02-03,23.922,17,475,True,1128.85,11.31,114,MA10追踪出场,9984.76,ACCUMULATING,7
LUV,C,2025-01-07,2025-01-08,31.866,2025-02-03,29.606,16,313,False,-712.1,-7.14,126,硬止损-7%,9979.1,ACCUMULATING,7
BMY,C,2025-01-07,2025-01-08,53.74,2025-02-07,53.51,20,186,False,-47.71,-0.48,119,横盘20天出场,10000.66,ACCUMULATING,7
DLTR,C,2025-01-08,2025-01-10,70.981,2025-02-11,72.168,21,140,False,161.11,1.62,125,横盘21天出场,9942.3,ACCUMULATING,7
ZBRA,C,2025-01-08,2025-01-10,389.769,2025-02-07,362.123,19,25,False,-695.69,-7.14,118,硬止损-7%,9749.11,ACCUMULATING,7
WST,C,2025-01-15,2025-01-16,327.344,2025-02-13,304.126,19,30,False,-701.12,-7.14,121,硬止损-7%,9825.23,ACCUMULATING,7
PCAR,C,2025-01-15,2025-01-16,106.487,2025-02-14,103.207,20,93,False,-309.88,-3.13,117,横盘20天出场,9908.27,ACCUMULATING,7
GILD,C,2025-01-16,2025-01-17,89.091,2025-03-11,110.579,35,112,True,2003.0,20.06,117,持仓35天强制出场,9983.21,ACCUMULATING,7
HUBS,C,2025-01-16,2025-01-17,712.812,2025-02-07,770.399,14,14,True,894.28,8.96,115,MA10追踪出场,9984.36,ACCUMULATING,7
DLTR,C,2025-01-17,2025-01-21,72.572,2025-02-26,74.066,25,137,False,199.52,2.01,120,横盘25天出场,9947.4,ACCUMULATING,7
WWW,C,2025-01-17,2025-01-21,22.356,2025-02-03,20.771,9,447,False,-713.46,-7.14,115,硬止损-7%,9998.23,ACCUMULATING,7
FVRR,C,2025-01-21,2025-01-22,33.033,2025-01-27,30.69,3,302,False,-712.23,-7.14,115,硬止损-7%,9980.95,ACCUMULATING,7
TDW,C,2025-01-21,2025-01-22,55.676,2025-02-04,51.727,9,179,False,-711.51,-7.14,115,硬止损-7%,9970.92,ACCUMULATING,7
