ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
EQIX,2024-10-17,68,ACCUMULATING,860.1351928710938,0.9308,848.97,0.0132,-0.0082,0.0627,6,0.956,fast
AJG,2024-10-17,66,ACCUMULATING,286.7899169921875,0.7826,281.82,0.0176,-0.0452,0.0057,2,1.016,fast
DLR,2024-10-17,66,ACCUMULATING,156.6930389404297,0.9697,152.43,0.028,-0.0071,0.0606,3,0.963,fast
MPWR,2024-10-18,118,ACCUMULATING,905.055419921875,0.6653,910.48,-0.006,-0.1115,0.0937,3,0.931,slow
PAYC,2024-10-18,118,ACCUMULATING,163.99522399902344,0.6697,161.55,0.0151,-0.1041,0.0329,4,0.659,slow
ADI,2024-10-18,111,ACCUMULATING,222.9803466796875,0.5915,221.98,0.0045,-0.0636,0.0142,2,0.816,slow
WTS,2024-10-18,111,ACCUMULATING,203.5499725341797,0.672,204.22,-0.0033,-0.0292,0.0721,3,0.966,slow
FSLY,2024-10-18,109,ACCUMULATING,7.320000171661377,0.6914,7.31,0.0014,-0.621,0.0256,4,0.725,slow
NDSN,2024-10-18,109,ACCUMULATING,251.7382049560547,0.7437,251.74,-0.0,-0.0543,0.0543,2,0.692,slow
AGRO,2024-10-18,109,ACCUMULATING,10.991625785827637,0.7301,11.0,-0.0008,-0.0409,0.1223,8,0.779,slow
BLDR,2024-10-18,103,ACCUMULATING,194.97000122070312,0.7486,194.14,0.0043,-0.0545,0.0865,2,0.642,fast
AMRX,2024-10-18,102,ACCUMULATING,8.579999923706055,0.7049,8.49,0.0106,-0.0421,0.1736,3,0.634,slow
SSD,2024-10-18,102,ACCUMULATING,188.10458374023438,0.6329,189.05,-0.005,-0.0243,0.0845,2,1.149,slow
MLI,2024-10-18,101,ACCUMULATING,71.01741790771484,0.6181,71.49,-0.0066,-0.0199,0.0379,2,0.863,fast
AJG,2024-10-18,99,ACCUMULATING,285.300537109375,0.6812,281.91,0.012,-0.0427,0.0096,2,1.022,fast
AGM,2024-10-18,96,ACCUMULATING,179.04737854003906,0.699,175.79,0.0185,-0.0403,0.015,2,0.874,slow
TYL,2024-10-18,110,ACCUMULATING,588.4299926757812,0.7559,580.26,0.0141,-0.1107,0.0924,2,0.837,slow
QSR,2024-10-18,99,ACCUMULATING,66.78919982910156,0.6247,65.25,0.0236,-0.0084,0.0118,2,0.689,fast
KMT,2024-10-18,98,ACCUMULATING,24.520709991455078,0.6777,24.75,-0.0093,-0.0142,0.0134,3,1.063,fast
CHWY,2024-10-18,96,ACCUMULATING,29.049999237060547,0.5799,29.33,-0.0095,-0.2407,0.1317,2,0.739,slow
SHO,2024-10-18,92,ACCUMULATING,9.712606430053711,0.5964,9.64,0.0075,-0.0126,0.0179,2,0.597,slow
TTWO,2024-10-18,90,ACCUMULATING,155.27000427246094,0.7503,150.61,0.0309,-0.0374,0.0162,2,0.614,slow
CBOE,2024-10-18,90,ACCUMULATING,206.9549102783203,0.6611,207.77,-0.0039,-0.0134,0.0169,3,1.027,fast
SWK,2024-10-18,86,ACCUMULATING,99.62153625488281,0.6807,99.91,-0.0029,-0.0173,0.1324,3,0.99,slow
OI,2024-10-18,84,ACCUMULATING,13.180000305175781,0.8326,13.16,0.0015,-0.1594,0.0995,3,0.836,slow
FTS,2024-10-18,81,ACCUMULATING,42.903297424316406,0.732,42.91,-0.0002,-0.0144,0.013,2,0.689,fast
APTV,2024-10-18,77,ACCUMULATING,71.76000213623047,0.8267,70.58,0.0167,-0.0965,0.0147,3,0.843,slow
POOL,2024-10-18,76,ACCUMULATING,361.0538635253906,0.7899,358.68,0.0066,-0.0239,0.04,2,0.777,slow
DOC,2024-10-18,75,ACCUMULATING,20.38591957092285,0.9033,19.97,0.0208,-0.042,0.0676,3,0.753,slow
GMED,2024-10-18,75,ACCUMULATING,72.8499984741211,0.8183,70.07,0.0397,-0.1907,0.0287,6,1.398,slow
BCC,2024-10-18,74,ACCUMULATING,139.78170776367188,0.7845,139.48,0.0022,-0.0203,0.0633,3,0.651,fast
NNI,2024-10-18,72,ACCUMULATING,112.76731872558594,0.916,110.1,0.0242,-0.0431,0.0633,2,0.685,slow
HR,2024-10-18,72,ACCUMULATING,16.534423828125,0.9005,16.33,0.0125,-0.0892,0.0287,3,0.671,slow
REZI,2024-10-18,72,ACCUMULATING,21.479999542236328,0.9114,20.06,0.0708,-0.0507,0.0295,2,0.757,slow
BIO,2024-10-18,70,ACCUMULATING,346.3699951171875,0.9867,337.27,0.027,-0.0397,0.0666,5,0.597,slow
AMCR,2024-10-18,69,ACCUMULATING,53.35139846801758,0.8365,52.62,0.0139,-0.0155,0.0532,3,0.65,fast
WIT,2024-10-18,69,ACCUMULATING,3.2169718742370605,0.959,3.08,0.0445,-0.0552,0.0737,2,1.586,slow
OGS,2024-10-18,68,ACCUMULATING,70.97277069091797,0.9903,70.1,0.0125,-0.0164,0.0352,2,0.76,fast
DHR,2024-10-18,68,ACCUMULATING,271.7695007324219,0.8576,269.57,0.0082,-0.0237,0.0273,4,1.057,slow
AER,2024-10-18,67,ACCUMULATING,96.24186706542969,0.911,92.91,0.0359,-0.0257,0.0209,2,0.714,slow
FFIV,2024-10-18,82,ACCUMULATING,217.47999572753906,0.5765,220.04,-0.0116,-0.0121,0.0783,2,0.982,fast
TRI,2024-10-18,78,ACCUMULATING,164.37159729003906,0.5843,164.38,-0.0001,-0.0117,0.0086,4,0.627,fast
EQIX,2024-10-18,68,ACCUMULATING,866.280029296875,0.9848,848.97,0.0204,-0.0068,0.059,6,0.907,fast
ET,2024-10-18,66,ACCUMULATING,14.681462287902832,0.8362,14.33,0.0245,-0.0056,0.0148,3,0.912,slow
PBI,2024-10-21,120,ACCUMULATING,6.710480213165283,0.6598,6.74,-0.0044,-0.0995,0.0494,5,0.691,slow
NNI,2024-10-21,118,ACCUMULATING,110.5604476928711,0.5405,109.69,0.0079,-0.0434,0.0628,3,0.738,slow
NDSN,2024-10-21,115,ACCUMULATING,247.9989013671875,0.5437,250.95,-0.0118,-0.0509,0.0543,3,0.715,slow
BCC,2024-10-21,109,ACCUMULATING,135.9947509765625,0.504,139.48,-0.025,-0.0192,0.059,3,0.717,fast
SXC,2024-10-21,108,ACCUMULATING,7.788694381713867,0.55,7.64,0.0195,-0.0616,0.0184,5,0.508,fast
NTB,2024-10-21,107,ACCUMULATING,35.65847396850586,0.596,35.8,-0.004,-0.0327,0.0533,2,0.991,slow
ADI,2024-10-21,106,ACCUMULATING,220.38265991210938,0.3779,221.98,-0.0072,-0.0636,0.0142,3,0.853,slow
ACA,2024-10-21,105,ACCUMULATING,93.37610626220703,0.7463,92.71,0.0072,-0.0212,0.05,2,0.824,fast
WTS,2024-10-21,104,ACCUMULATING,201.32565307617188,0.5311,204.22,-0.0142,-0.0267,0.0786,3,0.914,slow
AJG,2024-10-21,103,ACCUMULATING,285.6654968261719,0.7017,285.22,0.0016,-0.0387,0.0544,2,0.996,slow
FFIV,2024-10-21,102,ACCUMULATING,217.9499969482422,0.6271,219.95,-0.0091,-0.0162,0.0788,2,0.935,fast
CBU,2024-10-21,102,ACCUMULATING,56.142852783203125,0.5667,54.69,0.0266,-0.0256,0.0301,2,0.875,slow
IIPR,2024-10-21,102,ACCUMULATING,106.64630126953125,0.5459,107.91,-0.0117,-0.0249,0.079,2,0.942,fast
POOL,2024-10-21,101,ACCUMULATING,349.9125671386719,0.4709,358.68,-0.0244,-0.0274,0.04,2,0.849,slow
MLI,2024-10-21,101,ACCUMULATING,70.86994171142578,0.562,70.94,-0.001,-0.0199,0.0379,2,0.94,fast
DHR,2024-10-21,98,ACCUMULATING,269.501220703125,0.6188,269.57,-0.0003,-0.0234,0.0273,4,1.101,slow
DOC,2024-10-21,110,ACCUMULATING,19.97171974182129,0.523,19.97,0.0001,-0.042,0.0664,3,0.818,slow
PAYC,2024-10-21,107,ACCUMULATING,165.90318298339844,0.7723,161.69,0.0261,-0.1069,0.0338,4,0.735,slow
AMCR,2024-10-21,104,ACCUMULATING,52.78181457519531,0.6561,52.74,0.0008,-0.0099,0.0526,3,0.656,fast
TYL,2024-10-21,103,ACCUMULATING,586.77001953125,0.7536,580.26,0.0112,-0.1057,0.0774,2,0.929,slow
EQIX,2024-10-21,100,ACCUMULATING,851.5130615234375,0.73,848.97,0.003,-0.0092,0.0592,6,0.902,fast
BNS,2024-10-21,99,ACCUMULATING,50.616756439208984,0.5972,51.1,-0.0095,-0.013,0.1054,2,0.656,fast
IMAX,2024-10-21,97,ACCUMULATING,20.790000915527344,0.7129,20.48,0.0151,-0.0428,0.0403,2,0.766,slow
SHO,2024-10-21,96,ACCUMULATING,9.703157424926758,0.5641,9.66,0.0045,-0.0126,0.0179,2,0.694,slow
AMRX,2024-10-21,91,ACCUMULATING,8.470000267028809,0.5267,8.49,-0.0024,-0.0395,0.0445,4,0.664,fast
WHD,2024-10-21,90,ACCUMULATING,58.83570098876953,0.5097,61.85,-0.0487,-0.0097,0.0248,2,0.734,fast
APTV,2024-10-21,89,ACCUMULATING,70.0999984741211,0.3931,70.58,-0.0068,-0.0957,0.0106,3,0.841,slow
KRG,2024-10-21,88,ACCUMULATING,23.927385330200195,0.6222,23.64,0.0122,-0.0398,0.0277,2,1.316,fast
HSIC,2024-10-21,86,ACCUMULATING,71.58999633789062,0.771,70.55,0.0147,-0.0199,0.0189,5,0.507,slow
CTSH,2024-10-21,86,ACCUMULATING,74.97003173828125,0.7281,74.86,0.0015,-0.0138,0.0094,2,0.843,fast
ADC,2024-10-21,86,ACCUMULATING,70.4296875,0.7244,70.65,-0.0031,-0.032,0.0288,2,0.869,fast
SWK,2024-10-21,85,ACCUMULATING,98.94739532470703,0.5525,99.5,-0.0056,-0.0253,0.1321,4,1.108,slow
SSD,2024-10-21,82,ACCUMULATING,184.21542358398438,0.4491,188.47,-0.0226,-0.0227,0.0845,2,1.206,slow
AVB,2024-10-21,80,ACCUMULATING,212.3123321533203,0.5775,212.37,-0.0003,-0.0418,0.0085,2,0.823,fast
MGM,2024-10-21,72,ACCUMULATING,40.47999954223633,0.8403,37.21,0.0879,-0.0338,0.0363,2,0.617,fast
OGS,2024-10-21,70,ACCUMULATING,70.12785339355469,0.832,70.1,0.0004,-0.0199,0.0352,2,0.793,fast
GMED,2024-10-21,70,ACCUMULATING,73.48999786376953,0.8719,70.07,0.0488,-0.1893,0.024,6,1.453,slow
AER,2024-10-21,69,ACCUMULATING,95.23492431640625,0.7917,92.91,0.025,-0.0296,0.019,2,0.634,slow
WIT,2024-10-21,67,ACCUMULATING,3.1785027980804443,0.9088,3.08,0.032,-0.0546,0.0697,2,1.624,slow
BCS,2024-10-21,67,ACCUMULATING,12.143800735473633,0.9316,11.35,0.0699,-0.0455,0.0672,3,0.78,slow
REG,2024-10-21,78,ACCUMULATING,67.46432495117188,0.5388,67.99,-0.0077,-0.0346,0.0065,3,0.809,fast
NWN,2024-10-21,71,ACCUMULATING,37.78458786010742,0.8129,37.39,0.0106,-0.008,0.0428,2,0.809,slow
FTS,2024-10-21,69,ACCUMULATING,42.80781173706055,0.7258,42.91,-0.0024,-0.0143,0.0127,2,0.745,fast
KHC,2024-10-21,66,ACCUMULATING,32.52105712890625,0.7858,32.02,0.0156,-0.0123,0.0233,2,0.821,slow
TYL,2024-10-22,120,ACCUMULATING,585.8599853515625,0.6722,580.26,0.0097,-0.0669,0.0488,2,0.905,slow
NNI,2024-10-22,118,ACCUMULATING,110.94467163085938,0.6355,110.47,0.0043,-0.0434,0.056,3,0.697,slow
PAYC,2024-10-22,118,ACCUMULATING,164.49940490722656,0.6605,161.67,0.0175,-0.1031,0.0282,4,0.71,slow
FSLY,2024-10-22,113,ACCUMULATING,7.300000190734863,0.6329,7.3,0.0,-0.628,0.0298,4,0.816,slow
ACA,2024-10-22,112,ACCUMULATING,91.98049926757812,0.5168,92.71,-0.0079,-0.028,0.0888,2,0.815,slow
IIPR,2024-10-22,105,ACCUMULATING,107.11883544921875,0.6097,107.91,-0.0073,-0.0299,0.077,2,0.808,fast
EQIX,2024-10-22,103,ACCUMULATING,849.9937744140625,0.7152,851.86,-0.0022,-0.0169,0.058,6,0.771,fast
AGCO,2024-10-22,103,ACCUMULATING,97.02190399169922,0.7055,97.21,-0.0019,-0.1289,0.0223,2,0.817,slow
FFIV,2024-10-22,98,ACCUMULATING,217.05999755859375,0.5696,219.95,-0.0131,-0.0284,0.0789,2,0.879,fast
KMT,2024-10-22,98,ACCUMULATING,24.282276153564453,0.5371,24.49,-0.0085,-0.0212,0.0368,3,1.058,slow
MSGE,2024-10-22,98,ACCUMULATING,42.189998626708984,0.7081,42.07,0.0029,-0.0152,0.0986,7,0.577,slow
CTO,2024-10-22,91,ACCUMULATING,17.107370376586914,0.7476,16.64,0.0281,-0.0475,0.0182,5,0.513,slow
DOC,2024-10-22,104,ACCUMULATING,20.196828842163086,0.7519,19.97,0.0114,-0.0433,0.067,3,0.847,slow
BNS,2024-10-22,99,ACCUMULATING,50.320133209228516,0.5368,51.1,-0.0153,-0.0143,0.0947,2,0.623,fast
PB,2024-10-22,99,ACCUMULATING,69.03837585449219,0.6779,68.84,0.0029,-0.0074,0.0409,2,1.216,slow
HR,2024-10-22,97,ACCUMULATING,16.316627502441406,0.6901,16.31,0.0004,-0.0938,0.028,3,0.584,slow
XEL,2024-10-22,95,ACCUMULATING,60.71211242675781,0.6819,60.28,0.0072,-0.0128,0.0389,2,0.862,fast
AMRX,2024-10-22,94,ACCUMULATING,8.5,0.592,8.49,0.0012,-0.0424,0.1607,5,0.656,slow
WTS,2024-10-22,92,ACCUMULATING,198.419189453125,0.4717,204.22,-0.0284,-0.0225,0.0718,3,0.772,slow
NX,2024-10-22,91,ACCUMULATING,29.233362197875977,0.7338,26.95,0.0847,-0.0566,0.0059,8,0.965,fast
ADC,2024-10-22,90,ACCUMULATING,70.55178833007812,0.7598,70.77,-0.0031,-0.0287,0.0272,2,0.852,fast
REG,2024-10-22,86,ACCUMULATING,67.7187271118164,0.5973,67.99,-0.004,-0.0352,0.0101,3,0.802,fast
AGM,2024-10-22,86,ACCUMULATING,177.49563598632812,0.6356,175.79,0.0097,-0.0358,0.0112,2,1.124,slow
SWK,2024-10-22,85,ACCUMULATING,98.15154266357422,0.5098,99.5,-0.0136,-0.0241,0.0782,4,1.162,fast
OGS,2024-10-22,84,ACCUMULATING,69.96646118164062,0.7583,70.1,-0.0019,-0.0241,0.0384,2,0.77,fast
AVB,2024-10-22,80,ACCUMULATING,212.85226440429688,0.64,212.37,0.0023,-0.0382,0.0085,2,0.737,fast
BIO,2024-10-22,80,ACCUMULATING,339.8399963378906,0.8322,337.27,0.0076,-0.0383,0.0622,3,0.604,slow
BKH,2024-10-22,80,ACCUMULATING,57.11445617675781,0.7429,57.11,0.0001,-0.0105,0.0291,2,1.45,fast
GMED,2024-10-22,80,ACCUMULATING,73.33000183105469,0.843,69.93,0.0486,-0.1919,0.0265,6,1.15,slow
CBOE,2024-10-22,72,ACCUMULATING,211.39501953125,0.9843,207.77,0.0174,-0.0156,0.112,4,0.833,slow
MGM,2024-10-22,72,ACCUMULATING,40.52000045776367,0.8373,37.21,0.089,-0.0338,0.0363,2,0.614,fast
WIT,2024-10-22,67,ACCUMULATING,3.1688854694366455,0.8715,3.08,0.0289,-0.0546,0.0697,2,1.518,slow
AER,2024-10-22,66,ACCUMULATING,94.99800109863281,0.7836,92.91,0.0225,-0.0299,0.017,2,0.657,slow
BCS,2024-10-22,66,ACCUMULATING,12.278624534606934,0.9481,11.35,0.0818,-0.0528,0.074,3,0.741,slow
CBT,2024-10-22,98,ACCUMULATING,107.25205993652344,0.7596,106.82,0.004,-0.0069,0.0844,11,0.688,fast
VICI,2024-10-22,81,ACCUMULATING,30.036041259765625,0.5093,30.27,-0.0077,-0.0119,0.0156,2,0.809,fast
SHO,2024-10-22,78,ACCUMULATING,9.646468162536621,0.4762,9.64,0.0007,-0.0127,0.0126,2,0.731,fast
FTS,2024-10-22,76,ACCUMULATING,42.731422424316406,0.6708,42.79,-0.0014,-0.0139,0.0127,2,0.705,fast
VTRS,2024-10-22,68,ACCUMULATING,10.91189956665039,0.7178,10.7,0.0198,-0.0216,0.0065,6,0.514,slow
IDA,2024-10-22,66,ACCUMULATING,99.40608215332031,0.8023,98.24,0.0119,-0.0056,0.0549,2,0.791,slow
ET,2024-10-22,66,ACCUMULATING,14.654621124267578,0.8237,14.33,0.0227,-0.0078,0.0141,3,0.777,slow
GOF,2024-10-22,66,ACCUMULATING,12.500775337219238,0.9515,12.43,0.0057,-0.0053,0.0446,4,0.943,slow
PBI,2024-10-23,118,ACCUMULATING,6.758275985717773,0.7313,6.75,0.0012,-0.1104,0.059,4,0.758,slow
ACA,2024-10-23,112,ACCUMULATING,92.85774993896484,0.6612,92.71,0.0016,-0.0273,0.0848,2,0.832,slow
FOX,2024-10-23,111,ACCUMULATING,37.81726837158203,0.708,38.16,-0.009,-0.0789,0.0996,3,0.81,slow
NX,2024-10-23,111,ACCUMULATING,28.80460548400879,0.6848,26.95,0.0688,-0.0676,0.011,8,0.754,fast
MGM,2024-10-23,109,ACCUMULATING,39.63999938964844,0.6323,39.71,-0.0018,-0.0362,0.0382,2,0.633,fast
BIO,2024-10-23,108,ACCUMULATING,335.0799865722656,0.6191,337.27,-0.0065,-0.0383,0.0622,3,0.581,slow
NNI,2024-10-23,106,ACCUMULATING,111.2796401977539,0.7288,110.95,0.003,-0.0482,0.06,3,0.686,slow
ADI,2024-10-23,99,ACCUMULATING,221.53501892089844,0.4875,221.91,-0.0017,-0.0644,0.0102,3,0.775,slow
KRG,2024-10-23,97,ACCUMULATING,24.121389389038086,0.7404,23.64,0.0204,-0.0355,0.0272,2,1.1,fast
AER,2024-10-23,93,ACCUMULATING,94.43529510498047,0.7141,92.91,0.0164,-0.0289,0.0162,2,0.617,slow
FDP,2024-10-23,90,ACCUMULATING,27.571008682250977,0.5021,27.97,-0.0143,-0.0187,0.1622,4,0.726,slow
GKOS,2024-10-23,111,ACCUMULATING,129.94000244140625,0.7533,127.71,0.0175,-0.1153,0.0736,2,0.853,slow
AJG,2024-10-23,105,ACCUMULATING,284.98492431640625,0.6625,285.42,-0.0015,-0.0415,0.045,2,0.834,slow
ASX,2024-10-23,102,ACCUMULATING,9.788164138793945,0.6732,9.47,0.0336,-0.0427,0.0063,3,0.57,fast
NNN,2024-10-23,100,ACCUMULATING,44.403987884521484,0.6655,44.43,-0.0006,-0.0114,0.0252,2,0.824,fast
BNS,2024-10-23,100,ACCUMULATING,50.157470703125,0.5019,51.1,-0.0184,-0.012,0.0808,2,0.805,fast
USFD,2024-10-23,97,ACCUMULATING,61.15999984741211,0.6513,61.51,-0.0057,-0.0075,0.0543,4,0.59,fast
WK,2024-10-23,93,ACCUMULATING,78.66999816894531,0.6179,79.15,-0.0061,-0.007,0.0498,2,0.622,slow
WTS,2024-10-23,92,ACCUMULATING,198.12261962890625,0.4703,204.22,-0.0299,-0.0211,0.0616,3,0.801,slow
IIPR,2024-10-23,89,ACCUMULATING,107.81135559082031,0.6631,107.91,-0.0009,-0.0308,0.0812,2,0.743,fast
KHC,2024-10-23,89,ACCUMULATING,32.53021240234375,0.7538,32.0,0.0166,-0.0162,0.022,2,0.911,slow
INCY,2024-10-23,88,ACCUMULATING,65.16999816894531,0.4939,65.67,-0.0076,-0.0512,0.0555,2,0.55,slow
OGS,2024-10-23,80,ACCUMULATING,70.02342224121094,0.7636,70.1,-0.0011,-0.024,0.0381,2,0.649,fast
FTV,2024-10-23,76,ACCUMULATING,56.5300178527832,0.4784,57.97,-0.0248,-0.0212,0.0529,2,1.157,slow
AGRO,2024-10-23,76,ACCUMULATING,11.281387329101562,0.9636,11.0,0.0256,-0.0404,0.1223,8,0.76,slow
DOC,2024-10-23,75,ACCUMULATING,20.818134307861328,1.0,20.01,0.0404,-0.051,0.0646,3,0.969,slow
HR,2024-10-23,75,ACCUMULATING,16.552574157714844,0.8855,16.33,0.0136,-0.0957,0.0293,3,0.527,slow
EQIX,2024-10-23,72,ACCUMULATING,862.3704833984375,0.9644,851.86,0.0123,-0.0232,0.0582,6,0.844,fast
CTO,2024-10-23,72,ACCUMULATING,17.284189224243164,0.8477,16.64,0.0387,-0.0473,0.0145,5,0.509,slow
BCS,2024-10-23,71,ACCUMULATING,12.008977890014648,0.8689,11.35,0.0581,-0.0659,0.065,3,0.734,slow
ADC,2024-10-23,70,ACCUMULATING,72.02651977539062,0.978,70.63,0.0198,-0.0274,0.029,2,1.047,fast
WIT,2024-10-23,69,ACCUMULATING,3.1785027980804443,0.9154,3.17,0.0027,-0.0586,0.0697,2,1.57,slow
VICI,2024-10-23,84,ACCUMULATING,30.100200653076172,0.5657,30.27,-0.0056,-0.01,0.0057,2,0.791,fast
BKH,2024-10-23,83,ACCUMULATING,57.3021125793457,0.7721,57.11,0.0034,-0.014,0.0347,2,1.826,fast
FTS,2024-10-23,75,ACCUMULATING,42.87464904785156,0.7368,42.79,0.002,-0.0143,0.0156,2,0.674,fast
NWN,2024-10-23,71,ACCUMULATING,37.84990310668945,0.8298,37.79,0.0016,-0.0105,0.0433,2,0.862,slow
GOF,2024-10-23,70,ACCUMULATING,12.429569244384766,0.8021,12.43,-0.0,-0.0081,0.0472,4,0.972,slow
FRT,2024-10-23,66,ACCUMULATING,107.11957550048828,0.8371,106.12,0.0094,-0.0126,0.0227,2,0.662,slow
AVB,2024-10-23,65,ACCUMULATING,217.4176788330078,0.9235,212.37,0.0238,-0.0412,0.008,2,0.775,fast
LPX,2024-10-24,113,ACCUMULATING,101.7041015625,0.5473,101.99,-0.0028,-0.0496,0.0877,2,0.874,fast
REZI,2024-10-24,112,ACCUMULATING,20.200000762939453,0.6687,20.14,0.003,-0.0489,0.021,2,0.618,slow
NX,2024-10-24,108,ACCUMULATING,29.087196350097656,0.7189,26.95,0.0793,-0.0676,0.011,8,0.761,fast
FOX,2024-10-24,103,ACCUMULATING,37.748348236083984,0.6548,38.16,-0.0108,-0.0865,0.096,3,0.598,slow
EPRT,2024-10-24,102,ACCUMULATING,31.458480834960938,0.6668,31.97,-0.016,-0.0225,0.0445,2,0.68,fast
ADC,2024-10-24,102,ACCUMULATING,70.44845581054688,0.6744,70.68,-0.0033,-0.0287,0.0291,2,1.145,fast
KRG,2024-10-24,101,ACCUMULATING,24.075199127197266,0.7288,24.05,0.001,-0.0381,0.0228,2,1.011,fast
ADI,2024-10-24,99,ACCUMULATING,224.29869079589844,0.7178,223.4,0.004,-0.0645,0.011,3,0.7,slow
FN,2024-10-24,95,ACCUMULATING,245.52000427246094,0.7193,231.39,0.0611,-0.0325,0.0167,3,1.045,fast
NNI,2024-10-24,106,ACCUMULATING,111.02349090576172,0.6637,110.95,0.0007,-0.0504,0.0563,3,0.649,slow
PAYC,2024-10-24,106,ACCUMULATING,163.2933349609375,0.5902,161.67,0.01,-0.102,0.0319,4,0.727,slow
ACA,2024-10-24,104,ACCUMULATING,93.51566314697266,0.758,92.71,0.0087,-0.0316,0.0887,2,0.883,slow
TOL,2024-10-24,104,ACCUMULATING,148.8828125,0.6762,148.47,0.0028,-0.0056,0.0549,2,0.841,fast
FSLY,2024-10-24,100,ACCUMULATING,7.239999771118164,0.5019,7.3,-0.0082,-0.624,0.0375,4,0.856,slow
C,2024-10-24,100,ACCUMULATING,60.44546890258789,0.648,60.01,0.0073,-0.0122,0.0193,2,0.907,slow
MGM,2024-10-24,100,ACCUMULATING,40.099998474121094,0.7776,39.71,0.0098,-0.0323,0.0431,2,0.612,fast
CBT,2024-10-24,100,ACCUMULATING,106.74919891357422,0.6408,106.4,0.0033,-0.0073,0.0897,11,0.715,fast
ASX,2024-10-24,99,ACCUMULATING,9.768857955932617,0.6734,9.47,0.0316,-0.0427,0.0063,3,0.545,fast
CNO,2024-10-24,99,ACCUMULATING,33.956748962402344,0.6732,34.41,-0.0132,-0.0053,0.1086,2,0.762,slow
HR,2024-10-24,99,ACCUMULATING,16.434600830078125,0.7565,16.28,0.0095,-0.089,0.0267,3,0.52,slow
GOF,2024-10-24,95,ACCUMULATING,12.397921562194824,0.6153,12.43,-0.0026,-0.0109,0.0497,4,1.054,slow
HSIC,2024-10-24,94,ACCUMULATING,70.87999725341797,0.5833,70.55,0.0047,-0.0181,0.0145,5,0.642,slow
INCY,2024-10-24,92,ACCUMULATING,65.23999786376953,0.5407,65.7,-0.007,-0.0517,0.0559,2,0.542,slow
DVA,2024-10-24,90,ACCUMULATING,161.3800048828125,0.6374,162.61,-0.0076,-0.0165,0.0568,2,0.74,fast
WK,2024-10-24,89,ACCUMULATING,78.70999908447266,0.6369,78.91,-0.0025,-0.0061,0.0493,2,0.594,slow
CTRA,2024-10-24,89,ACCUMULATING,22.819246292114258,0.4841,22.66,0.007,-0.0231,0.0071,3,0.662,fast
RYN,2024-10-24,88,ACCUMULATING,26.443906784057617,0.7269,26.3,0.0055,-0.0082,0.0409,2,0.61,fast
REG,2024-10-24,87,ACCUMULATING,67.8412094116211,0.6819,68.02,-0.0026,-0.0353,0.0067,3,0.717,fast
BKH,2024-10-24,87,ACCUMULATING,56.692222595214844,0.5177,57.11,-0.0073,-0.0163,0.0315,2,1.719,fast
NWN,2024-10-24,85,ACCUMULATING,37.63527297973633,0.715,37.79,-0.0041,-0.0117,0.0383,2,0.874,slow
GKOS,2024-10-24,83,ACCUMULATING,130.47000122070312,0.794,127.84,0.0206,-0.1147,0.0703,2,0.824,slow
AGCO,2024-10-24,78,ACCUMULATING,98.43842315673828,0.8317,97.21,0.0126,-0.1304,0.0322,2,0.895,slow
WTS,2024-10-24,77,ACCUMULATING,196.61996459960938,0.4361,204.22,-0.0372,-0.0202,0.0549,3,0.721,slow
AER,2024-10-24,77,ACCUMULATING,94.22798156738281,0.714,92.91,0.0142,-0.0326,0.0144,2,0.563,slow
AGRO,2024-10-24,76,ACCUMULATING,11.281387329101562,0.9585,11.0,0.0256,-0.0394,0.1176,5,0.809,slow
GMED,2024-10-24,75,ACCUMULATING,73.63999938964844,0.871,69.93,0.0531,-0.1919,0.0265,6,0.806,slow
DOC,2024-10-24,72,ACCUMULATING,20.7100830078125,0.9357,19.96,0.0376,-0.0443,0.0611,3,1.174,slow
WIT,2024-10-24,72,ACCUMULATING,3.1688854694366455,0.8192,3.17,-0.0004,-0.0655,0.066,2,1.463,slow
CBOE,2024-10-24,72,ACCUMULATING,212.60147094726562,0.986,207.37,0.0252,-0.0191,0.0804,4,0.84,slow
TYL,2024-10-24,68,ACCUMULATING,611.6699829101562,0.9629,586.81,0.0424,-0.0322,0.0386,2,1.349,slow
CTO,2024-10-24,68,ACCUMULATING,17.43448829650879,0.8818,16.64,0.0477,-0.0473,0.0145,5,0.543,slow
FTV,2024-10-24,66,ACCUMULATING,56.16318893432617,0.4327,57.97,-0.0312,-0.0166,0.0486,2,1.211,slow
RBA,2024-10-24,66,ACCUMULATING,83.87158203125,0.8386,79.92,0.0494,-0.0403,0.0328,2,1.268,slow
USFD,2024-10-24,86,ACCUMULATING,60.709999084472656,0.5209,61.51,-0.013,-0.0138,0.0503,4,0.697,fast
SHO,2024-10-24,84,ACCUMULATING,9.740948677062988,0.6722,9.64,0.0105,-0.0138,0.0084,2,0.746,fast
VICI,2024-10-24,81,ACCUMULATING,30.072702407836914,0.5003,30.27,-0.0065,-0.01,0.0057,2,0.814,fast
HSBC,2024-10-24,76,ACCUMULATING,40.56708908081055,0.7536,40.21,0.0089,-0.0107,0.0162,2,0.602,fast
ENB,2024-10-24,66,ACCUMULATING,38.235538482666016,0.8357,37.87,0.0097,-0.0068,0.0415,2,0.743,fast
