ticker,trade_date,pool,close,score,green_count,rs_rank,vol_ratio,chg_3d,chg_5d,pct_chg,pct_from_52h,ma10,ma21,ma50,ma10_slope,signal
TEL,2025-06-10,A,165.29367065429688,19,4,80.1,2.4,2.5,2.8,0.23,0.4,161.44,160.58,146.55,1.37,🟢 强势突破
BWXT,2025-06-10,A,131.15231323242188,18,4,94.6,1.7,2.1,2.6,-0.69,2.7,127.83,118.52,109.62,7.07,🟢 强势突破
PUK,2025-06-10,A,23.34229850769043,18,4,90.9,3.3,1.4,2.7,-0.29,0.9,22.81,22.65,21.37,1.93,🟢 强势突破
WCC,2025-06-10,B,177.85333251953125,17,4,77.0,1.5,5.4,3.5,1.59,16.6,170.63,169.69,159.57,1.94,🟢 强势突破
NTRS,2025-06-10,A,107.96968078613281,17,4,78.3,1.5,4.0,3.4,1.08,2.7,104.92,104.6,96.27,0.72,🟢 强势突破
CVI,2025-06-10,B,24.719999313354492,16,4,94.9,1.2,6.5,4.1,3.78,15.5,23.56,23.48,20.67,0.81,🟢 强势突破
CWH,2025-06-10,B,18.106914520263672,16,4,75.2,0.8,4.6,6.0,3.97,27.5,17.01,16.46,14.54,5.12,🟢 强势突破
AMD,2025-06-10,B,123.23999786376953,15,4,91.2,1.0,6.5,5.1,1.24,34.2,116.4,114.78,102.95,3.03,🟢 强势突破
UGI,2025-06-10,A,34.61156463623047,15,4,74.6,1.6,2.1,-0.5,1.52,1.3,34.37,34.18,32.53,-0.42,🟢 强势突破
BNS,2025-06-10,A,53.32658767700195,15,4,80.2,2.6,0.9,1.5,0.07,2.3,52.72,51.69,49.16,1.79,🟢 强势突破
WWW,2025-06-10,B,18.401948928833008,14,4,95.3,1.1,9.1,11.9,0.86,22.8,17.05,16.76,14.23,2.66,🟢 确认突破
NOG,2025-06-10,B,28.645849227905273,14,4,72.1,0.9,10.2,6.3,2.78,29.0,26.38,26.32,24.38,3.4,🟢 确认突破
PINS,2025-06-10,B,35.11000061035156,14,4,73.4,0.9,4.0,6.0,2.84,22.3,32.97,32.56,29.18,3.91,🟢 确认突破
SA,2025-06-10,B,14.350000381469727,14,4,92.6,0.8,3.6,10.1,-1.85,30.2,13.34,12.58,12.2,7.62,🟢 确认突破
SIG,2025-06-10,B,79.63517761230469,14,4,99.0,0.8,6.9,6.4,0.29,25.8,72.59,68.79,62.4,9.86,🟢 确认突破
SLG,2025-06-10,B,62.649269104003906,14,4,79.8,1.1,5.6,9.3,1.86,18.5,57.94,56.16,52.89,6.48,🟢 确认突破
LEG,2025-06-10,B,9.432716369628906,13,4,83.8,0.9,5.6,6.1,4.0,31.7,8.94,9.0,8.27,1.98,🟢 确认突破
RCI,2025-06-10,B,26.74063491821289,13,4,31.8,1.5,3.5,3.3,2.29,31.8,25.93,25.4,24.85,1.63,🟢 确认突破
ST,2025-06-10,B,28.0203857421875,13,4,50.7,1.4,6.9,6.7,2.02,32.0,26.48,26.45,23.11,2.64,🟢 确认突破
SAN,2025-06-10,A,7.920000076293945,12,4,90.6,4.2,-0.9,0.1,-1.12,2.0,7.96,7.87,7.21,0.06,🟢 确认突破
MAC,2025-06-10,B,16.22760581970215,12,4,51.5,1.3,6.2,5.4,1.52,23.6,15.58,15.33,14.73,3.27,🟢 确认突破
MGA,2025-06-10,B,37.76897430419922,12,4,59.8,1.1,6.5,5.9,3.3,16.3,35.86,35.66,33.69,1.44,🟢 确认突破
VET,2025-06-10,B,7.479069709777832,11,4,36.4,1.2,9.6,10.7,4.51,33.4,6.77,6.63,6.45,5.26,🟢 确认突破
WHR,2025-06-10,B,84.9053726196289,11,4,29.0,1.1,7.2,8.1,4.02,32.5,78.57,78.16,76.86,3.23,🟢 确认突破
WST,2025-06-10,B,227.1226043701172,10,4,32.7,1.3,4.2,8.1,1.76,35.2,215.34,213.5,211.65,2.7,🟢 确认突破
BC,2025-06-10,B,57.32434844970703,10,4,48.4,1.2,6.1,9.9,2.01,32.4,52.71,51.67,48.04,5.18,🟢 确认突破
WHD,2025-06-10,B,46.489845275878906,10,4,42.4,1.0,4.5,6.4,2.74,32.5,43.31,42.81,40.47,4.69,🟢 确认突破
VSH,2025-06-10,B,15.560445785522461,10,4,17.6,0.9,8.5,8.1,2.37,34.2,14.37,14.35,13.15,3.17,🟢 确认突破
LYB,2025-06-10,B,56.82326889038086,10,4,5.2,1.9,9.0,8.8,3.59,35.4,52.94,53.23,53.57,1.55,🟢 确认突破
ATI,2025-06-10,A,82.66000366210938,10,4,98.0,1.7,-0.1,0.9,-2.27,3.5,81.9,78.61,63.98,4.52,🟢 确认突破
TOL,2025-06-10,B,111.09278869628906,10,4,57.2,0.9,3.0,6.1,2.2,33.7,105.98,105.63,101.28,1.99,🟢 确认突破
WY,2025-06-10,B,26.865976333618164,9,4,17.0,0.8,3.3,6.7,2.11,17.2,25.64,25.42,25.32,2.99,🟡 突破初期
DHR,2025-06-10,B,201.2332763671875,9,4,32.5,1.2,5.4,5.5,1.72,27.8,192.05,191.45,191.43,1.97,🟡 突破初期
CSX,2025-06-10,A,32.254356384277344,17,3,71.3,1.5,2.7,2.4,1.97,11.1,31.42,30.93,29.06,2.1,🟢 强势突破
UPS,2025-06-10,B,97.483154296875,14,3,9.5,1.3,5.8,4.5,3.17,26.9,93.55,93.32,92.31,1.25,🟢 确认突破
FLR,2025-06-10,B,44.869998931884766,14,3,90.6,0.8,4.5,3.4,-0.6,25.3,43.1,40.92,37.14,5.35,🟢 确认突破
TALO,2025-06-10,B,8.760000228881836,14,3,53.7,2.5,11.2,4.0,5.8,31.1,8.18,8.21,7.8,1.44,🟢 确认突破
BMO,2025-06-10,A,106.72380065917969,14,3,78.6,2.4,-0.4,0.1,-0.19,1.1,106.57,104.19,97.5,2.03,🟢 确认突破
HLF,2025-06-10,B,8.270000457763672,14,3,27.1,1.4,11.2,4.8,4.29,35.3,7.8,7.36,7.25,5.48,🟢 确认突破
REZI,2025-06-10,B,21.65999984741211,13,3,87.6,1.0,3.6,3.5,0.88,23.4,20.98,20.88,18.42,2.16,🟢 确认突破
SWKS,2025-06-10,B,72.54996490478516,12,3,71.3,1.2,5.9,5.5,2.43,35.8,68.72,68.91,62.55,1.25,🟢 确认突破
PYPL,2025-06-10,B,74.36243438720703,10,3,69.2,1.2,3.2,4.8,1.65,20.2,71.81,71.63,67.03,1.4,🟢 确认突破
ESRT,2025-06-10,B,8.379185676574707,10,3,55.0,0.9,5.7,8.4,1.3,25.9,7.87,7.67,7.33,5.67,🟢 确认突破
VTRS,2025-06-10,B,8.76109504699707,9,3,30.4,0.9,6.9,3.8,2.61,31.5,8.45,8.37,7.99,1.42,🟡 突破初期
FMC,2025-06-10,B,42.2464485168457,9,3,63.8,1.1,5.1,9.5,-0.05,33.5,39.76,38.47,37.48,5.06,🟡 突破初期
NOV,2025-06-10,B,13.037275314331055,9,3,22.4,1.2,8.4,7.2,3.58,35.1,12.1,12.12,12.03,2.53,🟡 突破初期
BAX,2025-06-10,B,31.466880798339844,9,3,9.0,1.4,5.2,5.4,2.82,20.4,30.16,30.37,29.98,0.21,🟡 突破初期
MTDR,2025-06-10,B,46.805686950683594,9,3,49.3,1.1,7.1,4.7,2.72,26.8,43.98,43.7,41.72,2.54,🟡 突破初期
QCOM,2025-06-10,B,156.42086791992188,8,3,55.6,1.1,7.8,7.5,2.39,29.5,146.64,147.15,141.78,1.18,🟡 突破初期
TGT,2025-06-10,B,97.45677947998047,8,3,10.9,1.1,7.8,5.2,3.51,38.2,92.54,93.08,92.12,0.57,🟡 突破初期
AMRX,2025-06-10,B,7.809999942779541,8,3,8.2,1.5,8.9,4.8,2.63,17.6,7.41,7.4,7.44,1.49,🟡 突破初期
NXPI,2025-06-10,B,214.62867736816406,8,3,61.5,0.9,5.7,9.9,2.65,25.1,199.34,200.88,186.56,2.7,🟡 突破初期
CMC,2025-06-10,B,50.056671142578125,13,2,76.2,1.1,3.6,3.7,0.04,20.9,48.22,47.6,45.04,2.83,🟢 确认突破
EVR,2025-06-10,B,242.59823608398438,13,2,89.6,1.0,2.6,3.7,-1.28,23.8,235.79,233.52,208.12,2.98,🟢 确认突破
SCCO,2025-06-10,B,93.28349304199219,13,2,73.1,0.9,1.6,5.5,0.71,16.7,89.82,88.83,85.55,2.34,🟢 确认突破
FCX,2025-06-10,B,41.705039978027344,11,2,83.6,0.8,1.2,4.8,-0.35,18.9,40.07,39.12,36.51,4.05,🟢 确认突破
RF,2025-06-10,B,21.704435348510742,11,2,63.5,1.5,4.9,3.9,1.22,17.5,20.9,21.04,20.03,1.19,🟢 确认突破
JHX,2025-06-10,B,27.280000686645508,10,2,6.4,1.2,2.5,10.1,1.26,37.4,24.92,24.82,23.74,5.57,🟢 确认突破
MGY,2025-06-10,B,23.001211166381836,10,2,51.0,1.7,6.0,4.6,1.08,18.1,21.92,21.98,21.34,1.87,🟢 确认突破
INCY,2025-06-10,B,70.06999969482422,9,2,50.0,1.1,4.2,4.4,0.26,16.5,67.18,65.18,61.9,2.94,🟡 突破初期
FSLY,2025-06-10,B,8.079999923706055,9,2,88.3,1.1,7.2,4.7,-2.42,33.1,7.63,7.7,6.61,3.02,🟡 突破初期
OVV,2025-06-10,B,38.299659729003906,9,2,45.5,1.1,6.2,3.7,1.44,18.7,36.39,36.29,34.99,2.7,🟡 突破初期
UE,2025-06-10,B,18.319124221801758,9,2,40.6,0.9,3.2,4.9,1.33,18.7,17.7,17.69,17.5,2.16,🟡 突破初期
WEX,2025-06-10,B,142.11000061035156,9,2,15.2,0.9,4.2,4.0,2.24,34.7,136.66,136.66,132.54,1.21,🟡 突破初期
IFF,2025-06-10,B,77.44972229003906,9,2,36.4,1.2,3.8,3.5,1.45,25.0,75.03,74.85,73.86,0.71,🟡 突破初期
EC,2025-06-10,B,9.020000457763672,9,2,53.7,1.2,3.8,4.2,1.01,15.8,8.72,8.63,8.52,1.68,🟡 突破初期
REXR,2025-06-10,B,35.41849899291992,9,2,19.8,0.9,4.4,4.2,1.39,27.3,34.2,33.88,32.99,2.06,🟡 突破初期
PFE,2025-06-10,B,23.08771514892578,8,2,21.4,1.0,5.1,4.1,1.38,18.9,22.33,22.08,21.73,0.69,🟡 突破初期
KN,2025-06-10,B,17.690000534057617,8,2,65.8,0.8,6.2,6.4,1.2,15.2,16.79,16.82,15.8,1.89,🟡 突破初期
SNDR,2025-06-10,B,24.340293884277344,8,2,44.4,0.9,3.3,3.4,2.4,26.6,23.42,23.56,22.63,1.21,🟡 突破初期
HAE,2025-06-10,B,72.13999938964844,9,1,59.0,1.2,2.5,3.6,0.68,24.1,69.59,69.0,64.68,2.7,🟡 突破初期
CCC,2025-06-10,B,9.079999923706055,9,0,32.4,1.3,1.8,3.1,0.55,29.5,8.88,8.91,8.88,1.07,🟡 突破初期
SAIL,2025-06-11,A,22.530000686645508,21,6,82.3,6.8,18.1,24.8,14.66,14.5,18.66,18.34,17.85,6.74,🟢 强势突破
CF,2025-06-11,A,93.62036895751953,20,6,88.9,1.5,3.4,3.9,3.38,1.9,90.67,88.69,80.88,1.59,🟢 强势突破
VIV,2025-06-11,A,10.561616897583008,19,6,92.3,1.6,3.9,2.6,2.7,0.8,10.16,9.94,9.43,2.95,🟢 强势突破
BTI,2025-06-11,A,46.041961669921875,18,6,86.2,1.5,2.1,5.7,2.69,0.0,44.12,42.49,40.86,3.26,🟢 强势突破
PUK,2025-06-11,A,23.85251235961914,19,5,91.6,1.6,2.4,4.9,2.19,0.3,22.99,22.71,21.43,2.72,🟢 强势突破
AER,2025-06-11,A,116.5272445678711,16,5,86.9,1.8,0.2,2.2,1.56,0.8,115.19,113.76,105.61,1.4,🟢 强势突破
CWH,2025-06-11,B,18.681581497192383,16,5,83.2,1.0,6.8,8.5,3.17,25.2,17.2,16.59,14.6,5.8,🟢 强势突破
SBUX,2025-06-11,B,93.4821548461914,14,5,26.7,1.5,6.4,8.3,4.33,18.2,86.44,84.98,83.21,3.49,🟢 确认突破
MU,2025-06-11,B,115.75292205810547,14,5,87.5,1.1,6.9,12.4,1.66,26.0,104.84,100.23,86.25,8.17,🟢 确认突破
FANG,2025-06-11,B,145.97206115722656,12,5,47.6,1.5,5.9,6.9,2.3,28.4,137.84,137.14,133.68,2.36,🟢 确认突破
MTDR,2025-06-11,B,47.8701171875,12,5,47.4,1.5,7.1,8.9,2.27,25.1,44.49,43.9,41.68,3.55,🟢 确认突破
NXE,2025-06-11,B,6.639999866485596,17,4,95.5,1.3,3.7,3.7,4.4,25.9,6.34,6.02,5.37,3.85,🟢 强势突破
BEP,2025-06-11,A,25.606399536132812,16,4,77.5,1.5,8.2,8.5,-1.37,8.2,24.25,23.75,22.45,3.97,🟢 强势突破
STM,2025-06-11,B,29.518341064453125,16,4,87.9,1.4,5.1,5.2,-1.68,33.3,27.28,26.2,23.37,8.41,🟢 强势突破
CTVA,2025-06-11,A,71.54225158691406,15,4,88.4,2.4,0.6,1.0,0.73,0.4,70.69,69.4,64.29,1.71,🟢 强势突破
ETH,2025-06-11,B,26.520000457763672,14,4,97.4,1.3,13.2,7.2,1.41,31.6,24.69,24.52,20.02,0.65,🟢 确认突破
OVV,2025-06-11,B,39.51567459106445,14,4,50.6,1.4,6.4,8.8,3.18,16.2,36.8,36.41,34.95,3.74,🟢 确认突破
MCHP,2025-06-11,B,68.10204315185547,14,4,94.6,1.3,6.7,7.6,0.01,26.2,62.77,60.3,50.21,8.03,🟢 确认突破
NOG,2025-06-11,B,29.06656265258789,13,4,69.7,1.5,8.1,10.2,1.47,28.0,26.73,26.45,24.4,4.61,🟢 确认突破
LRCX,2025-06-11,B,90.28844451904297,13,4,84.5,1.1,5.3,7.3,-0.05,18.8,85.11,84.11,75.3,3.27,🟢 确认突破
JBGS,2025-06-11,A,17.39812660217285,13,4,89.8,1.6,0.2,0.7,-0.67,1.9,17.09,16.6,15.4,2.88,🟢 确认突破
WHD,2025-06-11,B,46.60874557495117,12,4,56.6,1.6,3.2,5.7,0.26,32.3,43.87,42.95,40.49,5.5,🟢 确认突破
TALO,2025-06-11,B,9.020000457763672,12,4,66.4,1.3,12.5,10.4,2.97,29.0,8.28,8.24,7.78,2.56,🟢 确认突破
WWW,2025-06-11,B,17.91227149963379,12,4,95.2,0.9,3.0,9.8,-2.66,24.9,17.15,16.83,14.32,3.65,🟢 确认突破
MGY,2025-06-11,B,23.295469284057617,12,4,52.6,1.5,4.4,6.5,1.28,17.1,22.11,22.01,21.32,2.74,🟢 确认突破
NOV,2025-06-11,B,13.09604549407959,11,4,25.9,1.5,5.9,9.1,0.45,34.8,12.24,12.15,12.0,3.73,🟢 确认突破
VET,2025-06-11,B,7.8510661125183105,11,4,34.9,1.0,11.4,20.2,4.97,30.1,6.92,6.7,6.45,7.3,🟢 确认突破
CVE,2025-06-11,B,14.085731506347656,11,4,69.0,1.5,5.8,10.3,1.99,29.2,13.33,13.33,12.49,1.22,🟢 确认突破
APA,2025-06-11,B,18.95200538635254,9,4,43.6,1.3,6.0,9.4,1.71,39.1,17.56,17.17,16.23,5.26,🟡 突破初期
OII,2025-06-11,B,21.149999618530273,9,4,68.7,1.3,4.4,7.0,2.08,31.7,20.02,19.73,18.85,3.76,🟡 突破初期
OXY,2025-06-11,B,44.13441848754883,9,4,28.3,1.1,6.0,7.6,2.12,29.4,41.61,41.49,40.36,2.56,🟡 突破初期
ORCL,2025-06-11,A,174.6279754638672,16,3,82.8,2.1,1.4,4.9,-0.62,10.5,169.14,163.58,148.18,4.91,🟢 强势突破
EVR,2025-06-11,B,245.61459350585938,16,3,90.5,1.4,0.8,5.2,1.24,22.9,237.38,234.25,209.08,3.69,🟢 强势突破
BNS,2025-06-11,A,53.070350646972656,14,3,79.5,2.1,-0.1,0.8,-0.48,2.8,52.88,51.85,49.31,1.76,🟢 确认突破
AMAT,2025-06-11,B,171.74490356445312,11,3,81.0,0.8,3.6,6.7,-0.56,31.8,163.45,163.95,152.78,2.75,🟢 确认突破
TEX,2025-06-11,B,47.85869216918945,11,3,88.5,0.9,4.1,6.0,0.73,28.0,45.71,45.94,40.21,1.64,🟢 确认突破
VIST,2025-06-11,B,52.40999984741211,11,3,72.7,0.8,4.8,9.4,2.04,15.0,49.99,50.18,46.56,0.69,🟢 确认突破
ON,2025-06-11,B,51.779998779296875,11,3,86.8,1.0,3.2,3.0,-3.75,35.3,48.28,45.94,41.18,10.08,🟢 确认突破
LEA,2025-06-11,B,92.08618927001953,11,3,36.8,2.2,6.3,7.5,-1.29,23.5,87.99,89.04,84.4,0.72,🟢 确认突破
DHR,2025-06-11,B,203.3188934326172,10,3,37.3,1.2,4.4,6.0,1.04,27.1,193.61,191.64,191.43,3.05,🟢 确认突破
ST,2025-06-11,B,28.376455307006836,10,3,65.0,1.3,6.1,7.9,1.27,31.1,26.71,26.51,23.2,3.65,🟢 确认突破
QCOM,2025-06-11,B,156.764892578125,9,3,57.6,1.1,6.9,7.6,0.22,29.3,147.9,147.54,141.91,2.38,🟡 突破初期
BC,2025-06-11,B,57.177040100097656,9,3,53.4,1.0,3.5,6.4,-0.26,32.6,53.49,51.96,48.14,6.33,🟡 突破初期
VSH,2025-06-11,B,15.492240905761719,9,3,23.3,1.2,4.9,7.2,-0.44,34.5,14.54,14.41,13.15,4.44,🟡 突破初期
WHR,2025-06-11,B,84.33599090576172,9,3,29.2,1.2,5.3,6.9,-0.67,33.0,79.46,78.42,76.84,4.44,🟡 突破初期
HBAN,2025-06-11,A,15.493964195251465,15,2,74.2,2.2,-0.8,2.2,-1.35,11.1,15.33,15.27,14.3,2.05,🟢 强势突破
KRC,2025-06-11,B,33.50859069824219,13,2,70.9,1.2,2.1,6.1,0.31,16.1,31.9,31.01,30.12,4.97,🟢 确认突破
KMT,2025-06-11,B,22.049245834350586,12,2,66.1,1.5,2.8,4.2,0.71,28.2,21.38,21.26,19.91,1.88,🟢 确认突破
LEG,2025-06-11,B,9.393494606018066,12,2,84.1,1.2,5.3,4.5,-0.42,32.0,9.0,9.0,8.3,2.65,🟢 确认突破
INFY,2025-06-11,B,18.334257125854492,11,2,45.9,1.8,2.3,4.3,0.54,20.1,17.93,17.86,17.26,0.91,🟢 确认突破
NVT,2025-06-11,B,68.15770721435547,11,2,89.6,0.9,0.9,3.4,0.94,15.4,66.44,66.21,58.65,1.83,🟢 确认突破
SLG,2025-06-11,B,62.3817024230957,11,2,79.4,0.9,1.4,7.4,-0.43,18.9,58.71,56.45,53.05,7.38,🟢 确认突破
TAC,2025-06-11,B,10.39255142211914,10,2,68.0,1.5,1.1,3.4,0.67,27.8,10.1,9.54,9.05,6.36,🟢 确认突破
A,2025-06-11,B,118.74531555175781,9,2,37.8,1.1,3.4,4.2,-0.66,22.0,114.13,112.41,108.3,3.37,🟡 突破初期
PFE,2025-06-11,B,23.25873565673828,9,2,25.9,1.0,4.8,4.7,0.74,18.3,22.46,22.14,21.73,1.3,🟡 突破初期
WST,2025-06-11,B,223.44195556640625,9,2,37.1,1.4,-0.3,5.9,-1.62,36.3,216.6,213.72,211.66,3.49,🟡 突破初期
CWK,2025-06-11,B,10.649999618530273,9,2,19.5,1.0,3.9,3.7,-0.93,33.9,10.26,10.21,9.58,3.43,🟡 突破初期
NXPI,2025-06-11,B,213.3431854248047,9,2,63.0,0.8,4.7,3.5,-0.6,25.5,201.42,201.36,187.1,3.78,🟡 突破初期
KN,2025-06-11,B,17.549999237060547,9,2,66.4,1.3,2.0,5.5,-0.79,15.9,16.91,16.83,15.84,2.73,🟡 突破初期
BKR,2025-06-11,B,38.496002197265625,8,2,14.6,1.2,3.0,4.7,-0.13,20.1,37.29,37.04,36.92,2.05,🟡 突破初期
FMC,2025-06-11,B,42.17930221557617,13,1,74.5,0.8,2.9,4.1,-0.16,33.6,40.19,38.73,37.51,5.76,🟢 确认突破
ALGN,2025-06-11,B,185.47999572753906,12,1,76.0,0.8,2.7,3.1,-1.38,31.7,181.7,181.5,175.02,2.33,🟢 确认突破
F,2025-06-11,B,10.287073135375977,10,1,76.3,1.0,3.9,4.1,0.57,22.6,9.94,10.06,9.65,0.19,🟢 确认突破
RF,2025-06-11,B,21.636486053466797,10,1,63.8,2.1,1.1,4.6,-0.31,17.7,21.02,21.05,20.05,2.09,🟢 确认突破
URI,2025-06-11,B,715.4288330078125,10,1,84.1,1.3,1.9,3.4,0.59,19.2,701.83,705.25,651.45,0.28,🟢 确认突破
SITE,2025-06-11,B,123.69999694824219,10,1,38.8,1.4,1.4,3.1,-1.72,23.0,120.78,120.76,117.77,3.07,🟢 确认突破
BALL,2025-06-11,B,54.33796691894531,9,1,64.9,1.1,2.2,3.2,-0.16,19.1,53.12,52.82,50.61,1.37,🟡 突破初期
TXT,2025-06-11,B,76.72714233398438,9,1,59.3,1.0,1.6,3.1,-1.35,18.7,75.16,75.06,70.86,1.8,🟡 突破初期
WCC,2025-06-11,B,176.2267303466797,9,1,67.8,1.1,2.5,4.0,-0.91,17.4,171.13,169.97,160.01,2.3,🟡 突破初期
GEHC,2025-06-11,B,73.26854705810547,8,1,7.9,1.0,2.5,3.2,-0.7,22.5,71.54,71.52,68.75,1.68,🟡 突破初期
AA,2025-06-11,B,28.518310546875,8,1,7.1,1.3,2.6,5.0,-0.07,39.4,27.58,27.99,26.33,0.54,🟡 突破初期
DRH,2025-06-11,B,7.442625522613525,9,0,32.0,1.4,2.1,4.0,-1.15,19.5,7.33,7.34,7.1,1.14,🟡 突破初期
ORCL,2025-06-12,A,197.87474060058594,23,7,94.3,6.1,12.8,16.8,13.31,1.3,172.8,165.35,149.33,6.27,🟢 强势突破
AU,2025-06-12,A,46.82853317260742,21,6,98.0,1.6,5.3,3.7,6.43,0.7,44.41,42.46,40.37,3.27,🟢 强势突破
IMAX,2025-06-12,A,28.600000381469727,21,6,83.3,2.2,5.8,4.1,3.7,1.3,27.69,27.44,25.44,0.26,🟢 强势突破
TAC,2025-06-12,B,11.325596809387207,21,6,85.6,2.1,9.6,10.9,8.98,21.4,10.27,9.65,9.09,6.55,🟢 强势突破
CAH,2025-06-12,A,158.7293243408203,20,6,90.8,1.7,4.5,4.2,4.55,0.3,153.15,152.21,143.47,0.55,🟢 强势突破
B,2025-06-12,A,20.548816680908203,20,5,72.3,1.6,3.1,4.5,3.41,0.6,19.74,18.88,18.78,3.7,🟢 强势突破
ADNT,2025-06-12,B,18.969999313354492,17,5,95.7,1.7,15.2,20.8,0.9,33.3,16.58,15.97,13.86,7.31,🟢 强势突破
DAN,2025-06-12,A,17.14130401611328,15,5,91.5,1.9,0.3,5.5,-1.86,3.6,16.73,16.43,14.22,2.27,🟢 强势突破
ESRT,2025-06-12,B,8.535989761352539,15,5,65.6,2.3,3.2,7.7,2.59,24.5,8.03,7.74,7.36,6.36,🟢 强势突破
CNQ,2025-06-12,A,32.4036865234375,19,4,79.5,3.0,4.8,6.9,1.22,10.3,30.88,30.52,29.13,2.16,🟢 强势突破
NFG,2025-06-12,A,82.13607025146484,17,4,74.4,1.5,2.4,3.1,2.61,0.5,80.59,80.01,77.92,0.34,🟢 强势突破
LITE,2025-06-12,B,85.5,17,4,95.9,0.9,4.1,4.7,3.81,17.8,80.11,78.54,66.92,3.9,🟢 强势突破
BUD,2025-06-12,A,71.69999694824219,15,4,81.6,2.1,1.0,1.1,0.76,0.3,71.01,69.79,66.09,1.01,🟢 强势突破
CTVA,2025-06-12,A,71.98895263671875,13,4,88.1,1.6,0.7,1.9,0.62,0.0,70.99,69.62,64.47,1.78,🟢 确认突破
MU,2025-06-12,B,115.9025650024414,13,4,86.1,0.9,4.7,9.3,0.13,25.9,106.77,101.15,86.8,8.99,🟢 确认突破
FLR,2025-06-12,B,48.38999938964844,12,4,95.0,1.2,7.2,12.7,-2.81,19.5,44.46,41.96,37.66,6.18,🟢 确认突破
LEG,2025-06-12,B,9.432716369628906,12,4,84.7,1.2,4.0,5.6,0.42,31.7,9.05,9.0,8.34,2.82,🟢 确认突破
SA,2025-06-12,B,14.649999618530273,12,4,89.5,0.9,0.2,5.8,2.02,28.7,13.78,12.85,12.32,8.8,🟢 确认突破
MTDR,2025-06-12,B,48.33885955810547,11,4,57.6,1.5,6.1,10.6,0.98,24.4,45.02,44.05,41.66,4.5,🟢 确认突破
RCI,2025-06-12,B,27.133010864257812,10,4,35.1,1.2,3.8,5.0,2.22,30.8,26.19,25.59,24.92,1.95,🟢 确认突破
APA,2025-06-12,B,19.280597686767578,9,4,58.4,1.2,7.1,11.8,1.73,38.0,17.82,17.24,16.21,6.07,🟡 突破初期
AMRX,2025-06-12,B,7.960000038146973,9,4,9.9,1.2,4.6,11.0,2.31,16.0,7.54,7.44,7.42,3.62,🟡 突破初期
EHC,2025-06-12,A,119.38440704345703,8,4,91.5,1.5,-0.1,-0.9,0.64,2.4,119.85,119.55,112.3,0.22,🟡 突破初期
CVE,2025-06-12,B,14.184096336364746,13,3,70.3,1.2,5.0,9.2,0.7,28.7,13.41,13.35,12.5,1.91,🟢 确认突破
INSW,2025-06-12,B,35.841312408447266,11,3,83.5,0.8,5.7,3.1,2.33,30.6,34.62,34.74,32.58,0.86,🟢 确认突破
OII,2025-06-12,B,21.25,11,3,63.8,1.4,4.9,5.8,0.47,31.4,20.21,19.79,18.83,4.12,🟢 确认突破
PFE,2025-06-12,B,23.60077667236328,10,3,28.6,1.1,3.6,7.4,1.47,17.1,22.59,22.23,21.74,1.86,🟢 确认突破
NET,2025-06-12,A,170.80999755859375,10,3,97.1,2.5,-3.9,-3.1,-4.95,6.1,174.27,165.85,137.02,5.01,🟢 确认突破
HSY,2025-06-12,B,168.40023803710938,9,3,36.4,1.3,3.1,5.7,2.42,15.8,161.13,157.3,159.37,3.31,🟡 突破初期
VTRS,2025-06-12,B,8.809553146362305,9,3,44.4,0.8,3.2,7.4,1.22,31.1,8.52,8.4,8.01,2.26,🟡 突破初期
DHR,2025-06-12,B,203.69630432128906,9,3,34.9,1.0,3.0,6.7,0.19,26.9,195.06,192.04,191.52,3.53,🟡 突破初期
BCE,2025-06-12,B,21.765872955322266,9,3,23.1,1.3,3.8,5.0,2.23,32.8,21.02,20.68,20.69,2.14,🟡 突破初期
ST,2025-06-12,B,28.445690155029297,9,3,65.0,0.8,3.6,8.5,0.24,31.0,26.9,26.54,23.29,4.01,🟡 突破初期
NOV,2025-06-12,B,13.105840682983398,8,3,25.3,0.9,4.1,9.0,0.07,34.8,12.36,12.18,11.97,4.56,🟡 突破初期
VET,2025-06-12,B,7.753171920776367,8,3,60.7,0.9,8.3,13.6,-1.25,31.0,7.04,6.74,6.45,8.36,🟡 突破初期
FANG,2025-06-12,B,146.3739471435547,8,3,46.7,0.8,5.1,8.6,0.28,28.2,138.97,137.34,133.47,3.11,🟡 突破初期
OXY,2025-06-12,B,44.0556755065918,8,3,29.1,1.1,4.1,7.6,-0.18,29.5,41.96,41.52,40.28,3.24,🟡 突破初期
KRC,2025-06-12,B,33.79056930541992,13,2,75.2,0.9,2.8,5.3,0.84,15.4,32.18,31.2,30.18,5.07,🟢 确认突破
JEF,2025-06-12,B,52.45689392089844,9,2,30.7,1.4,0.3,5.0,0.19,34.3,50.11,49.73,47.14,4.07,🟡 突破初期
LYB,2025-06-12,B,56.40117263793945,8,2,5.1,0.9,2.8,8.1,-1.62,35.9,53.81,53.38,53.27,3.36,🟡 突破初期
PYPL,2025-06-12,B,74.41216278076172,13,1,71.5,1.1,1.7,3.2,0.27,20.1,72.51,71.86,67.39,2.25,🟢 确认突破
WIT,2025-06-12,B,2.9602184295654297,9,1,31.4,1.3,2.7,5.6,0.67,19.3,2.85,2.85,2.82,1.61,🟡 突破初期
TXT,2025-06-12,B,77.7261962890625,8,1,62.7,1.3,0.9,4.4,1.3,17.7,75.54,75.12,70.97,2.16,🟡 突破初期
