ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
DXCM,2026-01-09,126,ACCUMULATING,67.4000015258789,0.6656,66.27,0.0171,-0.0699,0.0337,7,0.902,fast
QCOM,2026-01-09,123,ACCUMULATING,176.64585876464844,0.738,173.47,0.0183,-0.0942,0.0316,6,0.956,slow
SHOP,2026-01-09,114,ACCUMULATING,164.47999572753906,0.6963,161.94,0.0157,-0.1965,0.0239,4,0.64,slow
CI,2026-01-09,110,ACCUMULATING,277.4217224121094,0.6988,272.9,0.0166,-0.0379,0.0151,4,0.824,fast
RHP,2026-01-09,102,ACCUMULATING,93.74958801269531,0.6617,94.91,-0.0122,-0.0254,0.0378,4,1.184,slow
WWW,2026-01-09,114,ACCUMULATING,18.913394927978516,0.754,18.04,0.0484,-0.1744,0.0587,4,1.17,fast
CLF,2026-01-09,105,ACCUMULATING,12.760000228881836,0.5318,13.33,-0.0428,-0.2701,0.0192,6,0.847,slow
LITE,2026-01-09,102,ACCUMULATING,351.4200134277344,0.6962,162.93,1.1569,-0.2109,0.315,3,1.22,fast
BX,2026-01-09,102,ACCUMULATING,155.80911254882812,0.7656,153.15,0.0174,-0.046,0.018,5,1.093,fast
MAA,2026-01-09,101,ACCUMULATING,132.74685668945312,0.5931,132.08,0.005,-0.0662,0.0172,3,1.214,slow
EW,2026-01-09,98,ACCUMULATING,85.12999725341797,0.6912,85.32,-0.0022,-0.0103,0.0215,6,0.984,fast
WST,2026-01-09,98,ACCUMULATING,275.2679748535156,0.6162,276.11,-0.003,-0.1702,0.018,4,1.054,slow
BTI,2026-01-09,97,ACCUMULATING,54.39899826049805,0.5734,55.65,-0.0225,-0.0564,0.0641,3,1.12,slow
ALK,2026-01-09,89,ACCUMULATING,49.97999954223633,0.5763,51.29,-0.0255,-0.1352,0.0338,5,1.06,slow
BV,2026-01-09,92,ACCUMULATING,13.149999618530273,0.7885,12.78,0.029,-0.0559,0.0119,4,0.666,fast
KDP,2026-01-09,90,ACCUMULATING,27.546693801879883,0.5422,27.6,-0.0019,-0.1448,0.03,5,0.584,slow
TKO,2026-01-09,86,ACCUMULATING,198.82972717285156,0.526,201.73,-0.0144,-0.0141,0.0618,3,0.808,slow
REZI,2026-01-09,86,ACCUMULATING,37.11000061035156,0.8012,35.45,0.0468,-0.0606,0.0509,6,0.754,fast
STX,2026-01-09,78,ACCUMULATING,303.4806213378906,0.9437,294.58,0.0302,-0.1152,0.241,3,1.046,slow
JHG,2026-01-09,75,ACCUMULATING,47.7599983215332,0.8538,47.49,0.0057,-0.0638,0.087,8,1.193,slow
WAL,2026-01-09,75,ACCUMULATING,89.69488525390625,0.9453,86.26,0.0398,-0.04,0.0843,5,0.826,slow
FLS,2026-01-09,74,ACCUMULATING,73.2481918334961,0.9818,71.67,0.022,-0.0572,0.2584,8,0.741,slow
DRH,2026-01-09,72,ACCUMULATING,9.161341667175293,0.9677,9.0,0.0179,-0.0358,0.1232,5,0.649,slow
KW,2026-01-09,72,ACCUMULATING,9.663224220275879,0.886,9.5,0.0172,-0.1123,0.1642,3,0.833,slow
PRLB,2026-01-09,72,ACCUMULATING,54.709999084472656,0.9652,52.43,0.0435,-0.1457,0.0306,3,0.734,slow
TRU,2026-01-09,72,ACCUMULATING,87.56233978271484,0.8453,83.5,0.0487,-0.0509,0.0303,4,1.122,slow
BLK,2026-01-09,94,ACCUMULATING,1079.092529296875,0.5867,1082.55,-0.0032,-0.0175,0.0082,5,1.089,fast
ARW,2026-01-09,94,WASHING,114.98999786376953,0.7292,112.72,0.0201,-0.0316,0.0,3,0.903,fast
AON,2026-01-09,91,ACCUMULATING,350.79998779296875,0.5053,351.02,-0.0006,-0.0212,0.0069,5,0.849,fast
GDOT,2026-01-09,78,ACCUMULATING,12.539999961853027,0.3639,12.81,-0.0211,-0.1522,0.0167,4,0.723,slow
MOH,2026-01-09,77,ACCUMULATING,181.5,0.8243,163.16,0.1124,-0.0616,0.0834,4,0.902,fast
PAGS,2026-01-09,75,ACCUMULATING,10.289999961853027,0.8778,9.65,0.0663,-0.0619,0.0385,5,0.993,slow
CNI,2026-01-09,72,ACCUMULATING,98.33224487304688,0.8125,97.79,0.0055,-0.0188,0.0253,3,0.79,slow
PCG,2026-01-09,94,WASHING,15.804662704467773,0.6264,15.74,0.0041,-0.0648,-0.0038,5,0.963,slow
AWR,2026-01-09,81,WASHING,72.69419860839844,0.5324,72.69,0.0001,-0.0106,-0.0026,6,0.772,fast
NOK,2026-01-12,122,ACCUMULATING,6.579999923706055,0.6612,6.51,0.0108,-0.0474,0.0386,6,0.787,fast
CLF,2026-01-12,120,ACCUMULATING,12.90999984741211,0.5929,12.84,0.0055,-0.2661,0.0291,6,0.872,slow
BX,2026-01-12,115,ACCUMULATING,154.78106689453125,0.7267,153.15,0.0107,-0.0471,0.024,5,1.079,fast
LITE,2026-01-12,114,ACCUMULATING,339.8699951171875,0.6265,341.33,-0.0043,-0.2438,0.3116,3,1.205,fast
TRU,2026-01-12,113,ACCUMULATING,84.90682220458984,0.6067,83.5,0.0168,-0.0497,0.0252,4,1.142,slow
BKU,2026-01-12,112,ACCUMULATING,44.142032623291016,0.6045,45.05,-0.0202,-0.029,0.105,5,0.799,fast
RHP,2026-01-12,110,ACCUMULATING,93.0390625,0.6188,92.66,0.0041,-0.0254,0.0378,4,1.092,slow
WWW,2026-01-12,116,ACCUMULATING,18.67486572265625,0.718,18.04,0.0352,-0.1615,0.0434,4,1.067,fast
WAL,2026-01-12,111,ACCUMULATING,87.05709075927734,0.7632,86.26,0.0092,-0.04,0.0843,5,0.795,slow
SHOP,2026-01-12,110,ACCUMULATING,167.92999267578125,0.7923,163.19,0.029,-0.1965,0.0239,4,0.635,slow
BTI,2026-01-12,101,ACCUMULATING,54.88197708129883,0.6315,55.65,-0.0138,-0.057,0.0692,3,1.029,slow
MA,2026-01-12,100,ACCUMULATING,565.3085327148438,0.5325,566.23,-0.0016,-0.0165,0.0264,3,1.214,fast
EFX,2026-01-12,100,ACCUMULATING,221.05276489257812,0.7201,211.72,0.0441,-0.0385,0.0197,5,1.177,fast
BKNG,2026-01-12,99,ACCUMULATING,215.16993713378906,0.7019,216.56,-0.0064,-0.0227,0.0352,4,0.73,fast
POR,2026-01-12,98,ACCUMULATING,48.3072509765625,0.7813,46.85,0.0311,-0.038,0.0918,4,0.683,slow
ISRG,2026-01-12,103,ACCUMULATING,572.75,0.7571,570.73,0.0035,-0.0188,0.1629,5,0.934,slow
CI,2026-01-12,102,ACCUMULATING,274.50775146484375,0.6211,272.9,0.0059,-0.0518,0.01,4,0.831,slow
NSC,2026-01-12,97,ACCUMULATING,287.4599609375,0.4938,289.73,-0.0078,-0.0614,0.0317,4,0.74,slow
ASR,2026-01-12,97,ACCUMULATING,322.8699951171875,0.6824,302.22,0.0683,-0.0128,0.0244,3,0.608,fast
MPLX,2026-01-12,95,ACCUMULATING,52.804542541503906,0.7321,52.96,-0.0029,-0.0248,0.0452,3,0.916,fast
GIL,2026-01-12,91,ACCUMULATING,62.02468490600586,0.7457,57.17,0.0849,-0.0299,0.0092,7,0.678,slow
WM,2026-01-12,88,ACCUMULATING,217.70437622070312,0.7034,215.92,0.0083,-0.042,0.0064,3,0.948,slow
EXPE,2026-01-12,77,ACCUMULATING,290.8988952636719,0.9045,285.99,0.0172,-0.0932,0.1997,5,0.723,slow
JHG,2026-01-12,76,ACCUMULATING,47.95000076293945,0.8386,47.49,0.0097,-0.0522,0.087,8,1.137,slow
ICE,2026-01-12,75,ACCUMULATING,165.7146759033203,0.8426,159.61,0.0382,-0.0616,0.0158,5,0.874,slow
FLS,2026-01-12,74,ACCUMULATING,73.6170654296875,0.9911,71.67,0.0272,-0.051,0.2584,8,0.716,slow
KW,2026-01-12,74,ACCUMULATING,9.73245906829834,0.9346,9.5,0.0245,-0.1096,0.1571,3,0.779,slow
DRH,2026-01-12,72,ACCUMULATING,9.191054344177246,0.9826,9.0,0.0212,-0.0366,0.1284,5,0.669,slow
PRLB,2026-01-12,72,ACCUMULATING,54.630001068115234,0.9607,52.43,0.042,-0.1464,0.0366,3,0.703,slow
GM,2026-01-12,71,ACCUMULATING,82.70417785644531,0.9096,82.46,0.003,-0.0315,0.1046,6,0.932,fast
TEL,2026-01-12,99,ACCUMULATING,234.6808319091797,0.7797,229.48,0.0227,-0.1761,0.0274,5,0.796,slow
BLK,2026-01-12,94,ACCUMULATING,1083.2296142578125,0.686,1082.55,0.0006,-0.0174,0.0081,5,1.034,fast
BV,2026-01-12,89,ACCUMULATING,13.079999923706055,0.7865,12.78,0.0235,-0.06,0.0055,4,0.641,fast
LAD,2026-01-12,86,ACCUMULATING,330.4880676269531,0.622,343.17,-0.037,-0.0097,0.0331,5,0.803,fast
AON,2026-01-12,84,ACCUMULATING,350.489990234375,0.4989,351.02,-0.0015,-0.0215,0.0103,5,0.86,fast
ALK,2026-01-12,83,ACCUMULATING,48.66999816894531,0.4346,51.29,-0.0511,-0.142,0.0338,5,1.058,slow
REZI,2026-01-12,81,ACCUMULATING,38.029998779296875,0.8146,35.45,0.0728,-0.0504,0.0509,6,0.815,fast
TKO,2026-01-12,77,ACCUMULATING,198.29188537597656,0.4961,201.73,-0.017,-0.0141,0.0618,3,0.688,slow
STX,2026-01-12,75,ACCUMULATING,320.9201965332031,0.99,294.58,0.0894,-0.1283,0.2344,3,1.046,slow
MOH,2026-01-12,75,ACCUMULATING,181.82000732421875,0.829,163.16,0.1144,-0.0449,0.0834,5,0.85,fast
GDOT,2026-01-12,73,ACCUMULATING,12.489999771118164,0.3349,12.81,-0.025,-0.144,0.0167,4,0.615,slow
PAGS,2026-01-12,72,ACCUMULATING,10.430000305175781,0.932,9.65,0.0808,-0.0561,0.0383,5,0.974,slow
CNI,2026-01-12,70,ACCUMULATING,98.33224487304688,0.8085,98.06,0.0028,-0.016,0.0253,3,0.772,slow
GILD,2026-01-12,89,ACCUMULATING,121.90767669677734,0.6146,120.58,0.011,-0.0161,0.0076,5,0.949,fast
ARW,2026-01-12,87,WASHING,115.30000305175781,0.7524,112.72,0.0229,-0.0316,0.0,3,0.92,fast
VSH,2026-01-12,87,ACCUMULATING,15.988114356994629,0.7864,14.85,0.0766,-0.0263,0.006,4,0.8,fast
NOK,2026-01-13,119,ACCUMULATING,6.519999980926514,0.6012,6.51,0.0015,-0.0474,0.0386,6,0.799,fast
EFX,2026-01-13,112,ACCUMULATING,216.97378540039062,0.5475,217.97,-0.0046,-0.0442,0.0246,5,1.077,fast
BX,2026-01-13,111,ACCUMULATING,153.46633911132812,0.6524,153.15,0.0021,-0.0455,0.0179,5,1.081,fast
WWW,2026-01-13,120,ACCUMULATING,18.67486572265625,0.7105,18.54,0.0073,-0.1615,0.0434,4,1.016,fast
CLF,2026-01-13,113,ACCUMULATING,13.359999656677246,0.7689,13.33,0.0023,-0.2853,0.0291,6,0.998,slow
PAGS,2026-01-13,112,ACCUMULATING,10.130000114440918,0.7775,9.65,0.0497,-0.0546,0.0328,5,0.976,slow
SHOP,2026-01-13,107,ACCUMULATING,167.44000244140625,0.7851,168.18,-0.0044,-0.2043,0.0239,4,0.633,slow
RHP,2026-01-13,106,ACCUMULATING,93.19696044921875,0.6164,92.66,0.0058,-0.0248,0.0335,4,0.996,slow
LAZ,2026-01-13,105,ACCUMULATING,50.86823654174805,0.7378,50.46,0.0081,-0.0637,0.0123,3,1.147,slow
BKU,2026-01-13,100,ACCUMULATING,44.12217330932617,0.5324,44.59,-0.0105,-0.0361,0.1097,5,0.912,fast
BKNG,2026-01-13,99,ACCUMULATING,212.10452270507812,0.5681,216.56,-0.0206,-0.022,0.0307,4,0.715,fast
NTB,2026-01-13,99,ACCUMULATING,49.57381820678711,0.6415,49.67,-0.0019,-0.0082,0.0721,3,0.806,fast
LAD,2026-01-13,106,ACCUMULATING,338.601318359375,0.7814,343.17,-0.0133,-0.0214,0.0289,5,0.764,fast
BLK,2026-01-13,102,ACCUMULATING,1083.508056640625,0.689,1082.55,0.0009,-0.0174,0.0081,5,1.11,fast
PUMP,2026-01-13,102,ACCUMULATING,10.109999656677246,0.6665,9.42,0.0732,-0.1844,0.2786,6,0.601,slow
RCUS,2026-01-13,100,ACCUMULATING,22.739999771118164,0.6924,22.01,0.0332,-0.1532,0.0516,4,0.986,fast
TRU,2026-01-13,100,ACCUMULATING,83.81865692138672,0.4832,83.5,0.0038,-0.0546,0.0252,4,0.939,slow
CNI,2026-01-13,98,ACCUMULATING,96.7521743774414,0.4826,98.06,-0.0133,-0.016,0.0253,3,0.784,slow
BIIB,2026-01-13,96,ACCUMULATING,178.3000030517578,0.7779,176.39,0.0108,-0.0212,0.0561,5,0.813,fast
UGP,2026-01-13,95,ACCUMULATING,3.990000009536743,0.6502,3.83,0.0418,-0.0601,0.0077,3,0.705,slow
TKO,2026-01-13,93,ACCUMULATING,208.05259704589844,0.7972,201.73,0.0313,-0.0153,0.0673,3,0.719,slow
BV,2026-01-13,92,ACCUMULATING,12.880000114440918,0.6012,12.78,0.0078,-0.0541,0.0055,4,0.592,fast
LLY,2026-01-13,80,ACCUMULATING,1075.39501953125,0.8218,1077.81,-0.0022,-0.0661,0.2588,5,0.844,slow
GM,2026-01-13,77,ACCUMULATING,83.04336547851562,0.9515,82.46,0.0071,-0.0555,0.1081,6,0.892,fast
FLS,2026-01-13,74,ACCUMULATING,74.61404418945312,1.0,71.44,0.0444,-0.0497,0.2522,8,0.698,slow
POR,2026-01-13,72,ACCUMULATING,48.36663055419922,0.8185,46.85,0.0324,-0.0459,0.0816,4,0.731,slow
KW,2026-01-13,71,ACCUMULATING,9.712677001953125,0.9307,9.5,0.0224,-0.096,0.1515,3,0.692,slow
REZI,2026-01-13,106,ACCUMULATING,37.61000061035156,0.7916,35.45,0.0609,-0.0358,0.0403,6,0.812,fast
VSH,2026-01-13,91,ACCUMULATING,15.908571243286133,0.741,14.85,0.0713,-0.0263,0.006,4,0.73,fast
SXT,2026-01-13,88,ACCUMULATING,94.91849517822266,0.5318,93.34,0.0169,-0.0216,0.0067,4,0.652,fast
WM,2026-01-13,85,ACCUMULATING,215.32382202148438,0.5019,215.92,-0.0028,-0.0425,0.0096,3,0.938,slow
HCA,2026-01-13,84,ACCUMULATING,478.6081237792969,0.7665,472.46,0.013,-0.0499,0.0054,3,0.725,fast
LDOS,2026-01-13,79,ACCUMULATING,195.47535705566406,0.793,186.27,0.0494,-0.1416,0.005,3,1.402,slow
MS,2026-01-13,73,ACCUMULATING,181.75802612304688,0.8158,179.1,0.0148,-0.0183,0.0697,3,0.921,fast
ARMK,2026-01-13,88,WASHING,38.24278259277344,0.7244,37.29,0.0256,-0.015,0.0048,3,0.903,fast
EDU,2026-01-13,87,ACCUMULATING,57.709999084472656,0.7703,52.8,0.093,-0.0452,0.0096,3,0.867,slow
ALK,2026-01-13,86,ACCUMULATING,47.849998474121094,0.3623,51.29,-0.0671,-0.1518,0.0405,5,0.979,slow
AWR,2026-01-13,80,WASHING,73.30992126464844,0.7209,72.69,0.0085,-0.0106,-0.0026,6,0.748,fast
AWK,2026-01-13,76,WASHING,130.37603759765625,0.5999,130.17,0.0016,-0.0063,-0.0033,7,0.905,fast
MAA,2026-01-14,121,ACCUMULATING,133.1082763671875,0.6185,132.08,0.0078,-0.0711,0.0216,3,1.023,slow
TRU,2026-01-14,120,ACCUMULATING,85.35606384277344,0.6639,83.5,0.0222,-0.0558,0.0303,4,0.847,slow
COHR,2026-01-14,118,ACCUMULATING,184.11000061035156,0.6691,186.0,-0.0102,-0.1604,0.1923,6,1.107,fast
KDP,2026-01-14,115,ACCUMULATING,27.873804092407227,0.7244,27.6,0.0099,-0.1448,0.03,5,0.585,slow
GM,2026-01-14,115,ACCUMULATING,81.03812408447266,0.6588,82.46,-0.0172,-0.0538,0.1102,6,0.917,fast
PAGS,2026-01-14,115,ACCUMULATING,10.0600004196167,0.7413,9.65,0.0425,-0.0504,0.0383,5,0.863,slow
EFX,2026-01-14,112,ACCUMULATING,219.17784118652344,0.6804,217.97,0.0055,-0.0429,0.0196,5,1.034,fast
LLY,2026-01-14,111,ACCUMULATING,1071.501708984375,0.7469,1077.81,-0.0059,-0.0816,0.2645,5,0.696,slow
WM,2026-01-14,101,ACCUMULATING,217.92349243164062,0.7206,215.92,0.0093,-0.0401,0.016,3,0.936,slow
CWK,2026-01-14,118,ACCUMULATING,16.360000610351562,0.6346,16.61,-0.0151,-0.2186,0.0203,5,0.907,slow
WWW,2026-01-14,114,ACCUMULATING,18.35682487487793,0.6164,18.54,-0.0099,-0.1615,0.0434,4,0.82,fast
NCLH,2026-01-14,111,ACCUMULATING,23.09000015258789,0.6263,18.84,0.2256,-0.0853,0.1548,3,1.053,fast
WST,2026-01-14,102,ACCUMULATING,274.728515625,0.6296,276.11,-0.005,-0.1701,0.018,4,0.878,slow
LITE,2026-01-14,101,ACCUMULATING,331.6199951171875,0.5335,337.53,-0.0175,-0.2245,0.3084,3,1.068,fast
NTB,2026-01-14,100,ACCUMULATING,49.37567901611328,0.5778,49.45,-0.0015,-0.0114,0.0724,3,0.692,fast
MS,2026-01-14,98,ACCUMULATING,179.78887939453125,0.7495,179.1,0.0038,-0.0141,0.0754,3,1.106,fast
LAD,2026-01-14,98,ACCUMULATING,332.3143005371094,0.6438,331.41,0.0027,-0.0254,0.0289,3,0.74,fast
R,2026-01-14,100,ACCUMULATING,191.45152282714844,0.7936,190.65,0.0042,-0.0219,0.069,4,0.77,fast
AMZN,2026-01-14,99,ACCUMULATING,236.64999389648438,0.7249,232.41,0.0182,-0.0369,0.0089,4,0.847,slow
GPRK,2026-01-14,96,ACCUMULATING,7.732153415679932,0.7586,7.15,0.0814,-0.0376,0.0684,5,0.587,slow
RHP,2026-01-14,96,ACCUMULATING,92.34827423095703,0.5091,92.66,-0.0034,-0.0248,0.0335,4,0.947,slow
TKO,2026-01-14,93,ACCUMULATING,207.146240234375,0.7693,201.73,0.0268,-0.0153,0.0673,3,0.722,slow
CNI,2026-01-14,88,ACCUMULATING,97.04036712646484,0.5136,98.06,-0.0104,-0.0104,0.0253,3,0.86,slow
BBAR,2026-01-14,87,ACCUMULATING,17.51114845275879,0.7469,18.34,-0.0452,-0.0053,0.1446,3,0.55,slow
LC,2026-01-14,80,ACCUMULATING,19.989999771118164,0.8372,19.82,0.0086,-0.0969,0.118,3,1.114,slow
EXPE,2026-01-14,77,ACCUMULATING,290.1305847167969,0.8748,285.99,0.0145,-0.0924,0.2012,5,0.72,slow
BKU,2026-01-14,76,ACCUMULATING,44.886837005615234,0.8093,44.59,0.0067,-0.0401,0.1097,5,1.06,fast
CLF,2026-01-14,76,ACCUMULATING,13.960000038146973,0.9396,13.33,0.0473,-0.2882,0.0388,6,0.929,slow
BMA,2026-01-14,75,ACCUMULATING,90.03654479980469,0.8264,89.66,0.0042,-0.2055,0.4227,4,0.56,slow
FLS,2026-01-14,74,ACCUMULATING,74.9231185913086,1.0,71.53,0.0474,-0.0403,0.2444,8,0.736,slow
BTI,2026-01-14,73,ACCUMULATING,56.61675262451172,0.9518,55.65,0.0174,-0.0609,0.0637,3,0.882,slow
POR,2026-01-14,72,ACCUMULATING,48.77240753173828,0.8819,46.85,0.041,-0.0449,0.0773,4,0.737,slow
KW,2026-01-14,71,ACCUMULATING,9.712677001953125,0.9319,9.5,0.0224,-0.0939,0.1446,3,0.676,slow
UGI,2026-01-14,95,ACCUMULATING,36.844093322753906,0.5253,36.82,0.0007,-0.0196,0.0663,3,0.971,fast
EDU,2026-01-14,94,ACCUMULATING,56.70000076293945,0.6936,52.8,0.0739,-0.0452,0.0096,3,0.875,slow
PUMP,2026-01-14,93,ACCUMULATING,10.489999771118164,0.768,9.42,0.1136,-0.066,0.1011,5,0.619,slow
URI,2026-01-14,91,ACCUMULATING,915.2783813476562,0.7638,807.34,0.1337,-0.0395,0.0211,6,1.02,fast
BV,2026-01-14,91,WASHING,12.920000076293945,0.5931,12.78,0.011,-0.0584,0.0,4,0.647,fast
UGP,2026-01-14,90,ACCUMULATING,4.059999942779541,0.7445,3.83,0.0601,-0.0601,0.0077,3,0.633,slow
BKNG,2026-01-14,88,ACCUMULATING,207.00856018066406,0.4375,216.56,-0.0441,-0.0256,0.0263,4,0.77,fast
SXT,2026-01-14,88,ACCUMULATING,95.6552963256836,0.598,93.34,0.0248,-0.0216,0.0067,4,0.727,fast
REZI,2026-01-14,78,ACCUMULATING,37.869998931884766,0.8127,35.45,0.0683,-0.15,0.0296,6,0.79,slow
GIL,2026-01-14,75,ACCUMULATING,62.23379135131836,0.7679,57.17,0.0886,-0.0255,0.015,7,0.635,slow
F,2026-01-14,70,ACCUMULATING,13.6917142868042,0.84,13.17,0.0396,-0.0105,0.0769,7,0.966,slow
BLK,2026-01-14,93,WASHING,1085.80517578125,0.6934,1082.55,0.003,-0.0208,0.0041,5,1.142,fast
ARMK,2026-01-14,92,ACCUMULATING,38.45214080810547,0.7879,38.38,0.0019,-0.0154,0.0099,3,0.984,fast
ARW,2026-01-14,90,WASHING,116.0,0.7676,112.72,0.0291,-0.0314,0.0,3,0.778,fast
ALK,2026-01-14,82,ACCUMULATING,47.790000915527344,0.3735,51.29,-0.0682,-0.15,0.0334,5,0.939,slow
LII,2026-01-14,83,WASHING,523.7120361328125,0.7778,492.05,0.0643,-0.0421,0.0,5,0.645,fast
AWK,2026-01-14,76,WASHING,131.5580291748047,0.7453,130.17,0.0107,-0.0096,-0.0033,7,0.914,fast
ALK,2026-01-15,124,ACCUMULATING,49.65999984741211,0.5866,48.95,0.0145,-0.1644,0.0439,5,0.892,slow
NOK,2026-01-15,123,ACCUMULATING,6.610000133514404,0.6862,6.51,0.0154,-0.058,0.0466,6,0.754,fast
TRU,2026-01-15,121,ACCUMULATING,85.11647033691406,0.611,83.5,0.0194,-0.0608,0.0303,4,0.806,slow
CI,2026-01-15,113,ACCUMULATING,276.4172668457031,0.7014,272.9,0.0129,-0.0628,0.0151,4,0.774,slow
MAA,2026-01-15,112,ACCUMULATING,133.7998046875,0.7326,132.08,0.013,-0.0711,0.0216,3,0.927,slow
EFX,2026-01-15,112,ACCUMULATING,218.61935424804688,0.6059,217.97,0.003,-0.0429,0.0196,5,0.938,fast
DXCM,2026-01-15,104,ACCUMULATING,69.23999786376953,0.7361,66.27,0.0448,-0.1173,0.0199,7,1.26,slow
NCLH,2026-01-15,111,ACCUMULATING,22.8700008392334,0.5583,18.84,0.2139,-0.0823,0.146,3,1.07,fast
RHP,2026-01-15,109,ACCUMULATING,93.45352935791016,0.6758,93.41,0.0005,-0.0211,0.0376,4,0.822,slow
KDP,2026-01-15,107,ACCUMULATING,27.655729293823242,0.6144,27.6,0.002,-0.1448,0.03,5,0.619,slow
GM,2026-01-15,107,ACCUMULATING,80.71887969970703,0.5815,82.46,-0.0211,-0.0682,0.1285,6,0.815,fast
EDU,2026-01-15,107,ACCUMULATING,55.72999954223633,0.6086,55.66,0.0013,-0.0439,0.0241,3,0.789,slow
NTB,2026-01-15,106,ACCUMULATING,49.801673889160156,0.7189,49.67,0.0027,-0.0168,0.0773,3,0.705,fast
GPRK,2026-01-15,101,ACCUMULATING,7.602619647979736,0.7042,7.15,0.0633,-0.0374,0.0679,4,0.597,slow
LAD,2026-01-15,98,ACCUMULATING,331.6955871582031,0.6462,331.41,0.0009,-0.0261,0.033,3,0.707,fast
NSC,2026-01-15,95,ACCUMULATING,289.490966796875,0.5946,289.73,-0.0008,-0.056,0.0226,3,0.64,slow
REZI,2026-01-15,118,ACCUMULATING,38.0,0.7898,35.45,0.0719,-0.1658,0.0611,6,0.811,slow
WWW,2026-01-15,113,ACCUMULATING,19.231433868408203,0.7788,18.54,0.0373,-0.1753,0.0434,4,0.787,fast
CLS,2026-01-15,105,ACCUMULATING,313.5299987792969,0.6931,304.86,0.0284,-0.2553,0.1079,3,0.777,slow
AMZN,2026-01-15,102,ACCUMULATING,238.17999267578125,0.7268,232.41,0.0248,-0.0457,0.0089,4,0.862,slow
TKO,2026-01-15,97,ACCUMULATING,208.04263305664062,0.781,201.73,0.0313,-0.011,0.0729,3,0.826,slow
UGI,2026-01-15,97,ACCUMULATING,37.101463317871094,0.6038,36.96,0.0038,-0.0227,0.0617,3,0.821,fast
BHC,2026-01-15,93,ACCUMULATING,7.260000228881836,0.7256,6.86,0.0583,-0.0094,0.0373,3,0.618,slow
BBAR,2026-01-15,84,ACCUMULATING,17.242511749267578,0.7109,18.34,-0.0598,-0.0118,0.156,3,0.586,slow
WST,2026-01-15,75,ACCUMULATING,279.1544494628906,0.8113,276.11,0.011,-0.1819,0.018,4,0.916,slow
EXPE,2026-01-15,75,ACCUMULATING,293.6429443359375,0.883,285.99,0.0268,-0.0761,0.2008,5,0.685,slow
BKU,2026-01-15,75,ACCUMULATING,46.366512298583984,0.9954,44.91,0.0324,-0.0356,0.105,5,1.034,fast
POR,2026-01-15,75,ACCUMULATING,48.79220199584961,0.869,46.85,0.0415,-0.0476,0.0734,4,0.76,slow
WM,2026-01-15,72,ACCUMULATING,218.9892578125,0.8335,215.92,0.0142,-0.0401,0.016,3,0.916,slow
KW,2026-01-15,71,ACCUMULATING,9.89070987701416,0.9956,9.5,0.0411,-0.0806,0.1377,3,0.643,slow
BTI,2026-01-15,70,ACCUMULATING,57.247581481933594,0.979,55.71,0.0276,-0.0467,0.07,3,0.859,slow
URI,2026-01-15,91,ACCUMULATING,924.4876098632812,0.7927,807.34,0.1451,-0.0395,0.0211,6,0.872,fast
AM,2026-01-15,86,WASHING,17.626033782958984,0.607,17.59,0.002,-0.03,-0.004,3,1.159,slow
BKNG,2026-01-15,83,ACCUMULATING,207.24960327148438,0.4386,216.56,-0.043,-0.0256,0.0263,4,0.799,fast
F,2026-01-15,74,ACCUMULATING,13.662035942077637,0.8028,13.17,0.0374,-0.0162,0.0769,7,0.706,slow
PAGS,2026-01-15,73,ACCUMULATING,10.229999542236328,0.8311,9.65,0.0601,-0.0504,0.0383,5,0.779,slow
LII,2026-01-15,93,WASHING,520.8005981445312,0.7401,492.05,0.0584,-0.0481,0.0,5,0.637,fast
LRN,2026-01-15,87,WASHING,69.79000091552734,0.6607,65.52,0.0652,-0.0539,0.0,6,0.626,fast
SXT,2026-01-15,85,ACCUMULATING,96.87998962402344,0.7764,93.34,0.0379,-0.0149,0.0067,4,0.738,fast
NWS,2026-01-15,85,WASHING,30.587215423583984,0.7628,29.77,0.0275,-0.0173,0.004,3,0.971,fast
GRMN,2026-01-15,80,ACCUMULATING,211.78831481933594,0.7966,201.08,0.0533,-0.024,0.0056,4,0.721,fast
NOK,2026-01-16,116,ACCUMULATING,6.550000190734863,0.5641,6.51,0.0061,-0.0653,0.0466,6,0.745,fast
EXPE,2026-01-16,115,ACCUMULATING,284.4927978515625,0.6869,285.99,-0.0052,-0.0758,0.2008,5,0.734,slow
PAGS,2026-01-16,111,ACCUMULATING,10.079999923706055,0.7264,9.65,0.0446,-0.0437,0.0328,5,0.714,slow
VTR,2026-01-16,109,ACCUMULATING,77.9501953125,0.665,78.03,-0.001,-0.0401,0.1094,4,0.79,slow
EDU,2026-01-16,109,ACCUMULATING,55.189998626708984,0.5251,55.66,-0.0084,-0.0439,0.0241,3,0.76,slow
TRU,2026-01-16,114,ACCUMULATING,86.0748519897461,0.764,83.5,0.0308,-0.0608,0.0303,4,0.753,slow
ALK,2026-01-16,110,ACCUMULATING,50.040000915527344,0.6276,48.95,0.0223,-0.214,0.0961,5,0.891,slow
TKO,2026-01-16,109,ACCUMULATING,202.4551239013672,0.6018,201.73,0.0036,-0.0162,0.0729,3,0.892,slow
F,2026-01-16,108,ACCUMULATING,13.454285621643066,0.7062,13.17,0.0216,-0.0175,0.0827,7,0.721,slow
