ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
EAT,A,20,6,2024-06-20,2024-06-21,71.571,2024-07-09,66.495,11,139,False,-710.26,-7.14,硬止损-7%,9953.41
TRGP,A,19,6,2024-06-20,2024-06-21,125.095,2024-07-29,128.051,25,79,False,228.46,2.31,横盘25天出场,9887.42
ADT,A,22,7,2024-06-21,2024-06-24,7.238,2024-07-30,7.337,25,1381,False,132.26,1.32,横盘25天出场,10000.43
ABM,A,21,6,2024-06-21,2024-06-24,50.187,2024-08-05,50.628,29,199,False,82.69,0.83,横盘29天出场,9992.28
CNK,A,20,7,2024-06-24,2024-06-25,20.545,2024-09-19,27.874,60,486,True,2686.55,26.89,持仓60天强制出场,9990.09
CHWY,B,20,6,2024-06-24,2024-06-25,27.027,2024-06-28,27.054,3,185,True,191.63,3.83,成本止损,5002.49
RCL,A,22,7,2024-06-25,2024-06-26,156.56,2024-07-25,153.276,20,63,False,-211.76,-2.15,渐进止损-2%,9868.22
AER,A,20,7,2024-06-25,2024-06-26,94.728,2024-08-02,88.009,26,105,False,-710.12,-7.14,硬止损-7%,9951.45
AMZN,A,19,6,2024-06-26,2024-06-27,195.205,2024-07-18,181.359,14,51,False,-710.77,-7.14,硬止损-7%,9960.43
CUK,A,18,6,2024-06-26,2024-06-27,16.809,2024-07-05,15.616,5,594,False,-712.82,-7.14,硬止损-7%,9989.25
JEF,A,22,6,2024-06-27,2024-06-28,47.127,2024-07-24,52.12,17,212,True,1002.4,10.03,MA10追踪出场,9995.84
PANW,A,20,6,2024-06-27,2024-06-28,170.17,2024-07-30,158.1,21,58,False,-704.65,-7.14,硬止损-7%,9874.79
LNG,A,19,7,2024-06-28,2024-07-01,172.623,2024-08-06,173.368,25,57,False,37.56,0.38,横盘25天出场,9844.42
OHI,A,20,6,2024-06-28,2024-07-01,30.351,2024-09-25,37.12,60,329,True,1877.09,18.79,持仓60天强制出场,9990.57
FUN,A,23,6,2024-07-02,2024-07-03,55.415,2024-07-18,51.485,10,180,False,-712.14,-7.14,硬止损-7%,9979.75
LITE,A,19,6,2024-07-02,2024-07-03,54.134,2024-07-18,55.444,10,184,True,463.81,4.65,MA10追踪出场,9965.65
AU,A,23,7,2024-07-05,2024-07-08,26.217,2024-08-05,24.357,20,381,False,-713.13,-7.14,硬止损-7%,9993.64
WMT,A,18,6,2024-07-05,2024-07-08,68.815,2024-08-12,67.499,25,145,False,-195.79,-1.96,横盘25天出场,9983.24
GLW,A,22,7,2024-07-08,2024-07-09,42.163,2024-07-30,39.172,15,237,False,-713.42,-7.14,硬止损-7%,9997.59
PLTR,A,19,7,2024-07-08,2024-07-09,27.958,2024-07-25,25.975,12,357,False,-712.59,-7.14,硬止损-7%,9985.97
ARLO,A,23,7,2024-07-09,2024-07-10,16.527,2024-07-29,15.354,13,605,False,-713.84,-7.14,硬止损-7%,10003.54
TSLA,A,20,6,2024-07-09,2024-07-10,263.063,2024-07-11,244.404,1,38,False,-713.69,-7.14,硬止损-7%,10001.38
EA,A,17,6,2024-07-10,2024-07-11,143.143,2024-08-15,145.701,25,69,False,171.47,1.74,横盘25天出场,9881.8
SNN,A,17,6,2024-07-10,2024-07-11,26.574,2024-08-12,27.986,22,376,True,683.41,6.84,MA10追踪出场,9996.99
PAAS,A,21,7,2024-07-11,2024-07-12,23.04,2024-07-19,21.406,5,434,False,-713.91,-7.14,硬止损-7%,10004.56
NEM,A,21,7,2024-07-11,2024-07-12,45.645,2024-09-06,49.059,39,219,True,803.68,8.04,MA21追踪出场,10001.15
SLG,A,21,7,2024-07-11,2024-07-12,56.41,2024-08-02,57.803,15,177,True,439.47,4.4,MA10追踪出场,9989.55
BK,A,22,7,2024-07-12,2024-07-15,62.177,2024-08-19,63.576,25,160,False,218.69,2.2,横盘25天出场,9953.33
LITE,A,21,7,2024-07-12,2024-07-15,59.209,2024-07-18,55.009,3,168,False,-710.17,-7.14,硬止损-7%,9952.11
ARR,A,21,6,2024-07-12,2024-07-15,15.663,2024-08-05,14.552,15,638,False,-713.44,-7.14,硬止损-7%,9997.9
WAL,A,21,7,2024-07-15,2024-07-16,68.309,2024-08-01,73.801,12,146,True,815.49,8.17,MA10追踪出场,9978.06
BKU,A,21,7,2024-07-15,2024-07-16,31.417,2024-08-01,34.66,12,318,True,977.92,9.78,MA10追踪出场,9995.51
FBP,A,18,7,2024-07-15,2024-07-16,18.7,2024-08-01,19.964,12,534,True,796.67,7.97,MA10追踪出场,9990.56
AX,A,23,7,2024-07-16,2024-07-17,69.539,2024-07-31,69.609,10,143,True,328.83,3.31,成本止损,9949.12
JEF,A,23,7,2024-07-16,2024-07-17,53.985,2024-08-05,50.156,13,185,False,-713.03,-7.14,硬止损-7%,9992.16
PNC,A,22,7,2024-07-16,2024-07-17,167.237,2024-08-05,155.374,13,59,False,-704.45,-7.14,硬止损-7%,9871.89
CFG,A,23,7,2024-07-17,2024-07-18,38.219,2024-08-05,35.508,12,261,False,-712.16,-7.14,硬止损-7%,9980.04
FNB,A,19,6,2024-07-17,2024-07-18,13.814,2024-08-05,12.834,12,723,False,-713.06,-7.14,硬止损-7%,9992.55
SYF,A,18,6,2024-07-17,2024-07-18,50.171,2024-08-02,46.612,11,199,False,-712.8,-7.14,硬止损-7%,9988.99
INFY,A,23,7,2024-07-18,2024-07-19,20.488,2024-09-18,21.57,42,488,True,603.39,6.03,MA21追踪出场,10003.11
WIT,A,21,7,2024-07-18,2024-07-19,3.071,2024-07-22,2.853,1,3256,False,-713.88,-7.14,硬止损-7%,10004.09
MTB,A,19,7,2024-07-18,2024-07-19,160.223,2024-08-05,148.858,11,62,False,-709.22,-7.14,硬止损-7%,9938.78
KMI,A,18,7,2024-07-19,2024-07-22,19.938,2024-08-05,18.524,10,501,False,-713.17,-7.14,硬止损-7%,9994.18
ISRG,A,21,6,2024-07-19,2024-07-22,462.792,2024-08-05,429.966,10,21,False,-693.86,-7.14,硬止损-7%,9723.5
FITB,A,18,6,2024-07-19,2024-07-22,38.557,2024-08-05,35.823,10,259,False,-712.97,-7.14,硬止损-7%,9991.36
NYT,A,21,6,2024-07-22,2024-07-23,54.037,2024-08-05,50.204,9,185,False,-713.72,-7.14,硬止损-7%,10001.78
TFC,A,20,6,2024-07-22,2024-07-23,40.345,2024-08-05,37.483,9,247,False,-711.46,-7.14,硬止损-7%,9970.15
TTD,A,18,6,2024-07-22,2024-07-23,100.801,2024-07-24,93.651,1,99,False,-712.47,-7.14,硬止损-7%,9984.26
BRO,A,22,7,2024-07-23,2024-07-24,97.032,2024-09-11,99.585,34,103,False,257.9,2.58,横盘34天出场,9999.25
FBP,A,21,7,2024-07-23,2024-07-24,20.737,2024-08-02,19.266,7,482,False,-713.61,-7.14,硬止损-7%,10000.28
CRS,A,21,6,2024-07-23,2024-07-24,123.755,2024-08-05,123.878,8,80,True,259.51,2.62,成本止损,9905.31
STX,A,21,6,2024-07-24,2024-07-25,105.165,2024-07-30,97.706,3,95,False,-713.28,-7.14,硬止损-7%,9995.7
LMT,A,20,6,2024-07-24,2024-07-25,492.279,2024-10-18,586.904,60,20,True,1593.48,16.18,持仓60天强制出场,9850.5
PB,A,20,6,2024-07-24,2024-07-25,67.791,2024-08-29,68.806,25,147,False,144.12,1.45,横盘25天出场,9970.3
CBRE,A,23,7,2024-07-25,2024-07-26,110.11,2024-10-07,119.101,50,90,True,837.66,8.45,MA21追踪出场,9914.85
UHS,A,23,7,2024-07-25,2024-07-26,208.342,2024-09-06,227.533,29,47,True,953.09,9.73,MA10追踪出场,9796.98
OII,A,23,7,2024-07-25,2024-07-26,29.229,2024-08-02,27.156,5,342,False,-713.69,-7.14,硬止损-7%,10001.38
MMM,A,23,7,2024-07-26,2024-07-29,123.862,2024-09-03,127.048,25,80,False,249.81,2.52,横盘25天出场,9913.91
MHK,A,23,7,2024-07-26,2024-07-29,161.181,2024-08-02,149.748,4,62,False,-713.46,-7.14,硬止损-7%,9998.22
CUZ,A,22,7,2024-07-26,2024-07-29,25.154,2024-08-05,23.37,5,397,False,-712.95,-7.14,硬止损-7%,9991.03
BKR,A,20,7,2024-07-29,2024-07-30,37.164,2024-08-02,34.528,3,269,False,-713.73,-7.14,硬止损-7%,10002.03
LC,A,19,7,2024-07-29,2024-07-30,11.111,2024-08-01,11.122,2,900,True,404.37,4.04,成本止损,10004.99
BTI,A,21,6,2024-07-29,2024-07-30,31.455,2024-09-19,33.411,36,317,True,750.98,7.53,MA21追踪出场,9976.29
CNO,A,23,7,2024-07-30,2024-07-31,33.29,2024-08-05,30.929,3,300,False,-713.01,-7.14,硬止损-7%,9991.94
SWK,A,22,7,2024-07-30,2024-07-31,99.155,2024-08-02,92.122,2,100,False,-707.91,-7.14,硬止损-7%,9920.43
BRX,A,22,7,2024-07-30,2024-07-31,24.287,2024-10-24,26.078,60,411,False,730.67,7.32,持仓60天强制出场,9987.07
AKR,A,20,7,2024-07-31,2024-08-01,20.384,2024-09-06,20.736,25,490,False,167.28,1.67,横盘25天出场,9993.33
IMAX,A,19,7,2024-07-31,2024-08-01,21.001,2024-08-14,19.511,9,476,False,-713.69,-7.14,硬止损-7%,10001.46
KKR,A,18,7,2024-07-31,2024-08-01,122.625,2024-08-02,113.927,1,81,False,-709.13,-7.14,硬止损-7%,9937.55
IRM,A,23,7,2024-08-01,2024-08-02,103.669,2024-08-05,96.315,1,96,False,-710.53,-7.14,硬止损-7%,9957.17
WTTR,A,23,7,2024-08-01,2024-08-02,11.371,2024-08-05,10.565,1,879,False,-713.61,-7.14,硬止损-7%,10000.27
TRN,A,23,7,2024-08-01,2024-08-02,32.359,2024-08-05,30.064,1,309,False,-713.88,-7.14,硬止损-7%,10004.05
CNK,A,23,7,2024-08-02,2024-08-05,23.503,2024-08-30,26.939,19,425,True,1290.97,12.92,MA10追踪出场,9993.8
OHI,A,23,7,2024-08-02,2024-08-05,32.613,2024-09-27,36.442,38,306,True,1081.45,10.83,MA21追踪出场,9984.43
GDDY,A,22,7,2024-08-02,2024-08-05,145.786,2024-09-03,159.34,20,68,True,927.08,9.35,MA10追踪出场,9918.38
CBOE,A,19,6,2024-08-05,2024-08-06,193.436,2024-08-29,203.962,17,51,True,602.92,6.11,MA10追踪出场,9870.16
VNO,A,21,6,2024-08-06,2024-08-07,30.126,2024-09-03,32.229,18,331,True,797.32,7.99,MA10追踪出场,9976.76
VTR,A,19,6,2024-08-06,2024-08-07,54.554,2024-09-18,61.085,29,183,True,1093.36,10.95,MA10追踪出场,9988.36
RVLV,A,22,7,2024-08-07,2024-08-08,23.544,2024-08-12,21.874,2,424,False,-712.69,-7.14,硬止损-7%,9987.44
TKO,A,23,7,2024-08-08,2024-08-09,116.681,2024-09-16,115.22,25,85,False,-129.12,-1.3,横盘25天出场,9922.88
AXON,A,22,7,2024-08-08,2024-08-09,367.637,2024-10-31,423.077,58,27,True,1320.49,13.3,MA21追踪出场,9931.17
G,A,22,7,2024-08-09,2024-08-12,36.517,2024-09-18,37.548,26,273,False,276.35,2.77,横盘26天出场,9974.13
LRN,A,19,7,2024-08-09,2024-08-12,82.102,2024-09-11,76.279,21,121,False,-709.26,-7.14,硬止损-7%,9939.31
SBS,A,19,7,2024-08-13,2024-08-14,17.504,2024-08-29,16.263,11,571,False,-713.59,-7.14,硬止损-7%,10000.07
CAH,A,21,6,2024-08-14,2024-08-15,102.645,2024-09-12,109.64,19,97,True,743.96,7.47,MA10追踪出场,9961.59
PGR,A,18,6,2024-08-15,2024-08-16,218.553,2024-10-25,224.293,49,45,False,253.25,2.57,横盘49天出场,9839.81
MSCI,A,17,6,2024-08-15,2024-08-16,550.739,2024-09-23,548.963,25,18,False,-36.92,-0.37,横盘25天出场,9918.27
AGI,A,21,7,2024-08-16,2024-08-19,19.067,2024-09-26,20.337,27,524,True,618.95,6.19,MA10追踪出场,9996.01
PAGS,A,20,7,2024-08-19,2024-08-20,14.182,2024-08-21,13.177,1,705,False,-713.85,-7.14,硬止损-7%,10003.65
PYPL,A,20,7,2024-08-20,2024-08-21,71.753,2024-10-02,76.951,29,139,True,837.75,8.4,MA10追踪出场,9978.71
HRB,A,19,7,2024-08-20,2024-08-21,62.806,2024-10-07,58.351,32,159,False,-712.96,-7.14,硬止损-7%,9991.15
TJX,A,23,7,2024-08-21,2024-08-22,116.985,2024-09-27,115.26,25,85,False,-151.5,-1.52,横盘25天出场,9948.72
VNO,A,21,7,2024-08-21,2024-08-22,33.314,2024-10-31,39.803,49,300,True,1574.62,15.75,MA21追踪出场,9999.23
EVH,A,22,6,2024-08-22,2024-08-23,32.152,2024-09-04,29.872,7,311,False,-713.9,-7.14,硬止损-7%,10004.31
DHI,A,21,7,2024-08-23,2024-08-26,190.25,2024-10-01,189.271,25,52,False,-55.84,-0.56,横盘25天出场,9897.95
RF,A,19,7,2024-08-23,2024-08-26,21.423,2024-10-01,21.179,25,466,False,-118.79,-1.19,横盘25天出场,9988.08
MC,A,20,6,2024-08-23,2024-08-26,64.43,2024-09-06,59.86,8,155,False,-712.99,-7.14,硬止损-7%,9991.66
VIST,A,20,6,2024-08-26,2024-08-27,51.051,2024-09-06,47.43,7,195,False,-710.73,-7.14,硬止损-7%,9959.92
RMD,A,20,7,2024-08-27,2024-08-28,237.589,2024-10-03,235.034,25,42,False,-112.23,-1.12,横盘25天出场,9983.73
BURL,A,19,6,2024-08-27,2024-08-28,276.446,2024-10-01,256.838,23,36,False,-710.52,-7.14,硬止损-7%,9957.04
BCS,A,18,6,2024-08-27,2024-08-28,11.452,2024-10-03,11.198,25,873,False,-226.44,-2.26,横盘25天出场,10002.8
BOX,A,22,7,2024-08-28,2024-08-29,32.032,2024-10-04,32.118,25,312,False,21.78,0.22,横盘25天出场,9998.98
RY,A,18,6,2024-08-28,2024-08-29,115.892,2024-10-04,118.181,25,86,False,191.69,1.92,横盘25天出场,9971.73
NOK,A,22,7,2024-08-29,2024-08-30,4.248,2024-10-07,4.182,25,2354,False,-161.3,-1.61,横盘25天出场,10004.87
COO,A,22,7,2024-08-29,2024-08-30,106.486,2024-10-07,105.385,25,93,False,-107.37,-1.08,横盘25天出场,9908.18
CM,A,20,6,2024-08-29,2024-08-30,55.132,2024-11-25,62.735,60,181,True,1220.99,12.23,持仓60天强制出场,9983.89
USB,A,20,6,2024-08-30,2024-09-03,43.911,2024-09-11,40.796,6,227,False,-711.64,-7.14,硬止损-7%,9972.75
OKE,A,18,6,2024-08-30,2024-09-03,85.247,2024-10-08,86.735,25,117,False,169.07,1.69,横盘25天出场,9978.88
TRGP,A,19,6,2024-09-03,2024-09-04,147.11,2024-11-27,195.853,60,67,True,2500.45,25.36,持仓60天强制出场,9861.32
T,A,18,6,2024-09-03,2024-09-04,18.959,2024-11-27,21.764,60,527,True,1344.99,13.45,持仓60天强制出场,9996.49
GEV,A,21,7,2024-09-04,2024-09-05,196.557,2024-11-29,332.551,60,50,True,4899.66,49.83,持仓60天强制出场,9832.78
YPF,A,20,7,2024-09-04,2024-09-05,24.164,2024-09-10,22.45,3,413,False,-712.5,-7.14,硬止损-7%,9984.78
PCG,A,20,6,2024-09-04,2024-09-05,20.401,2024-10-14,19.976,27,490,False,-213.27,-2.13,横盘27天出场,10001.47
IMAX,A,21,6,2024-09-05,2024-09-06,21.792,2024-09-16,20.246,6,458,False,-712.56,-7.14,硬止损-7%,9985.62
CLX,A,18,6,2024-09-05,2024-09-06,156.258,2024-10-11,151.485,25,63,False,-305.45,-3.1,横盘25天出场,9849.16
SUI,A,21,7,2024-09-06,2024-09-09,128.838,2024-10-04,119.699,19,77,False,-708.27,-7.14,硬止损-7%,9925.47
GWRE,A,21,6,2024-09-06,2024-09-09,163.373,2024-10-31,186.074,38,61,True,1312.76,13.17,MA21追踪出场,9970.75
SBAC,A,20,6,2024-09-06,2024-09-09,230.296,2024-10-14,232.1,25,43,False,72.61,0.73,横盘25天出场,9907.68
KVUE,A,19,6,2024-09-09,2024-09-10,21.817,2024-10-09,20.269,21,458,False,-713.38,-7.14,硬止损-7%,9997.15
TRV,A,18,6,2024-09-09,2024-09-10,234.888,2024-10-15,234.935,25,42,False,-2.93,-0.03,横盘25天出场,9870.22
ORCL,A,23,7,2024-09-10,2024-09-11,154.096,2024-10-01,163.97,14,64,True,521.07,5.28,MA10追踪出场,9867.05
CCI,A,19,7,2024-09-10,2024-09-11,108.573,2024-10-16,106.825,25,92,False,-165.67,-1.66,横盘25天出场,9993.67
T,A,20,6,2024-09-10,2024-09-11,20.005,2024-10-16,20.305,25,499,False,144.9,1.45,横盘25天出场,9987.38
APP,A,22,7,2024-09-11,2024-09-12,97.447,2024-10-17,142.857,25,102,True,3481.64,35.01,MA10追踪出场,9944.6
CARR,A,17,7,2024-09-11,2024-09-12,72.038,2024-10-01,77.679,13,138,True,828.1,8.33,MA10追踪出场,9946.2
CPRI,B,22,6,2024-09-11,2024-09-12,40.49,2024-09-16,37.618,2,123,False,-355.57,-7.14,硬止损-7%,4982.82
EBAY,A,22,7,2024-09-12,2024-09-13,62.019,2024-10-18,63.428,25,161,False,221.79,2.22,横盘25天出场,9989.97
BXP,A,21,7,2024-09-12,2024-09-13,72.944,2024-10-30,76.666,33,137,True,660.15,6.6,MA21追踪出场,9998.29
GILD,A,20,7,2024-09-12,2024-09-13,78.689,2024-11-15,84.713,45,127,True,817.56,8.18,MA21追踪出场,9998.49
BX,A,21,7,2024-09-13,2024-09-16,144.729,2024-12-09,177.554,59,69,True,1895.63,18.97,MA21追踪出场,9991.28
IBM,A,19,7,2024-09-13,2024-09-16,207.821,2024-10-24,209.817,28,48,False,90.79,0.91,横盘28天出场,9980.4
OUT,A,21,7,2024-09-16,2024-09-17,16.265,2024-10-25,16.707,28,614,False,265.92,2.66,横盘28天出场,9991.75
PLTR,A,19,6,2024-09-16,2024-09-17,37.037,2024-10-17,41.958,22,270,True,1273.58,12.73,MA10追踪出场,10004.99
JBGS,A,19,6,2024-09-16,2024-09-17,17.422,2024-10-10,16.186,17,573,False,-712.72,-7.14,硬止损-7%,9987.89
GEV,A,21,7,2024-09-17,2024-09-18,237.975,2024-12-03,330.361,53,42,True,2949.5,29.5,MA21追踪出场,9999.95
BLDR,A,20,6,2024-09-17,2024-09-18,197.197,2024-10-22,183.21,24,50,False,-703.94,-7.14,硬止损-7%,9864.78
CWH,A,20,6,2024-09-17,2024-09-18,23.429,2024-10-07,21.767,13,426,False,-712.57,-7.14,硬止损-7%,9985.78
SLG,A,23,7,2024-09-18,2024-09-19,67.709,2024-10-03,62.906,10,147,False,-710.6,-7.14,硬止损-7%,9958.15
KRC,A,22,7,2024-09-18,2024-09-19,36.827,2024-09-26,34.215,5,271,False,-712.52,-7.14,硬止损-7%,9985.09
SWK,A,20,7,2024-09-18,2024-09-19,100.911,2024-10-29,93.754,28,99,False,-713.25,-7.14,硬止损-7%,9995.23
WAL,A,23,7,2024-09-19,2024-09-20,86.088,2024-10-03,79.981,9,116,False,-712.96,-7.14,硬止损-7%,9991.16
GVA,A,23,7,2024-09-19,2024-09-20,79.756,2024-10-25,80.887,25,125,False,136.34,1.37,横盘25天出场,9974.48
TMHC,A,21,7,2024-09-19,2024-09-20,70.49,2024-10-22,65.491,22,141,False,-709.6,-7.14,硬止损-7%,9944.12
CNX,A,23,7,2024-09-20,2024-09-23,31.912,2024-10-15,34.046,16,313,True,841.77,8.42,MA10追踪出场,9993.41
NOW,A,21,7,2024-09-20,2024-09-23,187.563,2024-09-26,174.26,3,53,False,-709.72,-7.14,硬止损-7%,9945.83
DASH,A,20,7,2024-09-20,2024-09-23,140.14,2024-12-09,175.464,54,71,True,1971.3,19.8,MA21追踪出场,9954.91
SE,A,22,7,2024-09-23,2024-09-24,92.603,2024-10-29,95.894,25,107,True,457.49,4.61,MA10追踪出场,9913.42
CIEN,A,21,7,2024-09-23,2024-09-24,61.672,2024-10-15,65.804,15,162,True,750.95,7.51,MA10追踪出场,9995.8
SMG,A,20,7,2024-09-24,2024-09-25,76.71,2024-10-22,81.369,19,130,True,723.27,7.25,MA10追踪出场,9977.31
SPOT,A,22,6,2024-09-24,2024-09-25,378.178,2024-10-31,384.715,26,26,False,164.96,1.68,横盘26天出场,9837.54
MP,B,22,6,2024-09-24,2024-09-25,15.976,2024-10-08,16.983,9,312,True,404.87,8.12,MA10追踪出场,4986.99
EGO,A,18,7,2024-09-25,2024-09-26,18.448,2024-09-30,17.14,2,542,False,-713.86,-7.14,硬止损-7%,10003.83
TRP,A,20,6,2024-09-25,2024-09-26,44.797,2024-10-02,41.619,4,223,False,-713.21,-7.14,硬止损-7%,9994.66
WWW,A,17,6,2024-09-25,2024-09-26,15.76,2024-10-08,16.458,8,634,True,636.85,6.37,MA10追踪出场,9996.92
UAL,A,22,7,2024-09-26,2024-09-27,59.039,2024-10-01,54.851,2,169,False,-712.35,-7.14,硬止损-7%,9982.58
LITE,A,21,7,2024-09-26,2024-09-27,65.085,2024-10-21,63.72,16,153,False,-213.79,-2.15,渐进止损-2%,9962.99
ATHM,A,20,7,2024-09-26,2024-09-27,30.653,2024-10-15,30.01,12,326,False,-214.54,-2.15,渐进止损-2%,9997.91
PHG,A,21,7,2024-09-27,2024-09-30,31.526,2024-10-28,29.29,20,317,False,-713.51,-7.14,硬止损-7%,9998.85
ZTO,A,20,7,2024-09-30,2024-10-01,24.148,2024-10-24,23.642,17,414,False,-214.64,-2.15,渐进止损-2%,10002.43
DQ,B,22,6,2024-09-30,2024-10-01,20.17,2024-10-08,20.919,5,247,True,339.53,6.81,MA10追踪出场,4984.52
CNX,A,21,6,2024-09-30,2024-10-01,31.992,2024-10-15,34.046,10,312,True,824.0,8.25,MA10追踪出场,9986.48
UNFI,A,23,7,2024-10-01,2024-10-02,22.452,2024-10-03,20.86,1,445,False,-713.33,-7.14,硬止损-7%,9996.33
BABA,A,23,7,2024-10-01,2024-10-02,113.507,2024-10-09,105.456,5,88,False,-713.13,-7.14,硬止损-7%,9993.6
PAYX,A,21,7,2024-10-01,2024-10-02,133.002,2024-11-18,135.899,33,75,False,212.19,2.13,横盘33天出场,9980.14
CIEN,A,23,7,2024-10-02,2024-10-03,65.555,2024-11-18,66.513,32,152,True,406.65,4.08,MA21追踪出场,9969.42
RPM,A,21,7,2024-10-02,2024-10-03,123.079,2024-12-06,132.889,45,81,True,878.86,8.81,MA21追踪出场,9974.4
BMY,A,18,7,2024-10-02,2024-10-03,49.677,2024-11-07,50.934,25,201,False,247.41,2.48,横盘25天出场,9990.17
WWW,A,21,7,2024-10-03,2024-10-04,17.673,2024-10-08,16.419,2,565,False,-712.88,-7.14,硬止损-7%,9990.04
BWXT,A,20,7,2024-10-03,2024-10-04,116.616,2024-11-05,114.169,22,85,False,-212.81,-2.15,渐进止损-2%,9917.28
AXON,A,19,7,2024-10-03,2024-10-04,418.418,2024-12-17,635.124,51,23,True,3745.11,38.9,MA21追踪出场,9628.43
VFC,A,21,7,2024-10-04,2024-10-07,20.669,2024-10-08,19.203,1,483,False,-712.75,-7.14,硬止损-7%,9988.3
LITE,A,20,7,2024-10-04,2024-10-07,68.008,2024-10-31,63.184,18,147,False,-713.74,-7.14,硬止损-7%,10002.17
MWA,A,20,6,2024-10-04,2024-10-07,21.586,2024-12-09,24.581,44,463,True,1225.02,12.25,MA21追踪出场,9999.46
GNRC,A,22,7,2024-10-07,2024-10-08,170.64,2024-10-31,158.537,17,58,False,-706.6,-7.14,硬止损-7%,9902.1
APD,A,21,7,2024-10-07,2024-10-08,297.823,2024-11-12,299.015,25,33,False,34.42,0.35,横盘25天出场,9833.06
DQ,A,22,6,2024-10-07,2024-10-08,22.733,2024-10-09,21.12,1,439,False,-712.49,-7.14,硬止损-7%,9984.65
TRGP,A,21,7,2024-10-09,2024-10-10,158.334,2024-12-04,190.076,38,63,True,1729.22,17.33,MA21追踪出场,9980.03
NCLH,A,21,7,2024-10-09,2024-10-10,22.963,2024-11-14,26.653,25,435,True,1405.51,14.06,MA10追踪出场,9993.87
RCL,A,20,7,2024-10-09,2024-10-10,187.448,2024-11-01,197.782,16,53,True,676.17,6.8,MA10追踪出场,9939.72
LC,A,20,7,2024-10-10,2024-10-11,12.462,2024-10-22,12.201,7,802,False,-214.59,-2.15,渐进止损-2%,9999.88
SHAK,A,21,6,2024-10-10,2024-10-11,111.251,2024-11-13,127.502,23,89,True,1291.27,13.03,MA10追踪出场,9906.3
UBER,A,22,7,2024-10-11,2024-10-14,85.726,2024-10-17,79.645,3,116,False,-709.96,-7.14,硬止损-7%,9949.15
CNX,A,21,7,2024-10-11,2024-10-14,35.886,2024-12-04,38.212,36,278,True,790.11,7.92,MA21追踪出场,9981.25
FAST,A,21,6,2024-10-11,2024-10-14,37.307,2024-11-15,39.813,24,268,True,774.66,7.74,MA10追踪出场,10003.15
HIW,A,23,7,2024-10-15,2024-10-16,31.765,2024-11-01,29.512,12,314,False,-712.11,-7.14,硬止损-7%,9979.27
BRBR,A,21,7,2024-10-15,2024-10-16,65.656,2024-12-18,75.405,44,152,True,1309.36,13.11,MA21追踪出场,9984.64
CUK,A,20,7,2024-10-15,2024-10-16,19.618,2024-12-18,22.363,44,509,True,1309.22,13.1,MA21追踪出场,9990.68
UAL,A,23,7,2024-10-16,2024-10-17,72.072,2024-12-13,95.015,40,138,True,2484.84,24.97,MA21追踪出场,9950.91
DAL,A,23,7,2024-10-16,2024-10-17,54.748,2024-11-21,62.356,25,182,True,1318.92,13.23,MA10追踪出场,9969.03
CCJ,A,22,7,2024-10-16,2024-10-17,55.39,2024-10-31,51.461,10,180,False,-711.81,-7.14,硬止损-7%,9975.11
TRV,A,23,7,2024-10-17,2024-10-18,263.033,2024-10-25,244.376,5,38,False,-713.61,-7.14,硬止损-7%,10000.26
KRC,A,23,7,2024-10-17,2024-10-18,38.968,2024-11-01,36.204,10,256,False,-712.23,-7.14,硬止损-7%,9980.9
TSM,A,22,7,2024-10-17,2024-10-18,202.201,2024-10-31,187.859,9,49,False,-707.37,-7.14,硬止损-7%,9912.82
NOK,A,23,7,2024-10-18,2024-10-21,4.596,2024-11-19,4.27,21,2175,False,-713.74,-7.14,硬止损-7%,10002.15
TDS,A,22,7,2024-10-18,2024-10-21,29.041,2024-10-23,26.981,2,344,False,-713.23,-7.14,硬止损-7%,9994.98
NFLX,A,21,7,2024-10-18,2024-10-21,76.653,2024-12-18,88.866,41,130,True,1399.5,14.04,MA21追踪出场,9969.82
AG,A,20,6,2024-10-21,2024-10-22,7.764,2024-10-31,7.213,7,1287,False,-713.41,-7.14,硬止损-7%,9997.46
VNO,A,18,6,2024-10-21,2024-10-22,41.231,2024-11-13,40.366,16,242,False,-214.22,-2.15,渐进止损-2%,9982.87
MLI,A,23,7,2024-10-22,2024-10-23,80.625,2024-11-14,88.548,16,124,True,1051.63,10.51,MA10追踪出场,10002.53
GM,A,22,7,2024-10-22,2024-10-23,53.303,2024-11-27,54.624,25,187,True,528.5,5.3,MA10追踪出场,9972.63
NSC,A,22,6,2024-10-22,2024-10-23,251.848,2024-12-05,257.08,30,39,False,199.01,2.03,横盘30天出场,9827.0
NTRS,A,22,7,2024-10-23,2024-10-24,99.854,2024-12-11,101.664,33,100,False,175.87,1.76,横盘33天出场,9990.41
PKG,A,22,6,2024-10-23,2024-10-24,220.134,2024-12-17,224.03,37,45,False,170.25,1.72,横盘37天出场,9911.0
CBRE,A,23,7,2024-10-24,2024-10-25,134.795,2024-12-02,138.252,25,74,False,250.7,2.51,横盘25天出场,9979.79
RJF,A,23,7,2024-10-24,2024-10-25,144.523,2024-12-03,161.995,26,69,True,1138.34,11.41,MA10追踪出场,9977.06
